,Open,High,Low,Close*,Adj. close**,Volume
13-Sep-2011,144.50,147.25,140.40,141.95,130.90,"67,44,964"
12-Sep-2011,147.00,147.00,141.60,142.90,131.77,"63,80,669"
09-Sep-2011,159.90,159.90,149.50,149.90,138.23,"63,04,038"
08-Sep-2011,160.75,161.90,158.20,159.00,146.62,"61,24,824"
07-Sep-2011,156.20,163.70,154.85,159.90,147.45,"1,03,46,586"
06-Sep-2011,152.00,156.50,150.25,155.55,143.44,"72,62,367"
05-Sep-2011,152.40,154.30,148.55,153.50,141.55,"65,47,768"
02-Sep-2011,155.00,156.90,150.00,154.65,142.61,"85,02,094"
30-Aug-2011,147.00,151.65,142.60,150.60,138.87,"97,97,241"
09-Mar-2012,134.50,136.10,132.20,134.60,125.45,"1,65,64,880"
07-Mar-2012,130.25,133.80,128.15,131.30,122.37,"1,75,58,366"
06-Mar-2012,138.55,141.75,130.50,131.75,122.79,"2,18,14,371"
05-Mar-2012,146.10,146.80,139.50,139.90,130.39,"89,65,653"
03-Mar-2012,-,-,-,-,-,-
02-Mar-2012,151.70,155.95,146.70,147.75,137.70,"1,47,78,896"
01-Mar-2012,147.30,152.30,143.60,150.35,140.12,"1,21,57,548"
29-Feb-2012,148.95,151.55,145.00,148.90,138.77,"83,80,425"
28-Feb-2012,141.00,148.80,141.00,146.60,136.63,"76,66,143"
27-Feb-2012,148.00,148.35,138.60,139.95,130.43,"74,51,762"
24-Feb-2012,147.50,151.30,146.10,148.05,137.98,"80,09,282"
23-Feb-2012,148.70,150.55,144.10,146.85,136.86,"1,33,34,619"
22-Feb-2012,156.00,157.50,146.55,148.20,138.12,"1,12,07,543"
21-Feb-2012,152.15,156.80,152.00,155.60,145.02,"1,14,41,806"
17-Feb-2012,157.45,158.20,150.20,150.95,140.68,"1,91,09,618"
16-Feb-2012,160.25,161.35,153.10,154.15,143.67,"1,68,61,421"
15-Feb-2012,162.70,164.90,159.75,162.50,151.45,"81,79,098"
14-Feb-2012,156.55,163.25,155.10,161.10,150.14,"1,72,74,438"
13-Feb-2012,153.85,156.50,150.00,155.85,145.25,"1,02,49,922"
10-Feb-2012,156.40,159.30,151.60,152.90,142.50,"1,18,58,586"
09-Feb-2012,158.50,161.85,148.70,159.10,148.28,"3,99,19,671"
08-Feb-2012,154.50,162.50,152.50,160.80,149.86,"1,37,97,994"
07-Feb-2012,159.00,159.00,152.15,153.70,143.25,"75,70,645"
06-Feb-2012,155.60,157.90,153.20,155.30,144.74,"1,03,10,227"
03-Feb-2012,157.80,157.80,150.80,152.65,142.27,"1,03,59,839"
02-Feb-2012,155.60,159.00,152.50,158.00,147.25,"1,54,81,472"
01-Feb-2012,147.20,153.80,144.35,153.20,142.78,"1,29,20,558"
31-Jan-2012,139.00,148.95,136.30,146.60,136.63,"1,14,35,940"
30-Jan-2012,144.00,144.00,137.00,137.55,128.20,"60,96,072"
27-Jan-2012,143.85,148.00,143.00,144.45,134.63,"97,33,013"
25-Jan-2012,144.80,146.25,141.25,142.05,132.39,"63,30,312"
24-Jan-2012,137.40,144.90,136.30,143.80,134.02,"84,39,820"
23-Jan-2012,142.90,144.20,136.30,137.35,128.01,"90,68,528"
20-Jan-2012,146.00,147.40,141.60,143.60,133.83,"95,09,475"
19-Jan-2012,142.30,147.20,142.25,145.80,135.88,"1,33,40,574"
18-Jan-2012,140.30,141.80,137.75,139.75,130.25,"86,16,281"
17-Jan-2012,134.00,142.70,133.95,140.50,130.94,"1,46,85,381"
16-Jan-2012,130.80,133.50,130.40,132.55,123.54,"46,44,200"
13-Jan-2012,133.70,135.65,130.20,133.40,124.33,"1,33,57,548"
12-Jan-2012,129.50,133.90,129.00,132.70,123.68,"87,50,859"
11-Jan-2012,124.50,130.80,124.50,130.35,121.48,"1,53,98,196"
10-Jan-2012,118.50,123.65,118.50,123.15,114.77,"1,00,26,329"
09-Jan-2012,117.50,119.25,115.05,117.85,109.84,"62,18,471"
07-Jan-2012,-,-,-,-,-,-
06-Jan-2012,115.90,119.70,114.25,118.70,110.63,"77,93,768"
05-Jan-2012,118.15,119.10,115.85,116.40,108.48,"71,00,627"
04-Jan-2012,117.00,119.00,114.70,118.30,110.25,"1,26,22,715"
03-Jan-2012,114.20,116.00,113.10,115.55,107.69,"1,37,91,200"
02-Jan-2012,117.00,117.25,111.20,112.25,104.62,"96,84,493"
30-Dec-2011,118.60,119.40,115.10,115.85,107.97,"60,98,382"
29-Dec-2011,115.00,118.50,114.75,117.20,109.23,"86,35,020"
28-Dec-2011,119.00,120.10,115.75,116.60,108.67,"76,37,676"
27-Dec-2011,121.00,122.60,119.05,119.60,111.47,"45,60,134"
26-Dec-2011,122.65,123.00,120.35,120.90,112.68,"73,51,812"
23-Dec-2011,123.50,125.90,120.60,121.75,113.47,"79,69,883"
22-Dec-2011,121.00,123.35,119.20,122.60,114.26,"91,64,837"
21-Dec-2011,124.00,124.50,120.20,122.90,114.54,"88,18,636"
20-Dec-2011,125.30,126.20,118.10,118.85,110.77,"83,72,622"
19-Dec-2011,124.50,126.60,122.50,124.80,116.31,"58,57,830"
16-Dec-2011,128.10,131.75,124.15,125.90,117.34,"86,09,493"
15-Dec-2011,124.00,128.75,122.00,127.40,118.74,"89,22,687"
14-Dec-2011,129.10,130.60,126.45,127.30,118.64,"91,57,648"
13-Dec-2011,122.85,131.20,121.55,129.55,120.74,"1,39,33,430"
12-Dec-2011,134.25,134.60,122.60,123.55,115.15,"1,40,97,827"
09-Dec-2011,126.90,135.60,125.95,132.15,123.16,"1,13,22,225"
18-Jun-2012,125.20,127.00,120.55,122.30,113.98,"81,04,932"
15-Jun-2012,121.00,124.45,120.40,123.80,115.38,"76,65,479"
14-Jun-2012,122.40,123.25,119.70,120.25,112.07,"54,43,532"
13-Jun-2012,123.30,124.15,121.15,122.60,114.26,"44,61,171"
12-Jun-2012,119.90,123.60,119.10,123.15,114.77,"74,37,501"
11-Jun-2012,122.50,123.20,120.00,120.50,112.30,"66,66,754"
08-Jun-2012,120.00,121.25,118.30,120.40,112.21,"66,47,407"
07-Jun-2012,122.65,122.65,118.75,120.00,111.84,"77,89,021"
06-Jun-2012,118.60,120.90,118.00,120.45,112.26,"65,57,828"
05-Jun-2012,116.35,119.10,116.35,117.30,109.32,"69,02,149"
04-Jun-2012,115.00,116.60,112.70,115.35,107.51,"60,80,672"
01-Jun-2012,115.60,118.90,115.60,116.55,108.62,"98,68,116"
31-May-2012,117.00,120.15,115.45,116.65,108.72,"3,39,11,150"
30-May-2012,115.05,115.85,112.80,114.45,106.67,"77,22,458"
29-May-2012,115.90,115.90,113.40,114.55,106.76,"92,42,857"
28-May-2012,111.90,115.65,111.90,114.95,107.13,"70,15,770"
25-May-2012,109.00,112.95,108.35,111.90,104.29,"81,26,746"
24-May-2012,109.00,111.40,107.30,110.60,103.08,"71,48,669"
23-May-2012,106.00,108.40,105.40,107.55,100.24,"60,27,827"
22-May-2012,111.35,112.40,106.75,107.05,99.77,"86,93,615"
21-May-2012,108.00,111.25,108.00,110.40,102.89,"81,30,040"
18-May-2012,106.00,109.15,105.85,107.95,100.61,"1,15,82,334"
17-May-2012,111.45,112.70,107.90,108.85,101.45,"1,16,56,030"
16-May-2012,111.55,112.60,109.50,110.30,102.80,"1,01,60,344"
15-May-2012,111.00,115.05,110.50,114.35,106.57,"72,62,761"
14-May-2012,114.20,115.50,110.30,111.80,104.20,"77,14,533"
11-May-2012,116.00,117.30,112.65,113.15,105.45,"96,08,925"
10-May-2012,119.20,120.80,116.50,117.50,109.51,"60,56,300"
09-May-2012,115.80,121.10,113.55,118.80,110.72,"1,46,30,333"
08-May-2012,115.90,119.50,113.40,117.75,109.74,"1,58,45,527"
07-May-2012,114.00,116.50,112.40,115.65,107.78,"95,51,892"
04-May-2012,118.75,118.80,114.35,115.90,108.02,"97,08,684"
03-May-2012,119.00,120.20,117.80,118.80,110.72,"48,72,334"
02-May-2012,120.15,121.90,119.70,120.10,111.93,"40,88,476"
30-Apr-2012,119.50,122.00,119.25,120.75,112.54,"51,95,430"
27-Apr-2012,116.95,119.50,116.25,118.80,110.72,"49,27,343"
26-Apr-2012,120.65,121.15,115.55,116.25,108.34,"1,02,57,747"
25-Apr-2012,120.15,122.20,118.05,119.85,111.70,"57,02,508"
24-Apr-2012,119.50,122.25,119.00,120.65,112.44,"77,26,936"
23-Apr-2012,125.20,125.70,118.45,118.80,110.72,"1,10,93,246"
20-Apr-2012,126.35,128.35,123.90,125.00,116.50,"96,92,856"
19-Apr-2012,131.00,131.35,127.50,128.10,119.39,"66,51,948"
18-Apr-2012,129.00,132.20,129.00,130.75,121.86,"89,96,716"
17-Apr-2012,124.00,128.40,123.75,128.00,119.29,"60,34,042"
16-Apr-2012,124.00,124.55,122.55,124.10,115.66,"62,08,951"
13-Apr-2012,129.80,129.85,124.35,124.85,116.36,"89,09,484"
12-Apr-2012,126.00,128.45,125.55,128.00,119.29,"93,51,937"
11-Apr-2012,124.00,125.90,122.40,123.85,115.43,"1,26,03,378"
10-Apr-2012,127.00,128.00,123.25,124.95,116.45,"1,17,71,578"
09-Apr-2012,131.85,131.85,125.55,126.00,117.43,"73,32,357"
04-Apr-2012,131.00,133.65,130.15,133.10,124.05,"84,19,941"
03-Apr-2012,129.00,132.50,128.90,131.90,122.93,"94,37,219"
02-Apr-2012,130.00,130.65,126.75,127.30,118.64,"86,10,177"
30-Mar-2012,126.65,130.80,125.70,129.40,120.60,"1,23,04,827"
29-Mar-2012,124.50,125.50,122.65,124.80,116.31,"1,42,27,529"
28-Mar-2012,128.35,128.35,125.20,125.60,117.06,"1,04,82,662"
27-Mar-2012,131.00,131.90,127.20,129.10,120.32,"1,43,15,080"
26-Mar-2012,131.50,132.30,126.30,128.00,119.29,"97,66,668"
23-Mar-2012,132.00,135.50,129.05,131.40,122.46,"1,25,62,865"
22-Mar-2012,137.50,138.90,132.25,132.95,123.91,"1,12,23,392"
21-Mar-2012,137.80,137.90,134.20,136.85,127.54,"1,61,48,835"
20-Mar-2012,140.50,143.35,137.30,138.30,128.89,"79,15,894"
19-Mar-2012,139.70,142.80,138.90,141.15,131.55,"68,55,276"
26-Sep-2012,118.75,118.75,116.25,116.65,110.33,"66,88,404"
25-Sep-2012,120.95,120.95,117.75,119.55,113.07,"50,80,444"
24-Sep-2012,118.10,121.90,117.25,119.10,112.65,"1,06,05,085"
21-Sep-2012,115.25,118.95,114.65,118.20,111.79,"1,83,83,349"
20-Sep-2012,113.20,116.20,112.50,113.65,107.49,"74,15,962"
18-Sep-2012,116.00,116.20,113.70,114.55,108.34,"81,28,794"
17-Sep-2012,119.80,121.15,115.30,117.15,110.80,"1,46,87,666"
14-Sep-2012,115.00,119.10,114.60,118.35,111.94,"1,88,90,281"
13-Sep-2012,109.50,110.15,108.20,109.55,103.61,"40,83,017"
12-Sep-2012,109.65,110.40,106.70,109.10,103.19,"69,33,216"
11-Sep-2012,107.00,109.70,106.50,109.30,103.38,"53,43,542"
10-Sep-2012,106.50,109.45,106.50,108.30,102.43,"75,08,205"
08-Sep-2012,-,-,-,-,-,-
07-Sep-2012,104.25,105.50,103.60,105.15,99.45,"49,82,320"
06-Sep-2012,100.05,103.15,100.00,101.75,96.24,"80,40,607"
05-Sep-2012,103.00,104.65,100.10,100.85,95.38,"86,06,241"
