,Open,High,Low,Close*,Adj. close**,Volume
06-Jun-2011,200.15,204.17,199.91,202.57,177.07,"1,04,94,788"
03-Jun-2011,207.38,209.35,200.70,202.59,177.08,"1,81,93,523"
02-Jun-2011,211.73,211.73,206.23,207.41,181.30,"1,31,60,850"
01-Jun-2011,216.87,217.07,212.84,213.69,186.79,"1,21,90,917"
31-May-2011,213.93,217.68,212.86,216.74,189.45,"2,18,12,058"
30-May-2011,216.67,218.00,212.29,213.18,186.35,"1,43,37,441"
27-May-2011,232.51,232.51,214.10,215.46,188.34,"3,65,07,474"
26-May-2011,225.82,231.26,225.65,230.01,201.06,"1,42,30,926"
25-May-2011,221.72,225.97,221.64,224.35,196.11,"90,51,142"
24-May-2011,223.42,225.97,220.03,221.99,194.04,"1,06,03,820"
23-May-2011,228.35,228.35,222.24,223.49,195.36,"94,71,877"
01-Dec-2011,179.08,183.48,178.98,181.06,175.77,"1,66,57,470"
30-Nov-2011,172.65,174.53,167.75,170.97,165.97,"1,52,19,712"
29-Nov-2011,178.93,179.87,173.84,175.57,170.44,"1,34,21,719"
28-Nov-2011,172.65,181.01,172.01,179.92,174.67,"1,54,85,331"
25-Nov-2011,167.75,177.89,167.75,170.03,165.06,"2,01,40,276"
24-Nov-2011,165.13,173.09,162.41,171.21,166.21,"1,96,39,213"
23-Nov-2011,168.20,169.33,163.79,166.56,161.70,"1,42,50,199"
22-Nov-2011,161.27,173.34,161.27,170.62,165.64,"2,39,77,749"
21-Nov-2011,167.45,167.45,158.45,159.84,155.17,"1,35,93,370"
18-Nov-2011,170.18,170.18,165.18,168.49,163.57,"1,30,24,357"
17-Nov-2011,180.07,181.06,171.96,173.29,168.23,"1,27,18,626"
16-Nov-2011,180.07,181.85,175.86,180.37,175.10,"1,67,10,245"
15-Nov-2011,171.91,182.54,170.08,179.33,174.09,"2,24,96,797"
14-Nov-2011,182.10,183.53,174.28,175.91,170.78,"1,59,36,797"
11-Nov-2011,182.10,186.15,178.59,179.52,174.28,"1,87,14,170"
09-Nov-2011,189.37,189.91,181.85,182.79,177.45,"1,40,49,057"
08-Nov-2011,187.49,188.68,183.28,187.69,182.21,"1,23,69,112"
04-Nov-2011,191.45,191.64,183.78,186.10,180.67,"1,81,72,798"
03-Nov-2011,188.97,190.21,183.43,186.70,181.25,"2,20,20,039"
02-Nov-2011,188.28,194.81,186.10,190.06,184.51,"2,32,64,805"
01-Nov-2011,193.03,200.30,189.76,191.40,185.81,"2,07,01,234"
31-Oct-2011,203.32,203.32,195.65,196.34,190.61,"1,34,37,474"
28-Oct-2011,195.65,205.79,195.16,204.60,198.63,"1,80,62,426"
25-Oct-2011,186.01,191.35,182.84,189.76,184.22,"1,66,13,851"
24-Oct-2011,180.71,185.46,180.71,184.18,178.80,"1,30,60,617"
21-Oct-2011,182.84,183.63,175.27,176.26,171.11,"1,24,52,690"
20-Oct-2011,180.51,182.54,178.83,181.16,175.87,"1,37,64,844"
19-Oct-2011,181.95,186.25,181.95,184.97,179.57,"1,22,85,365"
18-Oct-2011,182.24,182.69,175.91,179.33,174.09,"1,51,86,937"
17-Oct-2011,181.06,189.17,181.06,186.10,180.67,"2,43,99,749"
14-Oct-2011,172.15,179.33,171.91,178.14,172.94,"1,50,41,251"
13-Oct-2011,181.45,184.22,172.90,173.98,168.90,"1,88,65,686"
12-Oct-2011,174.13,187.98,168.84,178.83,173.61,"2,74,29,985"
11-Oct-2011,170.87,176.06,169.53,174.87,169.77,"2,30,70,738"
10-Oct-2011,157.31,170.62,157.21,168.94,164.01,"2,04,41,091"
07-Oct-2011,151.43,158.65,151.43,157.46,152.86,"1,58,88,950"
05-Oct-2011,146.63,150.24,145.09,145.84,141.58,"89,76,242"
04-Oct-2011,150.59,150.98,143.21,145.14,140.91,"1,77,78,525"
03-Oct-2011,152.37,155.73,150.73,151.97,147.53,"79,56,053"
30-Sep-2011,158.60,161.17,153.60,154.39,149.89,"1,20,77,181"
29-Sep-2011,151.87,161.12,149.60,159.19,154.54,"2,02,71,767"
28-Sep-2011,155.24,158.01,151.57,154.39,149.89,"1,30,07,360"
27-Sep-2011,149.74,155.33,149.00,154.10,149.60,"1,17,03,282"
26-Sep-2011,145.93,146.92,140.74,145.19,140.95,"92,38,604"
23-Sep-2011,148.90,150.19,144.45,145.29,141.05,"2,15,65,164"
22-Sep-2011,158.99,159.84,151.97,153.01,148.54,"1,15,88,732"
21-Sep-2011,163.25,165.13,161.76,163.10,158.34,"1,14,10,808"
20-Sep-2011,159.74,165.03,159.74,164.44,159.63,"1,46,52,145"
19-Sep-2011,158.30,162.95,156.13,159.98,155.31,"1,65,55,452"
16-Sep-2011,152.22,161.76,150.78,160.13,155.46,"3,35,98,796"
15-Sep-2011,141.48,150.78,140.05,149.60,145.23,"1,34,12,006"
14-Sep-2011,139.50,142.13,138.51,140.99,136.87,"1,16,44,243"
13-Sep-2011,145.74,146.63,136.09,138.12,134.09,"1,62,15,982"
12-Sep-2011,144.40,147.62,141.98,144.80,140.57,"1,13,10,877"
09-Sep-2011,156.60,156.60,150.49,151.36,146.94,"1,01,60,626"
08-Sep-2011,153.19,156.92,152.17,156.45,151.88,"1,33,66,124"
07-Sep-2011,152.61,154.47,149.23,152.19,147.74,"1,49,02,265"
06-Sep-2011,148.05,153.08,148.05,151.54,147.11,"1,90,74,648"
05-Sep-2011,148.01,150.19,146.69,149.04,144.69,"1,04,51,048"
02-Sep-2011,149.99,151.04,146.82,149.35,144.99,"1,98,16,233"
30-Aug-2011,147.52,148.09,143.83,146.88,142.60,"1,62,32,189"
09-Mar-2012,269.36,278.96,269.36,277.67,269.56,"1,21,04,133"
07-Mar-2012,262.19,266.94,259.61,265.11,257.37,"86,05,146"
06-Mar-2012,271.19,276.04,261.20,264.17,256.45,"1,16,83,494"
05-Mar-2012,264.17,272.67,263.42,271.24,263.32,"1,38,71,950"
03-Mar-2012,-,-,-,-,-,-
02-Mar-2012,266.64,269.11,261.84,264.81,257.08,"1,10,80,128"
01-Mar-2012,267.04,270.99,262.58,264.36,256.65,"1,03,40,977"
29-Feb-2012,273.07,275.84,264.46,268.08,260.25,"1,31,42,282"
28-Feb-2012,259.67,272.53,259.22,270.45,262.55,"1,49,77,178"
27-Feb-2012,265.06,265.06,252.64,257.19,249.68,"1,34,64,090"
24-Feb-2012,267.14,268.87,260.41,262.63,254.96,"93,97,628"
23-Feb-2012,265.16,270.85,262.88,265.60,257.85,"1,74,24,076"
22-Feb-2012,269.11,273.07,263.08,265.60,257.85,"1,95,14,897"
21-Feb-2012,272.28,273.07,266.69,268.42,260.58,"1,85,09,808"
17-Feb-2012,278.41,280.49,268.27,271.04,263.13,"1,70,46,866"
16-Feb-2012,280.00,281.28,271.39,272.97,265.00,"2,29,26,916"
15-Feb-2012,275.74,289.59,275.05,284.80,276.48,"3,72,16,737"
14-Feb-2012,256.70,269.81,256.20,265.11,257.37,"2,17,93,874"
13-Feb-2012,254.57,258.03,251.06,255.56,248.10,"1,09,42,166"
10-Feb-2012,253.98,259.12,252.79,254.62,247.18,"1,58,29,073"
09-Feb-2012,246.55,256.10,245.96,254.57,247.14,"1,68,13,706"
08-Feb-2012,249.23,250.71,242.94,247.94,240.70,"1,02,46,038"
07-Feb-2012,252.05,252.05,245.47,247.69,240.46,"1,27,78,969"
06-Feb-2012,247.84,250.32,243.04,249.08,241.81,"1,18,66,464"
03-Feb-2012,244.63,247.35,238.10,245.02,237.87,"1,41,21,309"
02-Feb-2012,249.82,250.02,242.35,243.84,236.72,"1,75,69,304"
01-Feb-2012,241.26,249.13,240.82,245.76,238.59,"2,04,75,254"
31-Jan-2012,232.60,242.94,232.60,241.16,234.12,"1,31,13,944"
30-Jan-2012,235.67,236.17,228.94,231.42,224.66,"1,74,73,961"
27-Jan-2012,232.11,238.84,230.13,237.30,230.38,"2,63,87,260"
25-Jan-2012,220.63,231.86,220.34,228.50,221.83,"2,26,41,750"
24-Jan-2012,218.65,222.12,214.20,219.60,213.18,"1,39,43,107"
23-Jan-2012,218.56,220.88,215.29,216.77,210.45,"92,25,387"
20-Jan-2012,217.57,218.95,213.31,216.77,210.45,"1,06,53,577"
19-Jan-2012,214.70,217.91,214.10,216.13,209.82,"1,45,66,561"
18-Jan-2012,215.04,217.62,210.39,211.58,205.40,"2,45,32,642"
17-Jan-2012,215.69,219.05,213.86,215.09,208.81,"2,40,63,235"
16-Jan-2012,203.81,212.32,201.79,211.48,205.31,"2,17,07,418"
13-Jan-2012,207.92,210.94,204.31,206.58,200.55,"1,92,11,059"
12-Jan-2012,200.85,207.28,200.40,204.01,198.06,"1,21,88,063"
11-Jan-2012,204.01,205.10,199.61,202.73,196.81,"1,56,24,784"
10-Jan-2012,198.87,204.26,198.87,202.92,197.00,"1,19,14,874"
09-Jan-2012,199.71,200.55,196.10,198.47,192.68,"1,16,03,435"
07-Jan-2012,-,-,-,-,-,-
06-Jan-2012,197.88,202.82,196.39,201.44,195.56,"1,35,53,192"
05-Jan-2012,198.82,203.57,198.07,199.96,194.12,"2,16,40,779"
04-Jan-2012,191.79,200.35,190.95,199.07,193.25,"2,27,52,471"
03-Jan-2012,184.27,192.73,184.22,191.89,186.29,"1,58,68,503"
02-Jan-2012,179.03,183.09,176.90,182.00,176.68,"1,01,75,802"
30-Dec-2011,178.59,181.85,174.92,176.80,171.64,"93,87,655"
29-Dec-2011,176.51,180.56,176.21,177.25,172.07,"1,00,89,219"
28-Dec-2011,179.08,181.55,176.95,178.29,173.08,"88,71,334"
27-Dec-2011,184.03,184.42,178.93,180.17,174.91,"62,66,198"
26-Dec-2011,184.03,186.65,183.14,184.77,179.37,"71,73,974"
23-Dec-2011,182.94,185.36,180.76,182.99,177.64,"1,07,06,784"
22-Dec-2011,173.14,182.49,171.66,181.65,176.35,"1,24,56,091"
21-Dec-2011,177.84,179.97,172.85,175.12,170.01,"2,13,03,229"
20-Dec-2011,178.09,178.83,172.01,173.04,167.99,"1,47,24,476"
19-Dec-2011,170.18,178.39,167.45,177.89,172.70,"2,07,33,578"
16-Dec-2011,173.54,177.84,168.49,170.57,165.59,"1,60,90,288"
15-Dec-2011,173.14,174.13,165.72,170.82,165.83,"1,82,71,794"
14-Dec-2011,174.97,179.77,174.33,175.22,170.10,"1,46,51,520"
13-Dec-2011,172.65,180.41,172.40,177.00,171.83,"1,44,35,174"
12-Dec-2011,185.07,185.81,174.33,175.47,170.34,"1,45,57,815"
09-Dec-2011,181.75,183.73,178.19,181.06,175.77,"1,50,30,855"
18-Jun-2012,240.42,245.37,231.76,235.43,228.55,"1,83,59,404"
15-Jun-2012,225.68,238.89,225.68,237.75,230.81,"1,65,72,219"
14-Jun-2012,235.47,236.91,223.21,224.29,217.75,"1,27,96,631"
13-Jun-2012,241.41,241.41,233.74,234.88,228.02,"99,61,504"
12-Jun-2012,230.23,241.21,230.08,240.37,233.35,"1,30,88,054"
11-Jun-2012,238.44,241.36,231.12,233.00,226.20,"99,73,989"
08-Jun-2012,231.52,237.40,230.43,236.66,229.75,"1,04,82,024"
07-Jun-2012,233.05,236.37,229.59,233.94,227.11,"1,37,35,047"
06-Jun-2012,220.78,233.89,220.78,231.91,225.14,"2,70,16,727"
05-Jun-2012,225.78,226.92,218.70,219.30,212.89,"1,55,62,153"
04-Jun-2012,218.01,227.96,214.95,226.42,219.81,"1,86,37,994"
01-Jun-2012,232.51,233.50,220.19,222.17,215.68,"2,41,09,675"
31-May-2012,235.38,236.56,227.86,230.53,223.80,"3,78,37,267"
30-May-2012,256.25,257.04,238.99,240.47,233.45,"4,09,31,063"
29-May-2012,277.92,280.10,270.15,272.82,264.86,"1,26,91,932"
28-May-2012,267.83,274.70,265.20,273.67,265.67,"81,86,826"
25-May-2012,262.93,268.92,259.57,266.20,258.42,"52,53,963"
24-May-2012,260.01,265.20,254.17,264.17,256.45,"88,85,965"
23-May-2012,259.32,262.63,256.75,258.67,251.12,"78,57,293"
22-May-2012,264.07,266.79,260.61,262.29,254.63,"85,98,735"
21-May-2012,257.44,261.45,255.36,259.07,251.51,"79,33,464"
18-May-2012,262.19,263.87,253.28,257.14,249.63,"1,27,27,155"
17-May-2012,265.75,272.97,260.85,268.27,260.44,"1,38,15,823"
16-May-2012,273.96,274.11,264.91,266.14,258.37,"2,32,92,626"
15-May-2012,284.94,289.40,281.63,287.27,278.88,"92,18,412"
14-May-2012,295.83,297.46,282.62,287.52,279.12,"71,24,357"
11-May-2012,284.99,298.70,284.99,294.34,285.75,"80,32,875"
10-May-2012,290.93,294.00,284.05,286.13,277.78,"67,23,273"
09-May-2012,288.85,294.14,286.33,289.74,281.28,"1,13,24,380"
08-May-2012,304.73,306.27,291.87,293.26,284.69,"1,08,48,196"
07-May-2012,294.74,306.71,288.46,305.13,296.22,"1,32,12,481"
04-May-2012,295.33,300.48,292.17,298.60,289.88,"1,17,27,630"
03-May-2012,300.92,301.76,296.22,297.76,289.06,"1,01,55,566"
02-May-2012,309.63,309.63,300.43,301.27,292.47,"1,02,81,065"
30-Apr-2012,306.71,314.13,306.66,313.19,304.05,"46,98,115"
27-Apr-2012,309.48,310.37,304.43,309.33,300.30,"56,64,196"
26-Apr-2012,312.55,312.55,307.06,308.79,299.77,"68,41,205"
25-Apr-2012,309.53,312.10,305.97,310.62,301.55,"87,08,477"
24-Apr-2012,306.22,310.92,305.77,308.54,299.53,"62,22,982"
23-Apr-2012,313.14,316.51,305.38,306.46,297.51,"79,17,322"
20-Apr-2012,314.33,317.35,309.18,313.29,304.14,"90,64,027"
19-Apr-2012,308.05,316.90,306.31,315.86,306.64,"1,57,46,332"
18-Apr-2012,300.28,307.95,299.79,306.46,297.51,"1,70,69,530"
17-Apr-2012,300.77,301.71,293.50,298.15,289.45,"1,40,91,462"
16-Apr-2012,286.67,298.70,283.81,297.51,288.82,"1,23,67,613"
13-Apr-2012,284.94,291.47,283.95,286.23,277.87,"77,98,082"
12-Apr-2012,282.22,284.65,280.99,283.16,274.90,"57,23,171"
11-Apr-2012,278.17,283.41,277.72,280.05,271.87,"99,51,167"
10-Apr-2012,273.17,281.68,272.58,280.74,272.54,"82,46,057"
09-Apr-2012,274.06,275.89,270.80,272.67,264.71,"39,80,653"
04-Apr-2012,277.03,278.81,274.36,275.59,267.55,"48,34,356"
03-Apr-2012,275.55,279.01,272.38,278.27,270.14,"83,05,887"
02-Apr-2012,276.93,277.03,272.77,273.86,265.87,"80,10,960"
30-Mar-2012,272.08,273.67,270.00,272.33,264.38,"64,11,122"
29-Mar-2012,266.00,271.09,264.36,269.06,261.21,"99,12,452"
28-Mar-2012,269.02,269.76,265.65,268.27,260.44,"75,97,364"
27-Mar-2012,270.00,272.58,262.98,269.90,262.02,"1,10,72,645"
26-Mar-2012,269.81,269.81,263.47,265.55,257.80,"1,08,09,962"
23-Mar-2012,269.11,272.67,264.81,269.81,261.93,"1,22,44,453"
22-Mar-2012,271.44,279.40,265.16,267.23,259.43,"1,46,74,461"
21-Mar-2012,268.96,274.51,261.30,273.17,265.19,"2,32,77,086"
20-Mar-2012,280.69,282.92,266.79,268.52,260.68,"1,83,82,921"
19-Mar-2012,284.50,289.40,278.36,280.44,272.25,"94,53,261"
26-Sep-2012,263.87,265.60,259.61,260.31,257.31,"67,49,862"
25-Sep-2012,271.29,272.97,263.67,266.05,262.98,"69,42,239"
24-Sep-2012,271.88,276.93,269.41,270.80,267.68,"1,14,04,905"
21-Sep-2012,269.61,274.26,268.02,272.53,269.39,"1,41,42,394"
20-Sep-2012,266.14,275.49,264.91,268.72,265.63,"1,26,55,817"
18-Sep-2012,272.38,275.49,269.66,270.60,267.48,"1,19,82,766"
17-Sep-2012,273.37,286.23,271.79,274.90,271.74,"2,24,24,239"
14-Sep-2012,262.19,269.11,260.31,267.43,264.35,"1,49,65,006"
13-Sep-2012,261.59,261.64,254.87,256.65,253.69,"84,98,861"
12-Sep-2012,248.34,261.49,248.29,260.46,257.46,"1,49,29,009"
11-Sep-2012,243.39,248.24,243.09,247.15,244.31,"88,87,159"
10-Sep-2012,242.60,247.20,240.02,246.26,243.43,"89,56,200"
08-Sep-2012,-,-,-,-,-,-
07-Sep-2012,236.96,241.56,236.02,240.72,237.95,"1,34,11,363"
06-Sep-2012,224.39,232.31,222.66,230.58,227.92,"93,22,795"
05-Sep-2012,229.93,232.70,225.18,226.27,223.67,"61,81,538"
04-Sep-2012,228.35,233.00,227.71,232.36,229.68,"60,06,269"
03-Sep-2012,233.69,236.86,226.22,228.45,225.82,"89,98,041"
31-Aug-2012,234.09,235.67,228.20,231.81,229.15,"68,81,868"
30-Aug-2012,228.70,236.66,227.36,234.24,231.54,"89,55,071"
29-Aug-2012,234.49,234.49,229.64,230.92,228.27,"64,51,372"
28-Aug-2012,236.86,237.85,232.65,234.78,232.08,"70,92,818"
27-Aug-2012,243.29,244.08,237.65,238.49,235.75,"66,97,001"
24-Aug-2012,240.42,245.81,238.84,243.44,240.64,"86,30,281"
23-Aug-2012,244.87,245.66,241.01,242.70,239.90,"1,06,46,487"
22-Aug-2012,242.05,247.25,241.41,245.47,242.64,"87,80,180"
21-Aug-2012,238.54,244.63,238.54,243.59,240.78,"99,61,580"
17-Aug-2012,234.19,240.72,234.04,237.65,234.92,"1,28,16,446"
16-Aug-2012,232.56,237.21,229.74,232.95,230.27,"1,20,83,860"
14-Aug-2012,225.09,233.40,225.09,232.51,229.83,"85,42,236"
13-Aug-2012,228.65,229.04,221.33,225.83,223.23,"91,58,452"
10-Aug-2012,233.79,234.39,228.30,229.49,226.85,"1,12,10,638"
09-Aug-2012,239.83,243.39,229.19,236.76,234.04,"2,96,87,040"
08-Aug-2012,237.60,243.19,237.16,238.94,236.19,"1,51,04,047"
07-Aug-2012,228.90,236.96,228.65,236.27,233.55,"1,22,77,598"
06-Aug-2012,224.10,227.51,223.70,226.62,224.01,"75,96,745"
03-Aug-2012,218.65,219.64,213.86,218.60,216.09,"73,27,872"
02-Aug-2012,223.70,224.59,219.25,220.34,217.80,"58,08,700"
01-Aug-2012,222.17,227.26,220.83,224.94,222.35,"1,04,25,962"
31-Jul-2012,219.64,224.59,214.85,223.85,221.27,"1,12,97,966"
30-Jul-2012,214.10,220.44,213.07,219.35,216.82,"90,94,027"
27-Jul-2012,208.27,213.11,206.98,210.59,208.17,"1,18,52,257"
26-Jul-2012,209.85,211.04,200.90,202.92,200.59,"1,45,72,162"
25-Jul-2012,211.43,212.92,208.86,210.74,208.32,"67,99,635"
24-Jul-2012,214.20,215.49,211.09,213.56,211.10,"73,68,372"
23-Jul-2012,218.56,218.65,212.72,213.76,211.30,"57,61,220"
20-Jul-2012,221.62,223.06,219.69,221.03,218.49,"39,40,979"
19-Jul-2012,222.12,224.10,221.43,222.41,219.85,"66,77,436"
18-Jul-2012,221.38,221.52,216.08,219.25,216.73,"1,18,97,419"
17-Jul-2012,229.44,229.88,222.86,223.50,216.98,"1,20,15,166"
16-Jul-2012,234.98,235.77,226.17,226.82,220.19,"87,41,929"
13-Jul-2012,233.50,235.97,231.76,233.45,226.63,"83,03,185"
12-Jul-2012,237.95,238.24,233.30,234.29,227.45,"95,13,820"
11-Jul-2012,241.71,243.69,237.26,238.89,231.91,"87,93,244"
10-Jul-2012,239.88,245.76,239.28,243.88,236.76,"1,25,79,287"
09-Jul-2012,235.67,240.72,235.67,238.29,231.34,"1,03,30,684"
06-Jul-2012,238.44,241.11,234.88,238.10,231.14,"1,24,42,040"
05-Jul-2012,233.69,238.10,232.06,237.45,230.52,"1,15,23,077"
04-Jul-2012,235.62,238.69,233.05,233.69,226.87,"1,06,54,075"
03-Jul-2012,237.80,238.84,232.60,235.03,228.17,"92,42,399"
02-Jul-2012,237.21,239.88,235.03,235.43,228.55,"93,25,132"
29-Jun-2012,240.42,243.64,237.95,239.88,232.87,"1,32,86,035"
28-Jun-2012,236.27,239.43,230.28,237.80,230.86,"1,48,84,028"
04-Jan-2013,315.12,315.12,309.88,312.05,308.46,"89,65,650"
03-Jan-2013,316.60,318.34,313.78,314.72,311.10,"61,65,017"
02-Jan-2013,315.12,317.54,312.89,314.63,311.00,"69,29,285"
01-Jan-2013,312.65,314.92,311.16,313.39,309.78,"39,80,484"
31-Dec-2012,306.22,310.47,306.22,309.33,305.77,"35,75,899"
28-Dec-2012,307.40,309.08,304.93,306.76,303.23,"76,61,891"
27-Dec-2012,303.74,310.67,301.71,305.92,302.40,"1,32,38,093"
26-Dec-2012,302.16,305.18,300.53,302.85,299.37,"48,79,983"
24-Dec-2012,298.20,307.11,293.95,303.69,300.20,"99,31,563"
21-Dec-2012,297.36,299.93,294.44,296.22,292.81,"54,92,708"
20-Dec-2012,304.53,305.92,299.29,301.66,298.19,"81,67,302"
19-Dec-2012,296.82,305.33,296.32,304.48,300.98,"1,17,58,081"
18-Dec-2012,293.65,297.26,290.88,295.18,291.79,"1,46,16,479"
17-Dec-2012,289.79,292.66,288.01,290.93,287.58,"83,84,957"
14-Dec-2012,284.45,291.08,281.63,289.00,285.67,"1,23,82,276"
13-Dec-2012,279.20,287.27,278.36,284.85,281.57,"1,96,76,825"
12-Dec-2012,276.04,277.77,271.98,273.57,270.42,"77,16,295"
11-Dec-2012,278.17,279.85,270.30,275.15,271.98,"91,12,658"
10-Dec-2012,280.34,283.11,275.05,276.98,273.79,"96,16,075"
07-Dec-2012,278.32,284.45,276.09,278.91,275.70,"1,29,45,998"
06-Dec-2012,274.36,278.96,270.94,277.87,274.67,"1,06,75,043"
05-Dec-2012,269.21,276.04,269.21,272.03,268.90,"1,06,90,761"
04-Dec-2012,270.35,272.48,266.44,268.67,265.58,"67,87,421"
03-Dec-2012,270.10,273.86,268.22,269.21,266.11,"97,40,016"
30-Nov-2012,275.05,280.99,269.06,270.55,267.43,"7,17,56,552"
29-Nov-2012,265.16,276.73,264.76,275.49,272.32,"2,02,24,810"
27-Nov-2012,261.55,265.06,260.95,263.82,260.78,"85,65,140"
26-Nov-2012,259.22,264.36,258.97,260.41,257.41,"77,11,505"
23-Nov-2012,253.28,259.07,253.28,257.74,254.77,"85,84,881"
22-Nov-2012,261.45,265.55,254.67,256.00,253.06,"75,92,394"
21-Nov-2012,264.07,265.16,261.20,262.68,259.66,"53,41,383"
20-Nov-2012,265.20,267.48,258.92,263.28,260.25,"69,37,720"
19-Nov-2012,262.43,264.32,259.22,261.30,258.29,"66,87,932"
16-Nov-2012,270.10,271.39,260.21,262.19,259.17,"74,00,661"
15-Nov-2012,270.10,271.88,266.94,269.36,266.26,"1,32,09,072"
12-Nov-2012,275.99,280.89,275.15,277.77,274.57,"70,07,130"
11-Nov-2012,-,-,-,-,-,-
09-Nov-2012,280.99,281.58,276.14,277.62,274.43,"72,64,686"
08-Nov-2012,264.66,282.47,262.48,280.94,277.70,"2,46,74,466"
07-Nov-2012,263.97,270.45,263.72,266.49,263.43,"97,80,477"
06-Nov-2012,266.14,269.56,262.29,264.12,261.08,"96,70,450"
05-Nov-2012,267.14,271.79,263.72,266.94,263.87,"78,93,034"
02-Nov-2012,269.11,269.11,262.29,267.18,264.11,"1,11,89,638"
01-Nov-2012,254.27,266.69,254.27,264.61,261.57,"1,05,81,994"
31-Oct-2012,245.37,252.59,245.12,252.05,249.15,"92,20,851"
30-Oct-2012,254.42,255.01,242.40,245.02,242.20,"96,63,502"
29-Oct-2012,259.32,261.55,251.50,254.02,251.10,"47,40,882"
25-Oct-2012,261.79,262.73,257.49,258.48,255.50,"76,12,764"
23-Oct-2012,263.18,264.32,260.31,261.79,258.78,"31,54,106"
22-Oct-2012,264.66,265.85,261.79,264.22,261.18,"45,18,858"
19-Oct-2012,267.14,270.50,263.72,266.14,263.08,"39,71,067"
18-Oct-2012,263.18,268.92,263.18,267.38,264.31,"66,99,061"
17-Oct-2012,262.19,264.86,258.23,262.09,259.07,"76,53,892"
16-Oct-2012,262.19,263.13,258.43,259.52,256.53,"96,26,107"
15-Oct-2012,267.78,268.37,263.38,266.54,263.47,"48,03,032"
12-Oct-2012,270.89,271.44,267.04,268.37,265.28,"76,01,135"
11-Oct-2012,265.85,271.98,262.39,270.89,267.78,"79,36,504"
10-Oct-2012,264.27,270.10,263.77,264.61,261.57,"74,46,704"
09-Oct-2012,272.28,275.30,263.28,266.84,263.77,"79,48,882"
08-Oct-2012,278.46,280.69,268.12,269.56,266.46,"76,72,267"
12-Apr-2013,271.83,277.38,269.31,272.23,269.10,"54,38,703"
11-Apr-2013,275.05,278.41,272.53,275.20,272.03,"1,42,32,233"
10-Apr-2013,261.20,266.14,254.96,265.16,262.10,"74,10,152"
09-Apr-2013,256.25,262.73,256.25,260.06,257.07,"1,47,57,966"
08-Apr-2013,255.11,258.03,250.51,253.98,251.05,"47,90,263"
05-Apr-2013,254.82,258.63,249.13,252.49,249.59,"87,96,642"
04-Apr-2013,253.33,260.65,251.75,254.96,252.03,"94,69,654"
03-Apr-2013,263.23,264.17,252.99,254.47,251.54,"1,31,54,097"
02-Apr-2013,259.81,265.90,255.81,264.36,261.32,"1,05,70,395"
01-Apr-2013,264.12,264.61,259.32,262.68,259.66,"54,74,334"
28-Mar-2013,269.61,270.10,263.97,266.29,263.23,"1,46,79,776"
26-Mar-2013,268.62,274.95,263.52,272.87,269.73,"94,75,104"
25-Mar-2013,270.55,272.87,266.00,267.88,264.79,"84,22,537"
22-Mar-2013,271.98,275.35,262.29,267.48,264.40,"1,29,58,381"
21-Mar-2013,281.14,281.18,266.79,270.70,267.58,"1,18,68,436"
20-Mar-2013,278.61,283.71,273.57,282.62,279.37,"96,64,586"
19-Mar-2013,285.04,286.87,275.40,278.61,275.41,"95,87,224"
18-Mar-2013,286.82,286.92,282.07,283.81,280.54,"59,63,578"
15-Mar-2013,297.76,298.05,286.92,288.01,284.70,"95,81,779"
14-Mar-2013,295.83,299.49,289.89,297.81,294.38,"85,30,551"
13-Mar-2013,302.75,302.90,293.85,297.81,294.38,"94,09,055"
12-Mar-2013,303.05,304.68,298.30,301.47,298.00,"79,92,772"
11-Mar-2013,301.17,303.64,296.92,298.35,294.92,"58,16,185"
08-Mar-2013,302.65,304.63,297.46,300.58,297.12,"75,30,733"
07-Mar-2013,303.74,304.83,299.34,302.65,299.17,"99,46,359"
06-Mar-2013,299.88,308.14,299.44,306.12,302.59,"1,41,42,959"
05-Mar-2013,287.47,299.19,287.47,297.31,293.89,"1,33,05,765"
04-Mar-2013,285.93,289.35,282.72,286.67,283.38,"97,75,545"
01-Mar-2013,287.91,290.09,278.71,285.34,282.06,"1,58,16,820"
28-Feb-2013,290.14,290.14,277.57,284.50,281.22,"1,46,09,922"
27-Feb-2013,286.97,287.76,278.56,283.21,279.95,"88,34,384"
26-Feb-2013,291.67,292.76,282.57,286.33,283.03,"91,78,538"
25-Feb-2013,293.65,298.05,291.97,295.98,292.57,"59,79,261"
22-Feb-2013,291.82,294.39,286.77,289.79,286.46,"83,54,663"
21-Feb-2013,297.90,298.50,292.17,294.39,291.00,"76,95,041"
20-Feb-2013,303.99,305.97,298.30,300.72,297.26,"71,03,039"
19-Feb-2013,302.26,305.23,300.03,303.49,300.00,"54,44,056"
18-Feb-2013,301.42,304.93,298.40,302.55,299.07,"83,81,949"
15-Feb-2013,284.99,302.65,284.94,301.22,297.75,"1,26,15,814"
14-Feb-2013,301.76,302.75,291.62,294.05,290.66,"75,47,699"
13-Feb-2013,305.77,308.69,299.88,301.47,298.00,"99,19,800"
12-Feb-2013,291.13,296.67,288.36,295.38,291.98,"66,87,500"
11-Feb-2013,286.92,289.20,285.44,287.81,284.50,"52,12,706"
08-Feb-2013,288.90,292.07,281.68,282.37,279.12,"1,00,02,314"
07-Feb-2013,282.37,287.71,282.27,285.54,282.25,"57,62,713"
06-Feb-2013,286.73,287.17,281.04,283.16,279.90,"69,08,199"
