,Open,High,Low,Close*,Adj. close**,Volume
02-Jun-2011,193.04,193.09,189.53,190.71,119.03,"1,62,40,906"
01-Jun-2011,197.05,197.91,194.37,197.22,114.36,"1,49,88,578"
31-May-2011,196.51,199.05,195.11,197.47,114.50,"1,28,53,775"
30-May-2011,194.91,196.97,194.56,195.95,113.62,"1,25,52,634"
27-May-2011,187.32,195.22,187.31,194.21,112.61,"2,11,47,302"
26-May-2011,185.20,187.64,184.35,186.59,108.19,"2,48,24,553"
25-May-2011,185.64,185.64,182.44,183.41,106.35,"2,22,13,400"
24-May-2011,183.29,187.45,183.29,185.24,107.41,"1,41,21,597"
23-May-2011,188.53,188.53,182.36,183.07,106.15,"2,01,82,530"
01-Dec-2011,137.09,141.09,136.93,138.57,86.49,"5,67,78,700"
30-Nov-2011,131.64,133.50,128.16,129.54,80.85,"17,53,81,222"
29-Nov-2011,136.46,137.46,131.39,133.45,83.29,"4,75,58,363"
28-Nov-2011,132.73,137.04,132.37,136.34,85.09,"3,10,05,744"
25-Nov-2011,131.87,133.57,129.57,130.58,81.50,"2,74,87,955"
24-Nov-2011,132.00,133.82,130.73,132.74,82.85,"2,97,24,508"
23-Nov-2011,134.54,134.54,129.09,132.13,82.47,"3,57,67,616"
22-Nov-2011,134.55,136.73,133.49,135.54,84.60,"3,81,40,432"
21-Nov-2011,138.71,139.27,131.98,133.02,83.02,"2,67,58,259"
18-Nov-2011,140.00,140.59,136.00,140.02,87.39,"2,81,00,193"
17-Nov-2011,143.73,145.24,140.76,141.49,88.31,"2,30,36,904"
16-Nov-2011,143.09,145.64,140.65,143.43,89.52,"2,85,35,793"
15-Nov-2011,148.91,149.63,142.32,143.61,89.63,"2,48,73,563"
14-Nov-2011,152.35,152.63,147.96,149.27,93.17,"2,96,33,483"
11-Nov-2011,155.68,155.82,148.49,149.27,93.17,"4,57,93,786"
09-Nov-2011,161.23,161.70,155.87,156.76,97.84,"3,03,53,092"
08-Nov-2011,160.82,161.27,158.30,160.24,100.01,"1,45,42,528"
04-Nov-2011,161.74,162.18,159.86,160.78,100.35,"1,77,98,830"
03-Nov-2011,160.00,162.11,158.01,159.65,99.64,"2,60,32,380"
02-Nov-2011,161.04,164.35,156.22,160.91,100.43,"2,43,66,931"
01-Nov-2011,166.90,167.91,162.27,162.73,101.57,"2,99,88,118"
31-Oct-2011,170.00,173.39,167.55,169.30,105.67,"2,97,42,339"
28-Oct-2011,165.76,170.00,165.73,169.70,105.92,"3,74,84,238"
25-Oct-2011,159.82,162.16,155.03,159.71,99.68,"4,18,63,701"
24-Oct-2011,160.87,163.18,156.55,157.90,98.55,"1,79,46,792"
21-Oct-2011,160.00,160.60,157.55,158.28,98.79,"1,07,42,424"
20-Oct-2011,160.97,161.26,158.21,159.65,99.64,"1,48,01,732"
19-Oct-2011,161.46,165.07,161.46,164.39,102.61,"1,40,40,648"
18-Oct-2011,161.46,161.46,157.46,159.36,99.47,"1,44,56,079"
17-Oct-2011,162.73,164.20,161.29,163.43,102.00,"1,43,77,132"
14-Oct-2011,159.46,163.64,158.56,161.89,101.04,"1,83,27,496"
13-Oct-2011,159.18,161.60,157.46,159.97,99.85,"3,20,00,986"
12-Oct-2011,152.73,156.97,151.59,156.31,97.56,"2,27,95,839"
11-Oct-2011,154.91,156.54,150.74,151.36,94.47,"1,67,06,844"
10-Oct-2011,149.98,154.15,148.39,153.21,95.63,"1,75,62,314"
07-Oct-2011,148.56,151.20,148.18,149.90,93.56,"3,41,83,364"
05-Oct-2011,145.64,146.18,138.44,141.68,88.43,"4,68,23,915"
04-Oct-2011,151.64,153.54,143.85,145.63,90.89,"3,20,54,121"
03-Oct-2011,156.36,156.36,152.01,152.56,95.22,"1,47,60,988"
30-Sep-2011,161.67,161.67,157.46,159.16,99.34,"2,01,90,110"
29-Sep-2011,156.76,162.85,156.02,161.95,101.08,"2,50,41,192"
28-Sep-2011,161.91,162.18,155.93,157.96,98.59,"1,75,61,780"
27-Sep-2011,159.00,163.15,158.85,161.10,100.55,"1,65,65,764"
26-Sep-2011,153.46,159.01,151.46,156.01,97.37,"2,22,69,374"
23-Sep-2011,154.24,157.44,152.43,153.41,95.75,"1,65,69,982"
22-Sep-2011,160.02,160.65,155.23,156.79,97.86,"1,61,71,727"
21-Sep-2011,161.26,164.51,159.47,163.85,102.27,"1,77,67,211"
20-Sep-2011,156.77,161.42,156.38,160.43,100.13,"1,49,62,002"
19-Sep-2011,159.58,159.58,155.64,156.27,97.54,"1,14,92,278"
16-Sep-2011,162.00,162.72,158.36,160.71,100.31,"3,43,30,356"
15-Sep-2011,159.09,160.44,154.71,159.31,99.43,"1,57,77,350"
14-Sep-2011,155.79,157.94,152.74,157.10,98.05,"2,22,01,311"
13-Sep-2011,158.64,160.06,153.09,154.98,96.73,"1,46,70,975"
12-Sep-2011,160.05,160.73,155.15,156.79,97.86,"2,01,89,950"
09-Sep-2011,168.32,168.32,162.49,163.05,101.77,"1,78,18,630"
08-Sep-2011,163.98,168.73,160.73,167.08,104.28,"2,37,34,656"
07-Sep-2011,162.54,164.83,161.84,163.15,101.83,"1,84,60,090"
06-Sep-2011,159.09,162.96,155.51,161.68,100.91,"2,86,41,646"
05-Sep-2011,159.46,161.67,157.35,160.58,100.23,"1,84,40,438"
02-Sep-2011,162.09,163.58,159.30,161.30,100.68,"3,82,95,103"
30-Aug-2011,158.18,161.24,156.36,158.77,99.10,"1,96,74,078"
09-Mar-2012,159.45,166.74,159.26,166.22,103.75,"3,32,85,478"
07-Mar-2012,154.73,157.80,153.35,156.39,97.61,"3,35,88,164"
06-Mar-2012,158.18,162.00,154.54,155.14,96.83,"4,34,40,551"
05-Mar-2012,163.05,163.05,157.92,158.24,98.77,"2,25,22,533"
03-Mar-2012,-,-,-,-,-,-
02-Mar-2012,162.00,166.32,159.09,164.13,102.44,"2,31,22,116"
01-Mar-2012,164.09,164.09,158.20,160.64,100.26,"2,28,89,075"
29-Feb-2012,166.36,167.63,163.15,164.78,102.85,"2,74,50,786"
28-Feb-2012,162.91,167.24,162.76,165.60,103.36,"2,71,26,286"
27-Feb-2012,169.53,169.53,160.31,161.35,100.71,"2,70,78,117"
24-Feb-2012,171.13,171.62,166.93,169.39,105.73,"2,41,43,554"
23-Feb-2012,173.09,174.38,169.47,171.63,107.12,"3,11,12,956"
22-Feb-2012,180.00,180.00,172.96,174.13,108.68,"2,62,60,361"
21-Feb-2012,177.64,181.60,177.46,180.24,112.49,"1,78,84,202"
17-Feb-2012,179.05,181.33,177.36,178.47,111.39,"2,38,88,959"
16-Feb-2012,178.36,178.53,174.73,176.15,109.94,"1,74,70,497"
15-Feb-2012,173.11,179.45,173.11,178.39,111.34,"3,08,46,134"
14-Feb-2012,168.54,172.73,168.49,171.58,107.09,"2,17,97,572"
13-Feb-2012,168.91,171.96,167.09,169.94,106.07,"2,67,42,848"
10-Feb-2012,169.64,170.73,166.60,169.17,105.59,"2,18,87,888"
09-Feb-2012,166.56,171.77,166.03,170.87,106.65,"3,17,02,545"
08-Feb-2012,168.71,169.06,165.65,167.35,104.46,"12,32,55,759"
07-Feb-2012,170.85,172.04,168.36,170.50,106.42,"2,19,08,854"
06-Feb-2012,168.18,170.34,167.15,168.74,105.32,"3,21,26,298"
03-Feb-2012,164.36,167.04,162.20,166.60,103.98,"2,71,69,368"
02-Feb-2012,163.46,165.78,159.86,164.06,102.40,"4,67,34,903"
01-Feb-2012,165.09,165.52,159.64,161.80,100.99,"4,38,18,566"
31-Jan-2012,156.32,164.88,156.17,164.03,102.38,"5,64,90,242"
30-Jan-2012,159.46,160.23,154.18,154.95,96.71,"2,41,37,977"
27-Jan-2012,161.46,161.91,157.12,161.45,100.77,"2,52,71,571"
25-Jan-2012,162.15,162.73,158.05,160.01,99.87,"3,11,09,007"
24-Jan-2012,156.36,162.73,154.01,161.46,100.78,"4,66,04,729"
23-Jan-2012,153.27,158.47,153.27,155.77,97.23,"2,52,34,418"
20-Jan-2012,148.00,154.84,148.00,153.17,95.60,"5,30,63,989"
19-Jan-2012,141.91,145.80,141.91,144.95,90.47,"2,41,62,463"
18-Jan-2012,141.78,142.17,138.54,139.94,87.34,"2,43,42,285"
17-Jan-2012,145.46,146.26,142.44,142.83,89.15,"2,37,66,617"
16-Jan-2012,142.18,144.80,141.33,143.93,89.83,"2,79,42,613"
13-Jan-2012,143.24,147.22,141.96,143.54,89.59,"3,29,83,258"
12-Jan-2012,141.80,144.87,140.74,142.07,88.68,"2,75,73,436"
11-Jan-2012,141.47,143.64,140.57,141.85,88.53,"2,72,87,084"
10-Jan-2012,136.49,141.64,136.37,140.82,87.89,"2,22,40,036"
09-Jan-2012,135.64,137.27,132.91,135.96,84.86,"1,83,57,806"
07-Jan-2012,-,-,-,-,-,-
06-Jan-2012,134.91,138.73,132.36,136.67,85.30,"2,22,73,933"
05-Jan-2012,135.46,137.60,134.36,136.02,84.90,"2,32,03,351"
04-Jan-2012,133.35,136.18,132.80,135.11,84.33,"3,29,52,244"
03-Jan-2012,128.18,132.54,128.18,131.96,82.37,"1,85,00,312"
02-Jan-2012,125.48,127.18,124.56,126.64,79.05,"1,49,27,627"
30-Dec-2011,125.52,127.24,123.75,124.48,77.70,"1,40,03,913"
29-Dec-2011,125.71,127.46,123.13,124.72,77.84,"2,67,30,649"
28-Dec-2011,131.04,131.05,126.25,126.79,79.14,"2,05,22,848"
27-Dec-2011,132.20,133.46,131.15,132.02,82.40,"1,80,44,147"
26-Dec-2011,131.09,133.58,130.74,132.65,82.80,"1,41,52,754"
23-Dec-2011,132.44,133.53,129.87,131.23,81.91,"3,04,88,475"
22-Dec-2011,125.46,134.73,124.29,132.39,82.63,"4,84,52,465"
21-Dec-2011,122.89,128.91,122.12,127.70,79.70,"4,39,80,706"
20-Dec-2011,120.36,122.00,117.85,118.80,74.15,"2,58,64,234"
19-Dec-2011,122.18,122.18,116.54,119.49,74.58,"3,40,87,234"
16-Dec-2011,127.13,130.00,120.88,122.91,76.71,"4,24,20,169"
15-Dec-2011,126.91,128.35,125.28,127.02,79.28,"2,77,02,010"
14-Dec-2011,127.27,130.36,126.07,128.07,79.94,"4,52,07,921"
13-Dec-2011,127.27,129.54,125.48,128.45,80.17,"3,27,88,916"
12-Dec-2011,135.27,135.27,128.02,128.56,80.24,"3,11,86,854"
09-Dec-2011,132.91,134.90,131.29,132.94,82.97,"4,12,02,469"
18-Jun-2012,156.00,157.13,147.31,148.46,104.24,"2,67,64,353"
15-Jun-2012,149.74,155.55,149.66,153.76,107.96,"2,18,24,440"
14-Jun-2012,154.00,154.36,148.36,148.88,104.53,"1,95,23,290"
13-Jun-2012,152.49,155.95,151.85,154.43,108.43,"2,56,97,249"
12-Jun-2012,148.50,153.00,148.19,152.55,107.11,"1,78,86,242"
11-Jun-2012,152.47,154.27,149.64,150.32,105.54,"1,80,55,312"
08-Jun-2012,151.95,151.95,147.82,150.76,105.85,"1,88,41,009"
07-Jun-2012,148.73,152.27,148.18,150.92,105.96,"2,50,33,806"
06-Jun-2012,144.91,147.41,144.80,146.98,103.20,"2,81,67,216"
05-Jun-2012,144.85,146.09,143.13,144.01,101.11,"2,03,50,446"
04-Jun-2012,139.99,144.53,139.53,143.43,100.70,"1,97,90,419"
01-Jun-2012,142.54,144.69,141.62,142.13,99.79,"2,21,70,296"
31-May-2012,145.23,145.23,142.00,142.41,99.99,"3,99,22,690"
30-May-2012,151.62,152.26,147.84,148.59,92.74,"1,82,02,316"
29-May-2012,152.27,153.45,151.64,152.49,95.18,"1,42,74,420"
28-May-2012,148.57,152.11,148.54,151.71,94.69,"1,50,97,220"
25-May-2012,148.73,149.89,146.41,148.11,92.44,"1,91,92,052"
24-May-2012,145.64,150.18,143.96,149.20,93.12,"1,69,23,032"
23-May-2012,144.18,146.34,143.67,144.24,90.03,"1,46,13,429"
22-May-2012,149.10,149.97,145.16,145.60,90.88,"2,29,98,916"
21-May-2012,144.93,148.87,144.93,147.47,92.05,"1,71,62,794"
18-May-2012,140.03,147.27,139.70,146.40,91.38,"2,43,81,561"
17-May-2012,145.07,146.69,141.93,143.17,89.36,"1,79,34,966"
16-May-2012,145.27,145.85,141.82,144.44,90.15,"2,56,80,254"
15-May-2012,144.40,149.36,143.82,148.52,92.70,"1,91,89,132"
14-May-2012,148.18,150.89,144.74,145.58,90.87,"2,58,23,094"
11-May-2012,147.09,149.64,146.11,147.85,92.28,"1,56,80,748"
10-May-2012,149.82,152.09,146.65,148.03,92.39,"2,04,93,286"
09-May-2012,149.46,150.54,147.28,149.45,93.28,"2,84,00,064"
08-May-2012,154.82,155.27,150.18,150.94,94.21,"2,15,79,195"
07-May-2012,149.04,155.27,144.91,154.23,96.26,"3,62,82,736"
04-May-2012,154.59,155.12,148.23,151.52,94.57,"3,03,91,719"
03-May-2012,159.11,159.95,154.74,155.92,97.32,"2,57,87,020"
02-May-2012,161.05,162.73,159.42,160.37,100.10,"2,12,54,607"
30-Apr-2012,158.27,161.64,158.27,160.43,100.13,"2,89,53,733"
27-Apr-2012,153.73,159.09,152.92,156.52,97.69,"8,06,24,330"
26-Apr-2012,152.76,153.76,151.91,152.99,95.49,"2,40,80,837"
25-Apr-2012,153.65,155.54,150.41,152.44,95.14,"2,92,38,880"
24-Apr-2012,154.54,155.17,152.42,154.15,96.21,"1,78,62,146"
23-Apr-2012,154.54,157.91,152.02,153.44,95.77,"1,79,39,994"
20-Apr-2012,158.73,159.82,155.54,156.55,97.71,"1,60,00,859"
19-Apr-2012,160.36,160.66,157.49,159.61,99.62,"1,60,33,732"
18-Apr-2012,162.37,163.44,159.42,160.23,100.01,"1,90,53,287"
17-Apr-2012,160.18,162.35,155.00,160.99,100.48,"3,96,78,342"
16-Apr-2012,156.03,159.35,156.03,158.84,99.14,"2,00,13,076"
13-Apr-2012,160.91,163.78,154.64,157.27,98.16,"2,42,83,342"
12-Apr-2012,158.39,160.89,158.20,159.88,99.79,"1,74,17,158"
11-Apr-2012,155.47,159.09,154.73,157.22,98.13,"3,23,22,362"
10-Apr-2012,158.34,159.02,155.46,157.05,98.03,"2,05,57,586"
09-Apr-2012,159.52,159.69,157.04,157.65,98.39,"1,14,66,477"
04-Apr-2012,163.46,163.79,160.07,161.86,101.03,"1,49,09,626"
03-Apr-2012,163.82,167.05,163.27,165.13,103.06,"1,76,91,256"
02-Apr-2012,161.42,162.41,160.19,161.90,101.05,"1,10,01,446"
30-Mar-2012,157.09,162.58,156.92,161.85,101.02,"3,24,31,927"
29-Mar-2012,154.73,158.24,154.03,155.59,97.11,"4,62,55,594"
28-Mar-2012,159.04,159.04,155.04,156.24,97.52,"3,71,40,526"
27-Mar-2012,161.27,161.52,154.91,159.62,99.63,"4,55,26,916"
26-Mar-2012,164.31,164.54,157.47,158.64,99.01,"2,16,47,994"
23-Mar-2012,164.87,167.89,163.11,165.55,103.33,"1,87,45,826"
22-Mar-2012,170.19,170.87,162.38,163.57,102.09,"2,00,07,922"
21-Mar-2012,164.02,170.87,163.14,169.83,106.00,"1,94,73,910"
20-Mar-2012,165.41,167.64,163.65,165.20,103.11,"1,50,39,470"
19-Mar-2012,168.54,169.19,162.74,165.07,103.03,"1,73,66,498"
26-Sep-2012,193.21,194.74,191.58,193.73,136.02,"1,65,83,418"
25-Sep-2012,195.40,196.59,193.43,193.98,136.20,"2,05,29,877"
24-Sep-2012,193.73,197.62,192.46,194.72,136.72,"2,64,37,147"
21-Sep-2012,187.27,197.50,187.20,193.73,136.02,"3,26,31,197"
20-Sep-2012,187.46,189.44,185.34,185.92,130.54,"1,68,86,831"
18-Sep-2012,190.90,192.00,189.34,190.74,133.92,"1,57,33,366"
17-Sep-2012,187.27,194.49,187.27,192.85,135.40,"4,27,22,014"
14-Sep-2012,179.59,191.89,179.11,183.27,128.68,"4,53,80,571"
13-Sep-2012,173.78,175.46,173.64,174.45,122.48,"2,01,75,160"
12-Sep-2012,172.89,174.51,171.18,172.56,121.16,"1,78,58,472"
11-Sep-2012,169.20,172.71,168.73,171.96,120.74,"1,30,07,412"
10-Sep-2012,171.39,171.98,168.26,169.87,119.27,"1,33,18,657"
08-Sep-2012,-,-,-,-,-,-
07-Sep-2012,166.88,171.09,166.73,170.52,119.72,"2,59,78,452"
06-Sep-2012,162.00,164.07,161.10,162.99,114.44,"1,53,64,459"
05-Sep-2012,164.84,165.33,159.39,159.94,112.29,"3,34,46,655"
04-Sep-2012,164.15,166.33,162.27,165.94,116.51,"1,41,25,210"
03-Sep-2012,164.58,166.51,162.85,164.15,115.25,"1,37,18,111"
31-Aug-2012,166.46,167.74,162.74,164.03,115.17,"1,94,78,376"
30-Aug-2012,165.95,171.41,164.54,167.26,117.44,"3,04,91,835"
29-Aug-2012,168.23,169.43,166.24,166.62,116.99,"1,39,51,624"
28-Aug-2012,170.36,170.85,167.02,167.70,117.75,"1,90,70,854"
27-Aug-2012,174.15,174.15,169.54,170.04,119.39,"1,38,91,509"
24-Aug-2012,176.16,176.64,173.13,173.52,121.83,"1,44,89,772"
23-Aug-2012,177.70,179.80,176.19,177.06,124.32,"2,26,25,014"
22-Aug-2012,176.04,178.67,175.78,177.06,124.32,"1,18,77,387"
21-Aug-2012,175.64,178.00,174.30,177.31,124.49,"1,14,57,798"
17-Aug-2012,174.13,176.18,173.14,174.94,122.83,"1,62,47,143"
16-Aug-2012,176.62,177.42,173.28,173.89,122.09,"1,45,93,001"
14-Aug-2012,173.13,176.99,172.74,176.33,123.80,"1,29,58,462"
13-Aug-2012,172.91,173.54,170.22,172.54,121.14,"1,98,28,479"
10-Aug-2012,174.00,174.85,170.00,173.59,121.88,"2,42,25,063"
09-Aug-2012,175.29,177.09,172.52,173.21,121.61,"2,01,66,140"
08-Aug-2012,177.82,178.18,173.83,174.23,122.33,"1,88,85,493"
07-Aug-2012,174.54,177.63,173.55,177.15,124.38,"2,14,68,397"
06-Aug-2012,173.17,174.54,172.76,173.46,121.79,"1,88,37,725"
03-Aug-2012,172.73,173.09,169.54,170.90,119.99,"2,01,06,465"
02-Aug-2012,174.16,175.18,173.46,174.35,122.41,"1,35,03,539"
01-Aug-2012,173.09,175.46,173.09,174.47,122.50,"1,69,75,645"
31-Jul-2012,176.64,176.96,172.82,174.80,122.73,"3,23,26,305"
30-Jul-2012,171.46,176.29,171.46,175.36,123.13,"4,06,39,208"
27-Jul-2012,169.46,172.53,167.65,168.77,118.50,"3,88,83,861"
26-Jul-2012,167.99,168.18,163.82,164.86,115.75,"3,46,98,053"
25-Jul-2012,166.53,167.71,164.97,166.90,117.18,"1,15,64,822"
24-Jul-2012,166.18,167.59,165.46,166.61,116.98,"1,12,03,478"
23-Jul-2012,168.91,169.04,165.38,166.00,116.55,"1,76,32,895"
20-Jul-2012,173.73,174.00,169.49,170.03,119.38,"1,95,28,844"
19-Jul-2012,172.18,173.98,171.92,172.88,121.38,"1,72,23,024"
18-Jul-2012,167.85,171.27,167.85,170.76,119.90,"1,93,47,801"
17-Jul-2012,168.87,169.46,166.98,167.80,117.82,"1,23,51,042"
16-Jul-2012,169.09,170.00,166.72,167.29,117.46,"1,19,50,724"
13-Jul-2012,169.07,170.27,167.86,168.37,118.22,"1,18,95,856"
12-Jul-2012,168.82,170.00,167.65,168.70,118.45,"1,76,41,354"
11-Jul-2012,170.18,170.91,169.18,170.28,119.56,"2,00,32,639"
10-Jul-2012,170.00,171.82,169.35,171.44,120.37,"2,57,45,714"
09-Jul-2012,169.00,171.42,168.02,169.09,118.72,"2,64,08,041"
06-Jul-2012,167.43,170.54,165.71,170.02,119.37,"2,79,97,271"
05-Jul-2012,163.97,167.98,162.54,167.43,117.55,"2,06,10,463"
04-Jul-2012,165.27,165.87,162.99,164.15,115.25,"1,96,09,062"
03-Jul-2012,163.62,165.61,163.27,163.93,115.10,"1,75,27,620"
02-Jul-2012,163.82,164.36,160.74,162.62,114.18,"2,57,63,358"
29-Jun-2012,158.18,164.54,158.18,163.54,114.83,"2,62,72,482"
28-Jun-2012,156.38,158.18,155.00,155.81,109.40,"2,18,21,090"
04-Jan-2013,213.26,215.44,211.83,214.98,150.94,"1,27,65,126"
03-Jan-2013,214.01,214.18,211.87,213.10,149.62,"90,34,338"
02-Jan-2013,212.73,214.00,211.82,213.46,149.87,"1,03,45,197"
01-Jan-2013,208.44,211.26,207.84,210.63,147.89,"72,29,216"
31-Dec-2012,207.54,207.98,206.22,206.96,145.31,"55,33,500"
28-Dec-2012,207.74,208.46,205.42,207.55,145.73,"75,01,631"
27-Dec-2012,209.50,209.78,205.91,206.63,145.08,"1,68,70,650"
26-Dec-2012,204.73,209.09,203.82,208.85,146.63,"75,57,676"
24-Dec-2012,205.40,205.46,202.58,203.91,143.17,"76,91,233"
21-Dec-2012,206.16,207.09,203.13,204.35,143.47,"1,19,91,144"
20-Dec-2012,208.15,208.18,205.47,207.21,145.49,"1,28,03,494"
19-Dec-2012,210.02,210.66,206.01,207.04,145.37,"96,90,604"
18-Dec-2012,208.54,209.71,203.42,208.90,146.67,"1,50,76,039"
17-Dec-2012,205.50,208.91,205.50,208.02,146.05,"93,14,893"
14-Dec-2012,202.91,207.17,202.44,206.55,145.03,"1,53,57,897"
13-Dec-2012,203.64,206.08,202.82,203.86,143.14,"1,51,90,774"
12-Dec-2012,205.15,205.96,201.15,202.40,142.11,"1,64,39,901"
11-Dec-2012,204.54,209.00,201.53,204.12,143.32,"1,98,06,627"
10-Dec-2012,207.27,207.34,203.31,203.90,143.16,"1,16,39,776"
07-Dec-2012,207.33,208.08,204.03,205.76,144.47,"1,64,83,456"
06-Dec-2012,205.82,207.82,200.36,206.49,144.98,"1,59,10,317"
05-Dec-2012,203.98,205.09,201.48,203.60,142.95,"1,18,04,232"
04-Dec-2012,200.36,204.11,199.19,203.52,142.89,"1,60,95,821"
03-Dec-2012,199.09,202.48,198.76,200.42,140.72,"1,78,87,342"
30-Nov-2012,200.00,200.90,198.31,199.97,140.40,"2,29,79,440"
29-Nov-2012,190.91,197.46,190.12,196.68,138.09,"5,04,46,946"
27-Nov-2012,187.35,188.59,186.41,188.02,132.01,"3,09,01,959"
26-Nov-2012,188.18,188.18,184.54,185.15,129.99,"1,11,08,696"
23-Nov-2012,188.65,188.90,185.49,186.38,130.86,"1,23,72,706"
22-Nov-2012,190.09,191.64,187.27,187.74,131.82,"1,58,55,147"
21-Nov-2012,187.27,190.36,186.65,189.90,133.33,"98,00,725"
20-Nov-2012,187.42,188.03,184.54,186.20,130.73,"89,67,777"
19-Nov-2012,186.93,187.89,184.76,185.66,130.36,"97,93,987"
16-Nov-2012,190.47,191.28,185.82,186.78,131.14,"1,30,92,530"
15-Nov-2012,191.78,192.24,189.72,191.76,134.63,"90,99,585"
12-Nov-2012,193.00,194.71,191.48,192.44,135.11,"1,17,18,536"
11-Nov-2012,-,-,-,-,-,-
09-Nov-2012,195.69,196.00,191.73,192.58,135.22,"84,68,267"
08-Nov-2012,196.36,196.89,194.76,195.64,137.36,"86,93,828"
07-Nov-2012,197.47,199.96,196.37,198.72,139.52,"1,40,58,995"
06-Nov-2012,194.82,197.73,194.22,196.49,137.96,"94,82,401"
05-Nov-2012,195.64,196.53,194.08,195.94,137.57,"69,95,868"
02-Nov-2012,194.91,196.79,193.74,196.30,137.83,"1,14,31,942"
01-Nov-2012,191.27,192.91,190.05,192.24,134.98,"75,83,587"
31-Oct-2012,190.18,191.80,188.32,190.95,134.07,"1,14,76,465"
30-Oct-2012,194.91,197.69,187.76,190.03,133.42,"2,23,33,806"
29-Oct-2012,195.82,197.16,193.33,194.26,136.40,"1,28,28,508"
25-Oct-2012,194.56,198.53,194.56,197.66,138.78,"2,21,44,919"
23-Oct-2012,196.15,197.79,194.87,196.26,137.80,"1,25,11,774"
22-Oct-2012,191.42,196.54,190.91,195.56,137.31,"2,53,55,198"
19-Oct-2012,192.91,195.64,190.93,192.24,134.97,"1,41,80,017"
18-Oct-2012,191.86,193.96,191.29,193.63,135.95,"2,49,08,741"
17-Oct-2012,191.50,191.76,189.47,190.83,133.98,"80,96,214"
16-Oct-2012,192.91,193.26,189.11,189.68,133.18,"1,01,15,490"
15-Oct-2012,190.02,191.93,187.64,191.53,134.47,"91,56,532"
12-Oct-2012,192.89,193.26,189.65,189.96,133.37,"1,12,67,652"
11-Oct-2012,192.73,194.15,190.58,192.35,135.06,"2,35,97,805"
10-Oct-2012,192.04,192.67,190.66,191.67,134.58,"1,08,38,525"
09-Oct-2012,192.73,195.21,192.37,193.48,135.85,"1,10,88,011"
08-Oct-2012,194.54,194.54,190.77,191.31,134.32,"1,21,72,028"
12-Apr-2013,187.47,191.07,186.60,190.06,133.45,"1,11,53,571"
11-Apr-2013,186.35,190.73,186.23,189.13,132.79,"3,01,78,714"
10-Apr-2013,181.37,183.15,178.49,182.60,128.21,"2,26,94,012"
09-Apr-2013,181.19,185.41,178.76,180.01,126.39,"2,09,01,188"
08-Apr-2013,180.85,182.74,179.51,179.84,126.27,"1,21,05,428"
05-Apr-2013,183.42,183.42,179.09,181.48,127.42,"2,88,18,724"
04-Apr-2013,185.23,186.00,182.29,183.42,128.78,"1,88,66,171"
03-Apr-2013,190.74,193.23,186.42,187.53,131.67,"1,41,62,923"
02-Apr-2013,191.40,191.65,188.94,190.35,133.64,"84,98,853"
01-Apr-2013,192.18,192.73,188.82,191.19,134.24,"1,14,18,841"
28-Mar-2013,186.37,192.06,182.93,190.04,133.43,"3,06,90,621"
26-Mar-2013,182.43,186.73,182.21,185.62,130.33,"1,49,11,814"
25-Mar-2013,189.15,190.66,183.43,184.11,129.27,"1,50,02,658"
22-Mar-2013,189.64,190.73,185.00,186.97,131.28,"2,03,58,745"
21-Mar-2013,184.29,192.59,183.85,188.24,132.17,"3,60,62,972"
20-Mar-2013,187.46,188.14,181.19,182.10,127.86,"1,88,50,507"
19-Mar-2013,193.82,194.89,185.65,187.74,131.82,"3,47,83,644"
18-Mar-2013,191.09,191.95,188.26,191.16,134.22,"2,35,64,761"
15-Mar-2013,200.20,200.53,192.00,194.09,136.27,"3,90,11,340"
14-Mar-2013,197.64,202.91,192.73,201.94,141.78,"3,28,73,681"
13-Mar-2013,202.53,202.67,196.85,197.40,138.60,"1,47,24,347"
12-Mar-2013,205.46,206.87,202.73,204.20,143.37,"1,33,88,914"
11-Mar-2013,208.31,209.35,204.91,205.81,144.50,"1,62,92,661"
08-Mar-2013,203.49,207.78,203.49,207.15,145.44,"1,57,86,001"
07-Mar-2013,200.38,204.04,199.64,203.12,142.61,"1,36,92,519"
06-Mar-2013,201.59,201.82,199.27,201.52,141.49,"1,99,93,539"
05-Mar-2013,194.54,199.74,193.88,198.84,139.61,"2,10,50,260"
04-Mar-2013,191.73,194.52,190.31,192.48,135.15,"1,64,75,178"
01-Mar-2013,191.91,194.01,190.46,192.06,134.85,"1,90,70,529"
28-Feb-2013,198.54,199.05,187.27,189.16,132.82,"3,74,22,676"
27-Feb-2013,194.46,197.99,194.36,196.94,138.27,"1,47,29,671"
26-Feb-2013,197.82,197.97,191.37,193.46,135.83,"1,10,43,499"
25-Feb-2013,199.82,200.34,196.58,198.89,139.65,"1,37,09,701"
22-Feb-2013,195.83,199.82,195.83,198.65,139.47,"1,22,75,747"
21-Feb-2013,202.23,202.61,195.64,196.29,137.82,"1,83,39,766"
20-Feb-2013,206.54,206.88,203.40,203.92,143.17,"84,24,042"
19-Feb-2013,204.23,206.18,202.65,205.71,144.43,"96,49,772"
18-Feb-2013,204.44,205.46,203.54,204.00,143.23,"84,38,243"
15-Feb-2013,204.73,205.64,202.02,203.97,143.21,"1,01,79,257"
14-Feb-2013,208.73,209.05,203.74,204.76,143.77,"1,17,42,126"
13-Feb-2013,206.73,208.44,205.71,207.74,145.86,"1,86,82,229"
