,Open,High,Low,Close*,Adj. close**,Volume
01-Nov-2011,149.21,150.75,147.33,147.79,110.91,"14,17,352"
31-Oct-2011,149.00,152.83,148.33,149.38,112.10,"59,84,281"
28-Oct-2011,150.00,152.50,146.33,148.79,111.66,"45,79,776"
25-Oct-2011,143.21,147.79,141.29,144.67,108.56,"71,00,366"
24-Oct-2011,142.67,144.17,142.08,142.58,107.00,"24,18,791"
21-Oct-2011,143.08,143.08,140.67,141.21,105.97,"12,52,421"
20-Oct-2011,141.79,143.13,140.00,142.75,107.12,"11,38,091"
19-Oct-2011,140.42,143.71,140.21,143.29,107.53,"16,96,240"
18-Oct-2011,139.92,142.29,139.21,140.29,105.28,"17,77,351"
17-Oct-2011,144.17,144.33,139.50,140.21,105.22,"19,22,999"
14-Oct-2011,144.08,147.42,143.25,144.08,108.12,"29,22,464"
13-Oct-2011,148.00,148.54,144.13,144.58,108.50,"18,91,144"
12-Oct-2011,146.29,148.83,145.54,147.83,110.94,"39,49,242"
11-Oct-2011,142.50,147.50,142.42,147.00,110.31,"75,21,440"
10-Oct-2011,139.54,142.88,137.83,142.17,106.69,"40,45,412"
07-Oct-2011,140.42,141.00,137.71,139.08,104.37,"40,20,384"
05-Oct-2011,137.25,138.21,135.38,136.58,102.50,"19,32,661"
04-Oct-2011,136.67,138.00,134.88,136.63,102.53,"15,54,122"
03-Oct-2011,137.92,138.71,136.33,136.96,102.78,"19,00,469"
30-Sep-2011,139.58,140.83,137.21,139.71,104.84,"27,84,331"
29-Sep-2011,140.38,141.92,137.17,140.13,105.15,"31,76,624"
28-Sep-2011,138.71,141.29,137.17,140.50,105.44,"28,24,126"
27-Sep-2011,137.17,138.63,136.50,138.04,103.59,"25,94,641"
26-Sep-2011,140.21,140.33,135.83,136.38,102.34,"19,01,102"
23-Sep-2011,137.33,140.79,136.54,139.17,104.44,"25,54,398"
22-Sep-2011,142.83,143.00,137.54,138.13,103.65,"18,66,161"
21-Sep-2011,143.33,145.29,143.33,144.42,108.38,"24,06,962"
20-Sep-2011,141.08,143.88,140.83,143.33,107.56,"23,26,687"
19-Sep-2011,142.29,144.04,140.00,140.50,105.44,"15,59,473"
16-Sep-2011,137.67,144.63,137.50,143.71,107.84,"69,54,804"
15-Sep-2011,138.17,138.17,135.08,137.13,102.90,"16,20,182"
14-Sep-2011,137.04,137.58,135.04,136.79,102.65,"20,05,693"
13-Sep-2011,136.21,138.04,135.00,136.29,102.28,"23,68,801"
12-Sep-2011,135.42,135.63,133.33,135.04,101.34,"22,13,281"
09-Sep-2011,139.17,140.00,135.67,136.13,102.15,"28,20,221"
08-Sep-2011,140.25,140.25,138.08,138.42,103.87,"27,00,773"
07-Sep-2011,135.75,140.29,135.42,139.92,104.40,"53,22,659"
06-Sep-2011,136.46,137.25,134.58,135.17,100.85,"53,62,542"
05-Sep-2011,138.42,139.08,136.00,136.42,101.79,"51,48,044"
02-Sep-2011,145.67,145.67,137.58,138.67,103.47,"46,93,891"
30-Aug-2011,140.83,142.25,139.67,141.08,105.27,"27,53,792"
09-Mar-2012,143.71,145.54,141.71,144.71,111.32,"30,90,070"
07-Mar-2012,144.17,145.33,141.33,141.83,109.10,"15,94,531"
06-Mar-2012,145.42,149.79,144.17,145.46,111.89,"12,40,345"
05-Mar-2012,148.17,148.63,145.29,146.38,112.60,"11,64,563"
03-Mar-2012,-,-,-,-,-,-
02-Mar-2012,148.29,150.67,146.96,149.17,114.75,"21,00,890"
01-Mar-2012,151.25,152.25,145.58,147.04,113.11,"20,36,620"
29-Feb-2012,150.75,152.88,149.67,150.88,116.06,"17,26,954"
28-Feb-2012,150.83,153.17,149.67,150.04,115.42,"17,19,671"
27-Feb-2012,154.17,154.17,146.25,150.71,115.93,"51,48,733"
24-Feb-2012,154.21,156.17,151.92,153.08,117.76,"31,88,021"
23-Feb-2012,151.79,155.00,150.17,154.21,118.62,"24,31,583"
22-Feb-2012,154.58,156.33,151.00,152.33,117.18,"20,46,350"
21-Feb-2012,155.96,158.25,154.04,155.13,119.33,"30,69,835"
17-Feb-2012,155.00,158.96,154.04,156.58,120.45,"51,97,780"
16-Feb-2012,153.25,154.67,152.17,153.29,117.92,"64,75,116"
15-Feb-2012,151.46,153.71,149.83,151.75,116.73,"48,70,019"
14-Feb-2012,150.13,152.83,150.08,151.38,116.44,"17,04,976"
13-Feb-2012,150.00,151.96,149.42,150.83,116.03,"16,52,396"
10-Feb-2012,149.92,151.21,148.88,150.29,115.61,"17,41,236"
09-Feb-2012,147.50,150.83,147.13,150.00,115.39,"28,75,067"
08-Feb-2012,146.25,149.08,146.21,147.71,113.62,"13,97,892"
07-Feb-2012,147.96,148.71,145.46,146.46,112.66,"12,13,439"
06-Feb-2012,148.33,148.58,145.42,148.04,113.88,"33,81,100"
03-Feb-2012,142.58,147.83,142.58,147.33,113.34,"20,58,244"
02-Feb-2012,143.33,144.29,142.17,143.25,110.19,"46,70,977"
01-Feb-2012,143.33,144.71,141.71,142.38,109.52,"29,67,338"
31-Jan-2012,142.00,143.79,141.04,143.50,110.39,"27,79,754"
30-Jan-2012,142.96,145.75,142.29,143.13,107.41,"34,83,305"
27-Jan-2012,148.46,149.08,143.92,145.04,108.84,"27,61,043"
25-Jan-2012,146.13,147.58,145.21,145.63,109.28,"45,40,282"
24-Jan-2012,146.33,147.63,144.13,146.13,109.66,"26,62,367"
23-Jan-2012,144.21,147.92,144.21,146.29,109.78,"31,79,276"
20-Jan-2012,143.29,146.50,142.54,145.42,109.13,"40,67,755"
19-Jan-2012,137.67,143.75,137.50,142.88,107.22,"56,71,337"
18-Jan-2012,139.33,141.00,136.17,137.08,102.87,"30,01,603"
17-Jan-2012,135.79,139.83,135.67,139.33,104.56,"40,24,895"
16-Jan-2012,137.29,138.25,134.63,134.88,101.21,"22,94,924"
13-Jan-2012,134.92,139.04,134.13,138.50,103.94,"40,58,114"
12-Jan-2012,134.08,135.33,133.13,134.04,100.59,"29,79,743"
11-Jan-2012,132.33,133.71,131.25,133.08,99.87,"76,52,688"
10-Jan-2012,132.46,133.46,130.63,131.67,98.81,"75,92,080"
09-Jan-2012,130.33,131.25,129.63,130.79,98.15,"25,84,994"
07-Jan-2012,-,-,-,-,-,-
06-Jan-2012,130.42,131.25,129.38,130.79,98.15,"26,24,210"
05-Jan-2012,133.71,134.08,129.21,130.67,98.06,"31,96,855"
04-Jan-2012,134.17,134.17,132.29,133.46,100.15,"18,76,118"
03-Jan-2012,132.92,134.58,132.25,133.63,100.28,"21,40,398"
02-Jan-2012,134.04,134.04,130.83,131.79,98.90,"14,04,067"
30-Dec-2011,134.17,135.38,132.67,134.04,100.59,"19,21,291"
29-Dec-2011,134.58,134.67,132.25,133.88,100.46,"25,12,920"
28-Dec-2011,131.67,135.33,130.96,134.46,100.90,"25,42,332"
27-Dec-2011,134.17,134.46,129.63,130.75,98.12,"21,04,622"
26-Dec-2011,132.33,134.25,132.25,133.79,100.40,"17,91,708"
23-Dec-2011,137.08,137.92,131.33,131.92,99.00,"27,71,540"
22-Dec-2011,134.00,137.00,132.63,136.17,102.18,"25,96,674"
21-Dec-2011,130.83,135.17,129.29,133.96,100.53,"38,16,535"
20-Dec-2011,133.58,134.83,128.42,129.08,96.87,"47,42,795"
19-Dec-2011,134.17,134.38,130.46,133.58,100.25,"29,75,495"
16-Dec-2011,138.42,141.88,132.83,134.13,100.65,"44,20,816"
15-Dec-2011,135.75,139.58,132.58,138.67,104.06,"35,85,348"
14-Dec-2011,138.75,139.13,136.00,136.75,102.62,"33,66,631"
13-Dec-2011,135.13,140.58,133.58,139.04,104.34,"24,73,705"
12-Dec-2011,139.54,139.75,133.33,136.29,102.28,"35,48,748"
09-Dec-2011,136.04,139.83,135.54,138.42,103.87,"23,44,226"
18-Jun-2012,125.88,127.00,122.88,124.33,95.64,"19,41,970"
15-Jun-2012,123.33,126.08,122.50,125.17,96.28,"34,17,587"
14-Jun-2012,127.50,128.67,123.00,123.54,95.03,"47,32,070"
13-Jun-2012,131.25,131.50,127.92,128.58,98.91,"16,54,307"
12-Jun-2012,128.92,132.08,127.96,131.38,101.06,"19,74,785"
11-Jun-2012,130.25,132.33,128.83,129.25,99.43,"16,21,138"
08-Jun-2012,128.75,131.08,127.08,130.00,100.00,"20,60,885"
07-Jun-2012,127.58,130.92,126.46,129.21,99.39,"34,21,950"
06-Jun-2012,122.92,127.83,122.92,127.29,97.92,"35,83,874"
05-Jun-2012,120.04,122.92,120.04,122.46,94.20,"21,69,593"
04-Jun-2012,120.00,120.67,117.83,120.04,92.34,"29,60,720"
01-Jun-2012,121.92,122.21,120.08,120.92,93.01,"21,83,742"
31-May-2012,120.17,123.33,120.13,122.33,94.10,"41,96,284"
30-May-2012,119.92,122.04,119.92,121.04,93.11,"32,06,365"
29-May-2012,120.92,121.79,119.92,121.25,93.27,"20,30,590"
28-May-2012,118.08,120.75,118.08,120.42,92.63,"11,84,392"
25-May-2012,118.42,119.17,117.54,118.50,91.16,"16,59,200"
24-May-2012,117.58,119.38,116.63,118.42,91.09,"14,96,450"
23-May-2012,117.50,118.08,115.83,117.54,90.42,"20,71,046"
22-May-2012,119.63,121.04,117.29,117.79,90.61,"31,23,460"
21-May-2012,120.50,121.67,118.13,119.67,92.05,"22,52,404"
18-May-2012,117.50,122.92,116.71,120.79,92.92,"36,15,473"
17-May-2012,117.54,119.04,117.50,118.42,91.09,"28,49,099"
16-May-2012,118.67,119.08,115.71,117.54,90.42,"37,23,394"
15-May-2012,122.08,123.00,118.67,119.50,91.92,"30,87,506"
14-May-2012,123.46,125.08,122.08,122.92,94.55,"42,92,473"
11-May-2012,124.50,125.75,121.75,123.46,94.97,"23,77,020"
10-May-2012,125.83,128.13,123.54,124.50,95.77,"32,31,840"
09-May-2012,128.88,129.42,125.17,126.21,97.09,"21,26,929"
08-May-2012,130.75,131.38,128.79,129.92,99.94,"27,09,948"
07-May-2012,128.33,130.88,127.08,130.13,100.10,"18,48,527"
04-May-2012,130.00,131.92,128.38,129.13,99.33,"17,92,618"
03-May-2012,133.17,133.17,129.79,130.83,100.64,"35,96,024"
02-May-2012,135.00,136.04,132.71,133.21,102.47,"22,13,557"
30-Apr-2012,134.50,136.96,134.50,135.42,104.17,"16,07,513"
27-Apr-2012,134.67,136.13,134.17,134.92,103.78,"9,79,243"
26-Apr-2012,136.75,138.29,133.67,134.29,103.30,"30,97,052"
25-Apr-2012,139.92,139.92,136.13,137.42,105.71,"10,56,271"
24-Apr-2012,138.29,140.21,137.08,139.42,107.25,"14,50,778"
23-Apr-2012,137.33,138.71,135.88,138.29,106.38,"22,23,518"
20-Apr-2012,140.00,140.75,136.33,137.71,105.93,"11,53,986"
19-Apr-2012,140.75,141.25,139.17,140.13,107.79,"11,12,272"
18-Apr-2012,139.63,141.46,139.42,139.92,107.63,"27,82,255"
17-Apr-2012,137.54,140.75,137.25,139.58,107.37,"37,25,292"
16-Apr-2012,137.58,138.63,136.67,137.92,106.09,"15,27,473"
13-Apr-2012,138.75,140.83,138.13,138.96,106.89,"18,76,453"
12-Apr-2012,138.42,139.17,136.88,137.88,106.06,"25,19,258"
11-Apr-2012,134.17,138.42,134.17,137.79,106.00,"20,74,615"
10-Apr-2012,135.46,136.21,134.33,135.33,104.10,"21,81,913"
09-Apr-2012,138.50,138.96,135.46,135.88,104.52,"9,97,342"
04-Apr-2012,139.92,141.04,138.75,139.83,107.57,"9,76,076"
03-Apr-2012,140.42,140.71,138.75,139.58,107.37,"15,77,122"
02-Apr-2012,136.50,140.08,135.83,139.58,107.37,"16,33,852"
30-Mar-2012,135.83,137.46,134.88,135.63,104.33,"50,82,229"
29-Mar-2012,134.17,136.42,133.38,135.42,104.17,"65,98,052"
28-Mar-2012,136.67,137.13,133.83,134.67,103.59,"35,46,476"
27-Mar-2012,139.79,139.88,135.50,136.67,105.13,"19,25,885"
26-Mar-2012,143.54,143.54,137.50,137.88,106.06,"17,41,135"
23-Mar-2012,142.71,144.38,142.04,143.17,110.13,"7,62,778"
22-Mar-2012,146.67,147.33,141.71,142.71,109.78,"25,66,596"
21-Mar-2012,143.33,146.88,143.04,146.50,112.69,"25,45,670"
20-Mar-2012,142.21,145.25,141.04,144.29,111.00,"19,02,884"
19-Mar-2012,144.54,145.67,142.63,143.29,110.23,"14,49,898"
26-Sep-2012,138.08,138.25,136.92,137.50,106.15,"26,00,833"
25-Sep-2012,140.54,141.00,136.75,137.46,106.12,"54,90,320"
24-Sep-2012,140.83,142.42,138.17,138.71,107.08,"61,74,492"
21-Sep-2012,136.83,141.21,136.67,140.63,108.56,"55,85,490"
20-Sep-2012,138.83,140.04,136.13,136.75,105.57,"49,92,526"
18-Sep-2012,140.83,142.25,137.50,138.63,107.02,"64,54,300"
17-Sep-2012,141.25,141.96,140.17,140.83,108.72,"45,68,103"
14-Sep-2012,144.58,144.88,139.21,140.25,108.27,"39,55,598"
13-Sep-2012,142.50,143.67,141.67,142.63,110.11,"8,85,174"
12-Sep-2012,145.83,146.25,141.33,142.21,109.78,"19,61,301"
11-Sep-2012,142.21,145.58,142.21,145.29,112.16,"11,82,187"
10-Sep-2012,142.63,144.00,142.42,143.33,110.65,"9,99,045"
08-Sep-2012,-,-,-,-,-,-
07-Sep-2012,143.46,145.17,143.17,143.54,110.81,"22,22,132"
06-Sep-2012,139.67,143.92,138.33,142.92,110.33,"26,56,502"
05-Sep-2012,140.83,141.33,139.08,140.46,108.05,"19,90,410"
04-Sep-2012,139.58,142.33,138.13,141.96,109.20,"30,08,527"
03-Sep-2012,140.21,142.67,139.67,140.67,108.21,"14,66,667"
31-Aug-2012,141.67,142.00,139.50,140.04,107.73,"25,48,046"
30-Aug-2012,142.63,144.38,141.08,142.88,109.91,"47,16,608"
29-Aug-2012,144.17,144.17,141.58,143.58,110.45,"15,44,942"
28-Aug-2012,141.54,143.63,140.58,143.21,110.16,"14,25,577"
27-Aug-2012,140.38,141.46,139.25,140.79,108.30,"13,86,114"
24-Aug-2012,141.42,142.63,139.92,140.50,108.08,"23,05,279"
23-Aug-2012,142.92,143.67,141.42,142.08,109.30,"15,64,212"
22-Aug-2012,144.58,144.92,142.50,142.83,109.87,"10,54,640"
21-Aug-2012,139.58,145.67,139.58,144.79,111.38,"14,29,356"
17-Aug-2012,142.13,142.67,139.25,140.04,107.73,"20,73,260"
16-Aug-2012,143.13,143.33,141.38,141.67,108.98,"27,29,293"
14-Aug-2012,142.58,144.13,141.42,143.17,110.13,"20,61,458"
13-Aug-2012,143.29,144.00,142.54,143.50,110.39,"12,85,842"
10-Aug-2012,140.63,143.75,140.58,143.29,110.23,"37,26,680"
09-Aug-2012,140.29,142.08,140.21,141.63,108.94,"20,02,569"
08-Aug-2012,139.75,142.46,139.00,140.21,107.85,"37,25,376"
07-Aug-2012,137.75,139.96,136.92,139.46,107.28,"26,61,046"
06-Aug-2012,138.92,140.42,137.33,138.04,106.19,"24,42,314"
03-Aug-2012,135.83,140.33,135.17,138.54,106.57,"76,77,819"
02-Aug-2012,131.33,137.08,131.29,136.25,104.81,"96,71,479"
01-Aug-2012,130.88,132.50,130.17,131.25,100.96,"25,56,146"
31-Jul-2012,131.75,132.50,130.33,130.83,100.64,"21,75,207"
30-Jul-2012,128.00,132.04,128.00,131.58,101.22,"15,24,061"
27-Jul-2012,127.08,129.54,126.79,127.71,98.24,"16,30,782"
26-Jul-2012,125.83,127.00,124.50,125.96,96.89,"34,89,912"
25-Jul-2012,126.79,127.46,124.25,125.04,96.19,"48,35,923"
24-Jul-2012,128.33,128.46,126.92,127.42,98.02,"20,62,909"
23-Jul-2012,129.63,129.92,127.00,128.13,98.56,"61,56,342"
20-Jul-2012,130.58,131.21,129.63,129.92,99.94,"10,09,934"
19-Jul-2012,131.67,132.54,130.42,130.92,100.71,"62,17,933"
18-Jul-2012,131.88,132.25,130.08,130.88,100.68,"16,56,078"
17-Jul-2012,132.88,133.46,131.08,131.92,101.48,"18,94,132"
16-Jul-2012,132.33,134.00,131.96,132.33,101.80,"14,46,993"
13-Jul-2012,132.71,134.25,132.25,133.13,102.41,"9,96,847"
12-Jul-2012,132.42,133.63,130.83,132.46,101.89,"21,01,722"
11-Jul-2012,132.17,134.75,132.17,133.46,102.66,"24,70,233"
10-Jul-2012,132.92,133.92,131.25,133.21,102.47,"15,82,414"
09-Jul-2012,132.71,133.79,131.25,133.38,102.60,"16,66,530"
06-Jul-2012,134.17,134.88,133.08,134.04,103.11,"7,32,764"
05-Jul-2012,133.75,135.29,132.50,134.67,103.59,"17,26,928"
04-Jul-2012,134.42,135.00,132.08,134.08,103.14,"18,78,697"
03-Jul-2012,134.58,135.50,132.50,134.21,103.24,"21,26,170"
02-Jul-2012,133.33,135.00,132.71,134.42,103.40,"14,79,196"
29-Jun-2012,132.38,133.67,131.71,132.88,102.21,"30,74,715"
28-Jun-2012,130.00,131.96,129.04,131.33,101.03,"45,30,069"
04-Jan-2013,131.63,132.83,131.33,132.42,102.23,"17,18,414"
03-Jan-2013,131.46,132.83,130.67,131.29,101.36,"23,98,482"
02-Jan-2013,130.25,131.67,130.21,131.25,101.32,"15,43,059"
01-Jan-2013,130.75,131.46,129.00,129.58,100.04,"31,99,340"
31-Dec-2012,130.46,131.04,130.00,130.38,100.65,"10,04,433"
28-Dec-2012,129.58,131.63,129.58,130.54,100.78,"23,41,050"
27-Dec-2012,129.79,130.42,129.00,129.58,100.04,"38,42,102"
26-Dec-2012,129.17,129.71,128.38,129.42,99.91,"18,04,845"
24-Dec-2012,127.17,129.04,127.17,128.58,99.27,"9,60,300"
21-Dec-2012,127.88,128.38,127.13,127.63,98.53,"23,11,826"
20-Dec-2012,129.08,129.42,127.79,128.38,99.10,"27,50,454"
19-Dec-2012,129.92,129.96,127.79,128.96,99.55,"31,76,259"
18-Dec-2012,129.13,130.42,128.42,129.54,100.01,"37,48,833"
17-Dec-2012,127.88,129.38,127.00,128.75,99.39,"35,85,450"
14-Dec-2012,125.75,127.67,124.46,127.33,98.30,"66,61,347"
13-Dec-2012,127.75,128.08,124.88,125.50,96.89,"41,76,156"
12-Dec-2012,128.33,129.17,126.58,127.67,98.56,"47,50,851"
11-Dec-2012,131.50,131.92,124.75,128.50,99.20,"60,35,736"
10-Dec-2012,133.33,133.33,130.00,130.75,100.94,"24,55,482"
07-Dec-2012,134.50,135.42,132.54,133.21,102.84,"23,57,289"
06-Dec-2012,132.83,135.17,130.50,134.25,103.64,"35,01,546"
05-Dec-2012,132.50,133.58,131.88,132.25,102.10,"25,24,453"
04-Dec-2012,132.96,134.25,131.71,132.17,102.03,"48,46,658"
03-Dec-2012,135.33,135.33,132.67,133.71,103.22,"19,32,320"
30-Nov-2012,134.50,135.83,133.17,135.33,104.48,"28,63,034"
29-Nov-2012,132.71,134.58,131.04,133.83,103.32,"56,50,854"
27-Nov-2012,133.71,133.92,131.71,132.13,102.00,"27,55,759"
26-Nov-2012,133.58,134.00,130.88,132.88,102.58,"15,46,052"
23-Nov-2012,137.88,139.08,131.92,132.83,102.55,"55,89,343"
22-Nov-2012,135.21,137.54,134.67,136.58,105.44,"24,91,532"
21-Nov-2012,140.17,140.38,134.50,135.00,104.22,"14,22,200"
20-Nov-2012,140.50,141.17,139.58,140.29,108.30,"17,22,382"
19-Nov-2012,138.75,140.67,138.67,140.29,108.30,"17,15,472"
16-Nov-2012,138.42,140.25,138.17,138.67,107.05,"16,15,603"
15-Nov-2012,140.00,140.17,137.79,139.08,107.37,"36,04,822"
12-Nov-2012,139.17,140.21,139.08,139.58,107.76,"4,92,702"
11-Nov-2012,-,-,-,-,-,-
09-Nov-2012,141.83,142.00,138.42,138.92,107.24,"9,96,217"
08-Nov-2012,140.42,142.38,139.71,141.67,109.37,"11,24,715"
07-Nov-2012,140.54,142.00,139.63,141.08,108.92,"19,19,007"
06-Nov-2012,139.33,141.04,138.96,140.54,108.50,"40,41,392"
05-Nov-2012,139.92,140.46,138.46,139.54,107.73,"7,66,225"
02-Nov-2012,138.42,140.63,138.42,140.13,108.18,"29,05,269"
01-Nov-2012,137.50,138.63,137.17,137.88,106.44,"20,32,327"
31-Oct-2012,138.46,139.25,137.50,137.79,106.37,"13,63,566"
30-Oct-2012,139.17,140.71,138.17,138.46,106.89,"17,27,032"
29-Oct-2012,141.13,141.63,139.04,139.79,107.92,"62,55,356"
25-Oct-2012,140.00,142.88,140.00,141.08,108.92,"61,27,437"
23-Oct-2012,140.83,141.71,140.54,140.83,108.72,"38,73,270"
22-Oct-2012,138.75,141.50,137.71,140.96,108.82,"76,69,023"
19-Oct-2012,140.00,140.42,138.38,138.58,106.99,"26,97,148"
18-Oct-2012,141.04,141.33,139.29,140.58,108.53,"25,97,175"
17-Oct-2012,140.38,141.21,139.00,140.88,108.75,"20,57,521"
16-Oct-2012,141.46,141.63,139.00,139.75,107.89,"26,85,001"
15-Oct-2012,140.08,140.58,138.88,140.13,108.18,"17,36,847"
12-Oct-2012,139.79,141.88,133.50,140.75,108.66,"34,93,448"
11-Oct-2012,139.79,140.33,138.42,139.88,107.98,"31,71,740"
10-Oct-2012,140.75,140.92,137.92,138.75,107.11,"34,94,575"
09-Oct-2012,143.33,144.46,140.54,141.50,109.24,"43,18,512"
08-Oct-2012,141.96,145.08,141.71,142.96,110.36,"39,71,575"
12-Apr-2013,116.67,117.92,116.17,117.17,93.23,"31,56,195"
11-Apr-2013,118.33,118.75,116.25,116.88,93.00,"52,10,389"
10-Apr-2013,117.17,119.33,116.79,119.00,94.69,"50,51,772"
09-Apr-2013,118.00,119.38,117.29,117.96,93.86,"1,09,48,111"
08-Apr-2013,116.71,118.63,116.67,117.38,93.40,"40,69,069"
05-Apr-2013,120.42,120.42,116.08,117.50,93.50,"82,37,944"
04-Apr-2013,120.83,122.08,120.17,120.67,96.02,"44,13,603"
03-Apr-2013,120.38,122.46,119.63,121.17,96.42,"96,89,164"
02-Apr-2013,119.33,120.71,119.17,120.08,95.55,"63,70,066"
01-Apr-2013,118.38,120.75,118.38,119.58,95.16,"62,71,503"
28-Mar-2013,118.38,118.79,117.08,118.29,94.13,"1,28,97,687"
26-Mar-2013,117.50,119.50,117.50,118.92,94.63,"99,08,035"
25-Mar-2013,117.42,120.67,117.00,118.71,94.46,"1,71,76,969"
22-Mar-2013,114.79,118.63,114.67,116.08,92.37,"81,64,497"
21-Mar-2013,116.13,117.50,113.46,114.96,91.47,"1,16,69,824"
20-Mar-2013,120.46,120.46,115.88,116.13,92.40,"71,30,020"
19-Mar-2013,121.67,122.58,119.79,120.25,95.69,"64,81,281"
18-Mar-2013,120.83,121.75,120.04,121.54,96.71,"41,30,010"
15-Mar-2013,122.67,123.54,121.25,121.63,96.78,"73,39,272"
14-Mar-2013,122.46,123.00,121.92,122.38,97.38,"51,77,648"
13-Mar-2013,122.92,123.17,121.50,122.33,97.34,"51,81,219"
12-Mar-2013,124.67,125.63,122.75,123.17,98.01,"80,30,983"
11-Mar-2013,124.38,125.04,123.75,124.67,99.20,"46,46,602"
08-Mar-2013,124.17,125.42,120.88,124.21,98.84,"1,03,52,704"
07-Mar-2013,123.42,124.38,123.13,123.46,98.24,"26,65,459"
06-Mar-2013,124.96,125.75,123.42,123.71,98.44,"40,36,280"
05-Mar-2013,125.00,125.17,123.08,124.63,99.17,"92,28,073"
04-Mar-2013,124.92,125.38,123.13,124.46,99.03,"74,01,386"
01-Mar-2013,124.13,125.58,122.50,125.04,99.50,"1,36,75,105"
28-Feb-2013,128.58,130.17,124.92,125.75,97.08,"5,20,61,134"
27-Feb-2013,126.67,128.75,125.58,128.21,98.98,"1,78,92,289"
26-Feb-2013,124.17,126.75,123.75,125.83,97.14,"1,54,89,027"
25-Feb-2013,126.67,127.46,124.33,124.88,96.40,"68,20,570"
22-Feb-2013,126.58,127.00,124.67,126.29,97.50,"66,87,661"
21-Feb-2013,126.88,127.29,126.33,126.67,97.79,"98,64,001"
20-Feb-2013,128.54,128.54,126.46,127.00,98.04,"73,59,352"
19-Feb-2013,126.04,128.08,125.96,127.92,98.75,"76,41,879"
18-Feb-2013,125.00,126.17,125.00,125.92,97.21,"58,49,097"
15-Feb-2013,124.17,126.17,124.13,124.96,96.47,"82,93,090"
14-Feb-2013,124.17,125.38,123.50,124.42,96.05,"89,97,776"
13-Feb-2013,123.17,124.29,122.83,123.54,95.37,"75,50,848"
12-Feb-2013,123.25,123.71,122.42,122.83,94.83,"1,02,61,694"
11-Feb-2013,124.13,124.29,122.58,123.04,94.99,"1,11,76,224"
08-Feb-2013,122.50,125.63,122.08,123.38,95.24,"6,37,58,158"
07-Feb-2013,124.25,125.71,122.96,123.38,95.24,"3,87,29,497"
06-Feb-2013,129.13,129.13,125.29,126.50,97.66,"86,73,577"
05-Feb-2013,128.46,131.42,128.33,129.54,100.01,"48,46,429"
04-Feb-2013,130.46,131.63,129.17,129.63,100.07,"29,70,045"
01-Feb-2013,131.25,132.17,130.00,130.79,100.97,"47,70,735"
31-Jan-2013,129.33,131.83,129.00,130.92,101.07,"43,63,621"
30-Jan-2013,131.58,131.63,129.17,129.83,100.23,"26,63,178"
29-Jan-2013,131.50,132.08,130.71,131.08,101.20,"22,55,316"
28-Jan-2013,132.54,133.71,130.17,131.38,101.42,"23,97,241"
25-Jan-2013,133.75,135.00,132.50,132.79,102.51,"31,40,762"
24-Jan-2013,134.79,135.54,133.13,133.63,103.16,"68,44,473"
23-Jan-2013,137.50,137.96,134.29,135.50,104.61,"35,27,212"
22-Jan-2013,136.29,137.92,135.92,136.96,105.73,"75,70,783"
21-Jan-2013,137.17,139.58,133.92,134.67,103.96,"59,15,312"
18-Jan-2013,131.04,137.50,130.88,137.08,105.83,"69,43,551"
17-Jan-2013,130.13,131.08,129.46,130.92,101.07,"34,04,166"
16-Jan-2013,129.96,130.63,129.46,130.17,100.49,"48,60,046"
23-Jul-2013,120.21,120.58,118.88,119.42,95.02,"29,47,651"
22-Jul-2013,119.75,120.38,118.21,119.21,94.86,"34,54,150"
19-Jul-2013,122.54,122.92,119.04,119.75,95.29,"27,25,862"
18-Jul-2013,123.17,123.63,120.67,122.08,97.14,"30,95,780"
17-Jul-2013,120.54,124.17,120.04,122.96,97.84,"62,37,286"
16-Jul-2013,118.33,120.08,117.79,119.33,94.96,"20,46,444"
15-Jul-2013,121.67,122.50,118.21,118.63,94.39,"32,53,920"
12-Jul-2013,120.08,122.25,118.17,121.75,96.88,"37,88,784"
11-Jul-2013,119.79,121.46,119.04,119.88,95.39,"39,35,263"
10-Jul-2013,119.58,119.83,116.96,117.58,93.56,"28,20,000"
09-Jul-2013,118.71,119.46,117.17,118.58,94.36,"38,79,142"
08-Jul-2013,119.29,119.58,115.79,117.00,93.10,"35,93,552"
05-Jul-2013,120.92,121.29,119.00,119.71,95.25,"14,06,809"
04-Jul-2013,121.63,122.42,119.38,120.04,95.52,"52,06,243"
03-Jul-2013,120.38,121.54,119.75,120.13,95.59,"24,15,169"
02-Jul-2013,123.25,123.58,120.88,121.33,96.55,"21,99,507"
01-Jul-2013,120.33,123.88,119.79,123.46,98.24,"41,06,786"
28-Jun-2013,116.96,120.50,116.29,119.79,95.32,"62,38,158"
27-Jun-2013,118.88,119.13,115.42,116.92,93.03,"76,82,696"
26-Jun-2013,116.17,118.25,115.88,117.75,93.70,"44,20,333"
25-Jun-2013,118.00,120.21,114.46,115.04,91.54,"31,04,718"
24-Jun-2013,118.33,121.38,117.17,118.33,94.16,"54,61,852"
21-Jun-2013,116.83,120.00,115.00,119.17,94.82,"45,64,035"
20-Jun-2013,119.92,119.92,115.83,116.83,92.97,"69,45,070"
19-Jun-2013,122.33,122.33,119.79,120.83,96.15,"38,29,286"
18-Jun-2013,124.92,125.42,122.13,122.33,97.34,"20,14,850"
