,Open,High,Low,Close*,Adj. close**,Volume
21-Jan-2011,104.00,104.82,100.60,101.29,46.26,"97,05,400"
20-Jan-2011,104.80,105.49,102.41,104.33,47.65,"1,62,52,680"
19-Jan-2011,102.00,106.00,100.23,105.29,48.09,"3,04,69,140"
18-Jan-2011,98.00,102.00,98.00,101.54,46.37,"1,42,60,700"
17-Jan-2011,96.90,100.30,95.55,97.53,44.54,"1,98,00,150"
14-Jan-2011,100.50,100.59,96.21,96.96,44.28,"1,72,25,540"
13-Jan-2011,100.00,103.37,98.69,100.27,45.79,"2,28,96,120"
12-Jan-2011,94.84,99.90,94.84,99.57,45.47,"2,25,57,100"
11-Jan-2011,99.30,101.00,93.10,94.22,43.03,"3,70,95,460"
10-Jan-2011,103.30,105.00,97.71,98.58,45.02,"1,88,69,360"
07-Jan-2011,109.90,109.97,102.10,103.00,47.04,"1,82,65,140"
06-Jan-2011,115.27,116.40,109.38,109.96,50.22,"1,48,57,590"
05-Jan-2011,117.46,117.46,114.33,114.75,52.41,"69,47,230"
04-Jan-2011,120.07,120.07,116.51,116.77,53.33,"78,49,660"
03-Jan-2011,119.54,121.38,118.04,119.11,54.40,"67,65,680"
31-Dec-2010,117.90,118.42,116.45,117.71,53.76,"57,39,030"
30-Dec-2010,114.80,118.39,112.50,117.71,53.76,"1,22,53,370"
29-Dec-2010,114.50,115.92,113.80,115.15,52.59,"40,30,440"
28-Dec-2010,115.50,116.46,113.56,114.14,52.12,"55,59,260"
27-Dec-2010,117.11,118.50,115.03,115.62,52.80,"48,38,130"
24-Dec-2010,110.00,117.50,110.00,117.03,53.44,"89,09,530"
23-Dec-2010,120.40,120.84,115.15,115.57,52.78,"1,26,64,260"
22-Dec-2010,121.25,122.35,112.49,119.97,54.79,"84,80,700"
21-Dec-2010,121.20,123.97,119.00,121.18,55.34,"1,44,78,890"
20-Dec-2010,119.40,119.58,116.04,118.74,54.23,"1,20,73,580"
16-Dec-2010,116.01,117.00,112.50,116.47,53.19,"81,07,100"
15-Dec-2010,115.70,118.50,114.42,116.01,52.98,"1,23,18,650"
14-Dec-2010,113.58,117.40,111.67,116.61,53.26,"1,56,75,480"
13-Dec-2010,105.60,113.80,104.80,113.03,51.62,"1,93,58,790"
10-Dec-2010,107.50,110.90,103.10,104.06,47.52,"1,22,88,380"
09-Dec-2010,114.60,115.14,106.00,106.63,48.70,"77,86,980"
08-Dec-2010,116.11,117.20,113.24,114.44,52.26,"56,51,500"
07-Dec-2010,117.32,117.75,112.51,117.01,53.44,"82,66,470"
06-Dec-2010,112.52,119.00,112.52,116.79,53.34,"1,15,24,770"
03-Dec-2010,119.80,120.60,110.25,112.00,51.15,"1,13,22,640"
02-Dec-2010,121.99,122.31,117.29,118.79,54.25,"72,99,700"
01-Dec-2010,113.50,122.00,113.50,120.63,55.09,"72,02,890"
30-Nov-2010,112.86,113.80,109.57,112.79,51.51,"58,57,070"
29-Nov-2010,110.90,114.44,109.36,113.21,51.70,"41,08,040"
26-Nov-2010,119.01,120.14,110.00,110.77,50.59,"93,87,100"
25-Nov-2010,115.39,123.04,115.39,119.03,54.36,"60,38,790"
24-Nov-2010,122.80,124.47,118.60,120.27,54.93,"57,10,310"
23-Nov-2010,124.00,124.00,120.15,122.67,56.02,"61,32,090"
22-Nov-2010,124.62,125.60,121.85,125.14,57.15,"51,81,420"
19-Nov-2010,127.84,127.84,123.06,123.46,56.38,"34,24,710"
18-Nov-2010,123.00,128.49,121.10,127.75,58.34,"57,08,650"
16-Nov-2010,129.50,130.00,121.62,123.34,56.33,"77,48,650"
15-Nov-2010,127.80,130.00,125.70,129.47,59.13,"28,40,900"
12-Nov-2010,132.01,133.17,127.13,127.90,58.41,"38,66,040"
11-Nov-2010,133.91,134.89,131.76,133.05,60.77,"34,55,990"
10-Nov-2010,133.01,134.50,132.77,133.70,61.06,"19,09,640"
09-Nov-2010,133.11,135.00,132.80,133.76,61.09,"45,56,870"
08-Nov-2010,135.00,135.90,132.71,133.91,61.16,"33,71,780"
04-Nov-2010,133.79,136.48,133.68,135.17,61.73,"37,63,430"
03-Nov-2010,133.49,134.26,132.41,132.99,60.73,"24,79,830"
02-Nov-2010,135.00,135.00,131.50,132.91,60.70,"35,95,600"
01-Nov-2010,134.99,136.20,132.72,134.40,61.38,"53,30,470"
13-May-2011,91.31,94.98,90.90,93.58,42.74,"1,00,25,490"
12-May-2011,92.01,92.95,90.61,91.09,41.60,"99,52,180"
11-May-2011,89.01,92.06,88.40,91.79,41.92,"1,02,45,400"
10-May-2011,89.57,90.26,88.10,88.92,40.61,"55,05,290"
09-May-2011,90.09,90.70,87.70,89.69,40.96,"81,24,320"
06-May-2011,86.44,89.60,86.14,89.16,40.72,"94,17,610"
05-May-2011,90.70,90.70,85.55,85.96,39.26,"91,30,990"
04-May-2011,91.00,91.50,88.40,89.51,40.88,"70,25,680"
03-May-2011,93.20,93.30,90.15,90.59,41.37,"80,98,850"
02-May-2011,95.18,95.80,92.80,93.15,42.54,"55,16,410"
29-Apr-2011,95.99,96.39,94.02,94.82,43.30,"71,79,340"
28-Apr-2011,98.61,98.79,95.10,95.57,43.64,"1,34,43,170"
27-Apr-2011,100.00,100.80,97.64,98.21,44.85,"94,23,460"
26-Apr-2011,98.00,100.10,96.95,99.82,45.59,"92,40,140"
25-Apr-2011,97.16,98.35,96.51,97.92,44.72,"59,77,190"
21-Apr-2011,97.50,98.87,97.01,97.41,44.49,"81,29,920"
20-Apr-2011,94.20,97.50,94.20,97.01,44.31,"1,25,62,250"
19-Apr-2011,93.55,94.00,92.00,93.60,42.75,"74,20,870"
18-Apr-2011,95.93,96.96,93.11,93.55,42.72,"95,60,030"
15-Apr-2011,96.20,97.34,95.20,95.82,43.76,"86,55,830"
13-Apr-2011,96.20,98.90,94.50,96.18,43.92,"1,05,58,130"
11-Apr-2011,97.50,97.60,95.24,95.68,43.70,"82,53,320"
08-Apr-2011,99.90,100.98,97.16,97.89,44.71,"1,13,68,030"
07-Apr-2011,101.40,101.49,99.01,100.11,45.72,"77,94,150"
06-Apr-2011,99.00,101.17,98.78,99.69,45.53,"1,44,17,410"
05-Apr-2011,96.71,99.89,94.61,99.23,45.32,"1,42,89,690"
04-Apr-2011,95.50,97.19,95.50,96.61,44.12,"97,18,090"
01-Apr-2011,91.81,95.43,91.20,94.96,43.37,"1,60,45,050"
31-Mar-2011,92.00,92.24,90.21,91.63,41.85,"1,56,50,160"
30-Mar-2011,92.01,92.79,91.20,91.79,41.92,"99,24,690"
29-Mar-2011,90.85,92.60,90.26,91.46,41.77,"1,74,69,710"
28-Mar-2011,90.79,91.99,90.00,90.89,41.51,"1,10,48,650"
25-Mar-2011,90.59,91.17,89.32,90.72,41.43,"1,20,12,170"
24-Mar-2011,90.69,91.50,89.59,89.89,41.05,"97,47,240"
23-Mar-2011,85.85,90.62,85.85,90.24,41.21,"1,59,09,630"
22-Mar-2011,88.00,89.35,87.40,87.78,40.09,"1,38,78,430"
21-Mar-2011,90.69,90.70,86.90,87.43,39.93,"1,52,45,240"
18-Mar-2011,90.50,90.88,88.66,89.47,40.86,"1,63,34,610"
17-Mar-2011,90.10,90.96,88.50,88.99,40.64,"1,60,08,900"
16-Mar-2011,91.90,93.00,89.50,90.56,41.36,"3,78,26,080"
15-Mar-2011,90.00,92.09,89.00,90.90,41.52,"1,61,59,290"
14-Mar-2011,90.21,93.00,89.61,92.81,42.38,"1,26,26,360"
11-Mar-2011,92.90,93.30,89.36,90.24,41.21,"2,15,20,270"
10-Mar-2011,96.13,96.46,93.31,93.78,42.83,"1,59,11,310"
09-Mar-2011,93.99,97.24,93.50,96.71,44.16,"2,09,26,850"
08-Mar-2011,91.96,94.24,91.96,93.68,42.79,"1,35,16,010"
07-Mar-2011,93.80,94.00,90.30,91.96,42.00,"1,93,57,330"
04-Mar-2011,96.62,97.11,94.53,95.29,43.52,"1,61,35,140"
03-Mar-2011,93.95,97.12,92.01,96.02,43.85,"2,84,18,920"
01-Mar-2011,88.00,95.68,87.89,94.42,43.12,"2,77,75,420"
28-Feb-2011,87.16,90.87,85.90,87.03,39.75,"1,47,23,310"
25-Feb-2011,86.70,87.80,84.00,86.43,39.47,"1,68,06,590"
24-Feb-2011,90.80,91.90,85.56,86.64,39.57,"1,97,19,730"
23-Feb-2011,90.10,91.39,88.65,89.17,40.72,"1,26,16,710"
22-Feb-2011,91.01,91.99,88.89,90.15,41.17,"1,43,14,760"
21-Feb-2011,88.00,92.50,86.60,92.03,42.03,"2,15,81,740"
18-Feb-2011,92.20,92.74,87.81,88.33,40.34,"1,92,61,570"
17-Feb-2011,90.00,92.47,89.43,92.18,42.10,"1,58,25,420"
16-Feb-2011,89.50,92.16,89.05,89.79,41.00,"2,03,04,090"
15-Feb-2011,89.00,91.86,86.50,89.82,41.02,"2,42,78,430"
14-Feb-2011,86.72,89.50,86.26,88.79,40.55,"1,93,65,760"
11-Feb-2011,83.50,86.87,80.71,86.01,39.28,"2,06,55,640"
10-Feb-2011,78.80,84.40,77.30,83.37,38.07,"2,83,11,470"
09-Feb-2011,81.70,84.00,75.08,78.24,35.73,"3,47,03,620"
23-Aug-2011,67.20,68.19,65.86,67.18,35.62,"1,70,27,920"
22-Aug-2011,67.00,68.51,63.31,66.39,35.21,"2,52,27,400"
19-Aug-2011,61.99,67.48,61.10,66.60,35.31,"2,15,03,320"
18-Aug-2011,64.50,64.90,62.56,63.44,33.64,"1,55,04,550"
17-Aug-2011,64.29,65.30,63.20,64.13,34.00,"1,99,76,570"
16-Aug-2011,66.18,67.38,64.20,64.47,34.19,"1,47,37,270"
12-Aug-2011,67.50,69.00,65.34,65.60,34.78,"1,37,84,690"
11-Aug-2011,65.18,68.18,64.61,66.79,35.42,"3,58,52,420"
10-Aug-2011,66.50,67.92,63.65,65.65,34.82,"3,51,46,190"
09-Aug-2011,69.30,69.30,64.65,65.28,34.61,"2,86,16,640"
08-Aug-2011,68.00,70.90,66.92,67.72,35.91,"2,78,96,970"
05-Aug-2011,65.33,70.79,64.67,70.11,37.18,"3,33,93,350"
04-Aug-2011,71.50,72.49,67.72,68.51,36.33,"4,36,80,780"
03-Aug-2011,66.50,71.46,65.04,71.00,37.65,"6,01,86,890"
02-Aug-2011,68.00,70.90,66.62,67.27,35.67,"5,39,55,550"
01-Aug-2011,77.00,77.00,67.14,69.50,36.85,"9,37,56,040"
29-Jul-2011,80.11,82.19,75.88,77.29,40.99,"2,36,97,880"
28-Jul-2011,86.20,86.20,79.78,81.93,43.45,"4,14,52,900"
27-Jul-2011,87.21,87.68,85.80,86.30,45.76,"86,34,680"
26-Jul-2011,87.37,88.70,86.08,87.03,46.15,"1,84,46,020"
25-Jul-2011,86.90,87.43,86.39,87.02,46.15,"49,73,110"
22-Jul-2011,86.50,87.75,86.21,86.90,46.08,"61,56,930"
21-Jul-2011,86.81,87.10,85.41,85.61,45.40,"47,87,070"
20-Jul-2011,89.32,89.80,86.30,86.76,46.01,"80,12,910"
19-Jul-2011,87.89,89.79,87.46,89.32,47.37,"65,51,500"
18-Jul-2011,86.49,88.58,85.82,88.38,46.87,"70,19,830"
15-Jul-2011,86.80,87.64,83.10,86.15,45.68,"37,49,330"
14-Jul-2011,84.79,87.60,84.26,86.76,46.01,"73,62,410"
13-Jul-2011,84.00,85.65,84.00,85.23,45.20,"45,89,590"
12-Jul-2011,84.20,85.19,82.68,83.64,44.36,"48,83,020"
11-Jul-2011,88.00,88.00,84.61,84.95,45.05,"83,59,200"
08-Jul-2011,91.01,91.51,87.90,88.28,40.31,"65,32,280"
07-Jul-2011,89.33,91.29,89.22,91.03,41.57,"1,16,60,940"
06-Jul-2011,87.60,89.78,87.00,88.93,40.61,"88,62,420"
05-Jul-2011,88.20,88.90,87.18,87.54,39.98,"97,63,480"
04-Jul-2011,88.80,89.29,87.68,88.14,40.26,"1,06,18,330"
01-Jul-2011,88.97,89.70,87.20,88.25,40.31,"72,38,040"
30-Jun-2011,88.02,89.02,86.81,88.33,40.34,"1,00,51,990"
29-Jun-2011,87.93,88.99,87.03,87.36,39.90,"86,07,220"
28-Jun-2011,88.89,89.07,86.82,87.94,40.16,"45,49,310"
27-Jun-2011,86.78,89.19,86.08,88.33,40.34,"68,86,440"
24-Jun-2011,83.60,87.82,83.50,87.13,39.79,"1,14,23,500"
23-Jun-2011,83.85,84.21,82.10,83.30,38.04,"60,18,090"
22-Jun-2011,85.25,85.71,83.36,83.81,38.28,"42,39,090"
21-Jun-2011,84.34,86.20,84.20,84.99,38.81,"53,97,590"
20-Jun-2011,87.00,87.00,82.50,84.34,38.52,"61,63,880"
17-Jun-2011,87.50,88.28,86.15,86.63,39.56,"53,20,910"
16-Jun-2011,88.30,88.39,86.73,87.21,39.83,"74,56,930"
15-Jun-2011,89.00,89.88,88.22,88.86,40.58,"46,46,020"
14-Jun-2011,89.00,90.08,87.93,89.00,40.65,"60,35,790"
13-Jun-2011,89.91,89.91,88.00,88.61,40.47,"60,26,460"
10-Jun-2011,91.55,91.83,89.30,89.85,41.03,"85,44,210"
09-Jun-2011,92.00,92.39,90.25,91.35,41.72,"90,95,550"
08-Jun-2011,93.62,94.68,91.75,92.23,42.12,"67,87,800"
07-Jun-2011,93.50,94.99,93.21,94.08,42.97,"57,90,920"
06-Jun-2011,93.50,94.32,92.63,93.57,42.74,"56,72,670"
03-Jun-2011,95.21,96.94,93.50,93.82,42.85,"70,68,910"
02-Jun-2011,95.00,95.88,94.57,95.12,43.44,"44,19,090"
01-Jun-2011,97.85,98.19,95.71,96.47,44.06,"60,95,290"
31-May-2011,96.60,97.98,96.20,97.63,44.58,"93,64,820"
30-May-2011,94.60,96.55,93.50,95.96,43.82,"1,00,21,550"
27-May-2011,91.50,93.96,91.28,93.76,42.82,"72,60,550"
26-May-2011,91.00,92.16,90.64,91.15,41.63,"88,69,420"
25-May-2011,90.50,90.80,88.38,90.10,41.15,"91,34,050"
24-May-2011,89.91,94.07,89.52,90.81,41.47,"71,33,250"
23-May-2011,91.80,91.80,89.36,89.91,41.06,"70,39,230"
01-Dec-2011,60.90,63.08,60.83,61.95,32.85,"2,15,51,940"
30-Nov-2011,58.30,60.44,57.62,59.31,31.45,"2,19,75,500"
29-Nov-2011,61.50,62.26,58.82,59.24,31.41,"2,80,25,290"
28-Nov-2011,55.90,61.79,55.90,61.15,32.43,"2,57,49,770"
25-Nov-2011,56.45,57.16,54.90,55.58,29.48,"2,08,63,970"
24-Nov-2011,55.09,57.50,53.54,56.82,30.13,"2,92,71,370"
23-Nov-2011,56.50,56.50,53.68,55.12,29.23,"2,42,61,720"
22-Nov-2011,57.00,57.88,55.31,56.17,29.79,"3,30,67,260"
21-Nov-2011,60.98,60.98,56.20,56.88,30.16,"1,70,80,900"
18-Nov-2011,64.70,65.97,60.60,61.08,32.39,"3,15,82,270"
17-Nov-2011,66.81,67.50,64.54,64.94,34.44,"1,65,23,260"
16-Nov-2011,64.40,67.79,62.92,66.65,35.35,"2,43,82,120"
15-Nov-2011,65.55,67.24,63.76,64.57,34.24,"1,85,71,760"
14-Nov-2011,67.80,68.99,64.55,65.65,34.81,"2,72,09,090"
11-Nov-2011,65.20,68.57,64.53,67.40,35.74,"2,06,43,950"
09-Nov-2011,70.80,71.00,66.71,67.13,35.60,"1,59,91,290"
08-Nov-2011,71.32,71.78,69.44,70.34,37.30,"1,95,42,770"
04-Nov-2011,67.79,71.59,67.70,71.15,37.73,"3,82,96,890"
03-Nov-2011,63.58,67.70,63.53,66.82,35.43,"1,87,53,270"
02-Nov-2011,63.00,64.75,62.47,63.87,33.87,"1,21,62,320"
01-Nov-2011,64.90,65.26,63.10,63.67,33.77,"91,01,060"
31-Oct-2011,66.57,66.97,64.60,65.35,34.65,"1,16,03,230"
28-Oct-2011,61.13,67.19,61.13,66.57,35.30,"2,63,65,400"
25-Oct-2011,58.80,60.88,57.76,60.10,31.87,"1,39,82,000"
24-Oct-2011,58.22,60.20,58.20,58.63,31.09,"1,27,07,240"
21-Oct-2011,58.50,59.37,56.76,58.04,30.78,"2,63,53,100"
20-Oct-2011,58.01,58.69,47.90,58.26,30.89,"1,44,76,210"
19-Oct-2011,57.99,58.95,57.63,58.70,31.13,"94,64,220"
18-Oct-2011,57.00,57.88,55.56,57.38,30.43,"1,20,10,170"
17-Oct-2011,60.40,60.50,57.60,57.98,30.75,"1,63,31,050"
14-Oct-2011,60.90,61.29,59.21,60.13,31.88,"1,89,07,300"
13-Oct-2011,61.20,62.50,60.10,61.08,32.39,"2,18,17,260"
12-Oct-2011,59.41,61.44,58.00,61.01,32.35,"2,29,32,670"
11-Oct-2011,58.50,59.90,56.94,59.15,31.36,"2,13,66,780"
10-Oct-2011,56.60,58.66,56.52,58.28,30.90,"1,46,61,800"
07-Oct-2011,56.90,57.90,56.00,56.47,29.95,"1,42,25,120"
05-Oct-2011,55.50,57.15,55.05,55.31,29.33,"1,84,11,530"
04-Oct-2011,54.40,56.90,53.23,55.22,29.28,"3,40,69,950"
03-Oct-2011,58.60,59.50,54.00,54.90,29.12,"3,83,42,990"
30-Sep-2011,58.00,61.58,57.83,59.20,31.39,"4,08,76,000"
29-Sep-2011,56.50,59.20,55.20,58.68,31.12,"3,69,74,160"
28-Sep-2011,60.50,60.88,56.65,57.06,30.26,"3,33,63,940"
27-Sep-2011,62.00,63.31,60.64,61.04,32.37,"3,94,78,060"
26-Sep-2011,63.10,63.50,60.21,61.86,32.80,"2,17,66,650"
23-Sep-2011,63.01,64.29,60.52,63.26,33.54,"2,49,33,500"
22-Sep-2011,67.50,67.50,63.10,63.41,33.63,"2,35,42,130"
21-Sep-2011,69.70,70.47,67.55,67.90,36.01,"1,30,64,810"
20-Sep-2011,69.00,70.15,68.20,69.68,36.95,"1,04,07,620"
19-Sep-2011,68.64,69.49,67.65,68.89,36.53,"1,19,37,810"
16-Sep-2011,68.31,69.14,67.17,68.64,36.40,"1,41,98,900"
15-Sep-2011,69.18,70.09,67.13,67.94,36.03,"1,98,08,120"
14-Sep-2011,65.50,69.41,65.04,68.38,36.26,"1,80,00,530"
13-Sep-2011,66.00,67.69,63.63,65.04,34.49,"1,63,30,210"
12-Sep-2011,66.90,67.90,65.22,65.64,34.81,"1,50,35,200"
09-Sep-2011,72.21,72.50,68.13,68.76,36.46,"1,88,48,940"
08-Sep-2011,73.89,73.89,71.58,72.21,38.29,"1,69,08,540"
07-Sep-2011,72.96,74.63,72.24,73.68,39.07,"1,81,39,220"
06-Sep-2011,72.75,72.75,69.51,72.01,38.19,"2,10,38,020"
05-Sep-2011,70.98,73.96,70.21,72.75,38.58,"2,27,54,290"
02-Sep-2011,68.27,73.00,67.17,72.29,38.34,"3,12,23,790"
30-Aug-2011,65.05,68.10,65.05,67.82,35.96,"1,67,17,180"
09-Mar-2012,70.70,75.33,70.61,74.81,39.67,"2,67,97,230"
07-Mar-2012,70.00,72.15,67.83,69.34,36.77,"3,95,66,990"
06-Mar-2012,75.19,77.85,69.86,70.68,37.48,"3,59,26,650"
05-Mar-2012,78.61,78.70,75.11,75.72,40.15,"1,44,16,800"
03-Mar-2012,-,-,-,-,-,-
02-Mar-2012,78.75,80.76,78.04,78.64,41.70,"1,99,83,760"
01-Mar-2012,80.70,80.70,77.13,77.97,41.35,"2,12,84,540"
29-Feb-2012,80.00,81.99,78.51,80.86,42.88,"2,06,31,750"
28-Feb-2012,76.41,79.90,76.14,79.39,42.10,"2,35,93,300"
27-Feb-2012,81.40,81.65,74.97,75.86,40.23,"1,91,74,210"
24-Feb-2012,80.00,82.65,78.86,81.61,43.27,"2,99,55,110"
23-Feb-2012,80.00,81.75,77.60,79.89,42.36,"2,55,76,750"
22-Feb-2012,86.52,87.90,80.28,81.19,43.05,"2,10,08,070"
21-Feb-2012,85.63,87.78,85.40,86.53,45.88,"1,43,84,010"
17-Feb-2012,86.60,88.60,84.52,85.54,45.36,"1,88,53,750"
16-Feb-2012,87.50,87.50,85.01,86.17,45.69,"1,53,71,740"
15-Feb-2012,83.10,87.22,83.10,86.93,46.09,"2,43,37,840"
14-Feb-2012,81.20,83.40,80.44,82.81,43.91,"2,33,86,210"
13-Feb-2012,81.60,82.80,79.32,81.42,43.18,"2,72,89,710"
10-Feb-2012,81.80,83.77,79.86,81.68,43.31,"3,40,00,710"
09-Feb-2012,75.80,82.88,75.40,82.14,43.55,"4,20,42,640"
08-Feb-2012,74.50,76.54,74.31,75.82,40.21,"2,25,49,360"
07-Feb-2012,74.60,75.78,73.30,74.25,39.37,"2,54,41,520"
06-Feb-2012,72.02,75.63,71.20,74.52,39.52,"3,62,82,690"
03-Feb-2012,70.60,72.00,67.62,70.89,37.59,"1,66,64,860"
02-Feb-2012,71.39,71.94,69.74,70.39,37.33,"2,22,52,350"
01-Feb-2012,69.95,71.49,69.21,71.21,37.76,"2,44,18,640"
31-Jan-2012,68.20,70.40,66.78,69.95,37.09,"2,90,84,490"
30-Jan-2012,67.00,69.89,64.43,68.15,36.14,"3,69,94,820"
27-Jan-2012,67.00,68.00,65.76,66.21,35.11,"2,01,51,510"
25-Jan-2012,66.00,67.00,65.51,66.60,35.31,"2,27,83,010"
24-Jan-2012,63.00,65.99,62.34,65.24,34.60,"3,33,44,400"
23-Jan-2012,64.50,64.70,62.87,63.14,33.48,"1,97,58,950"
20-Jan-2012,67.00,67.80,63.90,64.71,34.31,"4,04,92,900"
19-Jan-2012,67.00,68.36,66.42,66.85,35.45,"2,07,77,150"
18-Jan-2012,65.97,66.90,64.80,66.37,35.19,"2,68,51,370"
17-Jan-2012,64.40,67.54,64.32,66.00,35.00,"2,88,07,960"
16-Jan-2012,63.60,64.67,62.31,64.23,34.06,"2,57,83,280"
13-Jan-2012,63.20,66.28,63.20,63.81,33.83,"4,03,56,170"
12-Jan-2012,63.50,64.50,62.54,63.16,33.49,"2,98,00,890"
11-Jan-2012,63.10,64.79,61.85,63.88,33.88,"4,57,64,080"
10-Jan-2012,57.70,63.44,57.30,63.01,33.41,"4,70,65,780"
09-Jan-2012,57.00,57.99,55.40,57.23,30.35,"2,85,77,770"
07-Jan-2012,-,-,-,-,-,-
06-Jan-2012,57.80,58.00,55.63,56.46,29.94,"3,67,76,010"
05-Jan-2012,58.50,60.25,57.51,58.21,30.86,"3,30,51,030"
04-Jan-2012,58.80,60.18,57.60,58.58,31.06,"4,26,37,270"
03-Jan-2012,53.90,59.28,53.90,58.88,31.22,"4,53,59,540"
02-Jan-2012,50.72,54.25,50.21,53.69,28.47,"3,56,28,920"
30-Dec-2011,52.70,53.28,50.13,50.72,26.90,"2,42,12,660"
29-Dec-2011,50.96,52.94,50.32,52.49,27.83,"3,36,70,740"
28-Dec-2011,50.30,51.99,49.31,51.38,27.25,"2,54,11,790"
27-Dec-2011,52.19,52.70,50.31,50.74,26.91,"1,80,44,370"
26-Dec-2011,51.78,52.85,51.40,52.30,27.73,"1,47,31,460"
23-Dec-2011,52.00,53.47,50.70,51.29,27.20,"2,81,65,730"
22-Dec-2011,50.20,52.60,48.70,51.84,27.49,"2,87,18,560"
21-Dec-2011,47.97,51.88,47.72,50.99,27.04,"2,39,67,590"
20-Dec-2011,49.30,50.26,46.24,46.92,24.88,"2,66,57,710"
19-Dec-2011,50.70,50.70,47.82,49.32,26.15,"2,88,34,470"
16-Dec-2011,53.90,55.40,50.15,50.95,27.02,"2,32,51,820"
15-Dec-2011,53.50,54.48,52.01,53.74,28.49,"1,97,61,380"
14-Dec-2011,55.50,56.28,54.00,54.31,28.80,"1,67,97,020"
13-Dec-2011,54.80,56.22,53.86,55.68,29.53,"2,43,87,970"
12-Dec-2011,59.20,59.65,54.50,55.08,29.21,"1,88,97,350"
09-Dec-2011,59.45,59.50,57.25,58.63,31.09,"2,08,91,080"
18-Jun-2012,65.50,66.29,62.10,62.65,33.22,"1,83,29,410"
15-Jun-2012,63.22,65.69,63.22,65.06,34.50,"1,65,59,220"
14-Jun-2012,64.00,64.40,62.56,63.01,33.41,"1,48,65,620"
13-Jun-2012,64.44,65.18,63.69,64.14,34.01,"1,62,51,080"
12-Jun-2012,63.05,64.80,62.50,64.39,34.14,"2,02,24,440"
11-Jun-2012,64.99,68.88,63.06,63.83,33.85,"1,96,77,340"
08-Jun-2012,64.40,69.90,62.38,64.09,33.99,"2,19,27,570"
07-Jun-2012,63.24,65.47,61.63,64.86,34.39,"2,84,36,490"
06-Jun-2012,60.50,63.03,60.50,62.67,33.23,"1,67,52,970"
05-Jun-2012,61.10,62.00,60.05,60.29,31.97,"1,48,18,210"
04-Jun-2012,59.51,61.10,58.04,60.90,32.29,"1,70,66,880"
01-Jun-2012,63.10,63.50,59.82,60.04,31.84,"2,25,81,250"
31-May-2012,61.07,64.00,60.90,62.87,33.34,"3,15,33,010"
30-May-2012,61.78,62.20,60.85,61.80,32.77,"1,77,94,310"
29-May-2012,61.00,62.99,60.97,62.17,32.97,"2,41,77,530"
28-May-2012,60.90,61.39,59.62,60.81,32.25,"1,97,51,770"
25-May-2012,59.06,61.51,58.53,60.74,32.21,"2,54,55,780"
24-May-2012,58.40,59.78,56.61,59.53,31.56,"2,91,56,970"
23-May-2012,59.22,59.42,57.02,57.75,30.62,"2,48,81,870"
22-May-2012,61.65,62.60,59.11,59.41,31.50,"1,97,69,800"
21-May-2012,60.19,62.29,59.63,61.11,32.41,"1,96,07,470"
18-May-2012,59.00,61.40,58.06,59.94,31.79,"2,74,91,140"
17-May-2012,62.00,63.29,59.51,60.21,31.93,"3,09,00,360"
16-May-2012,65.20,65.20,61.26,61.90,32.82,"3,15,23,780"
15-May-2012,61.50,65.75,61.20,65.30,34.63,"3,07,90,410"
14-May-2012,62.50,63.23,60.87,61.97,32.86,"3,45,02,030"
11-May-2012,66.00,66.79,60.56,62.75,33.28,"4,90,32,680"
10-May-2012,66.00,68.56,65.55,66.13,35.06,"2,07,89,610"
09-May-2012,68.37,69.30,65.69,66.07,35.04,"2,12,03,080"
08-May-2012,72.50,73.54,68.26,68.99,36.58,"2,59,66,850"
07-May-2012,65.61,72.98,64.81,72.18,38.27,"2,54,70,450"
04-May-2012,67.60,68.05,65.43,66.88,35.47,"1,41,05,140"
03-May-2012,67.90,69.45,67.56,67.99,36.05,"1,07,30,030"
02-May-2012,69.50,71.13,69.40,69.72,36.97,"1,48,94,380"
30-Apr-2012,67.93,69.90,67.93,69.33,36.76,"1,13,88,970"
27-Apr-2012,68.03,68.60,66.42,68.13,36.13,"1,72,77,020"
26-Apr-2012,68.96,70.38,67.36,67.80,35.95,"1,96,68,880"
25-Apr-2012,69.50,70.39,67.53,68.79,36.48,"2,05,60,080"
24-Apr-2012,71.11,71.53,69.10,69.43,36.82,"1,97,13,230"
23-Apr-2012,74.94,75.57,70.40,70.99,37.64,"1,47,17,810"
20-Apr-2012,76.30,76.42,74.03,75.07,39.81,"2,15,12,980"
19-Apr-2012,76.04,76.80,75.57,76.28,40.45,"1,10,23,800"
18-Apr-2012,75.40,77.10,75.40,75.88,40.24,"1,80,14,490"
17-Apr-2012,75.29,75.96,73.80,75.04,39.79,"1,53,99,140"
16-Apr-2012,73.29,75.99,73.29,75.21,39.88,"1,74,25,350"
13-Apr-2012,70.70,75.29,70.70,73.99,39.23,"5,14,02,180"
12-Apr-2012,70.00,71.39,69.82,70.76,37.53,"1,47,57,700"
11-Apr-2012,69.30,71.49,68.11,69.41,36.81,"2,18,90,380"
10-Apr-2012,69.00,70.17,68.46,69.72,36.97,"1,75,72,670"
09-Apr-2012,70.89,71.49,68.09,68.75,36.46,"2,00,88,090"
04-Apr-2012,72.21,72.67,71.03,71.90,38.13,"1,47,70,680"
03-Apr-2012,72.96,73.88,72.34,72.61,38.50,"1,25,58,850"
02-Apr-2012,72.00,73.90,71.87,72.33,38.36,"1,33,83,970"
