,Open,High,Low,Close*,Adj. close**,Volume
21-Jun-2018,"29,880.00","30,058.30","29,355.80","29,424.90","28,643.89","23,594"
20-Jun-2018,"29,970.00","30,190.00","29,673.20","29,805.30","29,014.20","25,043"
19-Jun-2018,"30,135.30","30,150.00","29,684.60","29,949.70","29,154.76","22,787"
18-Jun-2018,"29,590.00","30,265.00","29,421.00","30,135.30","29,335.44","38,968"
15-Jun-2018,"29,552.00","29,648.00","29,290.50","29,573.80","28,788.84","53,984"
14-Jun-2018,"29,560.00","29,575.00","29,155.00","29,536.70","28,752.73","32,023"
13-Jun-2018,"29,380.00","29,556.00","29,250.00","29,448.60","28,666.97","26,927"
12-Jun-2018,"29,603.30","29,978.90","29,150.00","29,208.40","28,433.14","40,786"
11-Jun-2018,"29,660.60","29,780.00","29,500.00","29,677.00","28,889.30","15,911"
08-Jun-2018,"29,640.00","29,640.00","29,300.00","29,513.00","28,729.66","17,690"
07-Jun-2018,"30,108.30","30,267.00","29,583.80","29,712.40","28,923.77","23,962"
06-Jun-2018,"29,400.00","30,062.00","29,210.10","29,949.20","29,154.28","22,144"
05-Jun-2018,"29,606.60","29,606.60","29,058.60","29,236.30","28,460.30","24,133"
04-Jun-2018,"29,950.20","30,273.80","29,315.00","29,377.70","28,597.95","34,668"
01-Jun-2018,"30,650.00","30,650.00","29,320.00","29,868.80","29,076.01","68,883"
31-May-2018,"30,249.00","31,499.00","30,176.80","30,780.70","29,963.71","91,548"
30-May-2018,"30,338.70","30,430.00","30,000.00","30,136.30","29,336.42","26,997"
29-May-2018,"30,681.00","30,750.00","30,340.20","30,510.70","29,700.88","20,231"
28-May-2018,"30,110.00","30,750.00","30,017.90","30,682.80","29,868.41","25,969"
25-May-2018,"29,522.60","30,333.30","29,522.60","30,203.40","29,401.73","31,931"
24-May-2018,"29,450.00","29,700.20","29,289.00","29,515.40","28,731.99","19,478"
23-May-2018,"29,853.20","29,853.20","29,300.00","29,392.10","28,611.96","43,504"
22-May-2018,"29,490.00","29,969.90","29,490.00","29,929.60","29,135.20","23,406"
21-May-2018,"29,900.80","30,199.80","29,316.10","29,432.90","28,651.68","29,903"
18-May-2018,"30,600.00","30,740.00","29,791.70","30,086.20","29,287.64","30,909"
17-May-2018,"30,566.80","30,925.00","30,377.90","30,495.90","29,686.47","26,798"
16-May-2018,"30,500.10","30,970.40","30,335.00","30,565.70","29,754.41","30,974"
15-May-2018,"30,495.20","31,000.00","30,190.20","30,772.80","29,956.02","44,629"
14-May-2018,"30,890.70","30,950.00","30,376.60","30,495.20","29,685.79","22,972"
11-May-2018,"30,750.00","31,150.00","30,625.00","30,873.00","30,053.56","33,957"
10-May-2018,"30,800.00","31,207.40","30,075.10","30,647.50","29,834.04","70,112"
09-May-2018,"30,499.00","30,740.20","30,150.00","30,315.70","29,511.05","38,251"
08-May-2018,"29,800.00","30,500.00","29,800.00","30,427.10","29,619.49","38,560"
07-May-2018,"29,449.90","29,850.00","29,100.10","29,766.80","28,976.72","29,255"
04-May-2018,"29,800.00","30,100.00","29,150.00","29,208.40","28,433.14","24,758"
03-May-2018,"30,725.00","30,725.00","29,602.00","29,878.40","29,085.36","31,793"
02-May-2018,"31,349.00","31,453.80","30,290.00","30,522.20","29,712.07","59,292"
30-Apr-2018,"31,700.00","31,884.80","31,044.40","31,188.60","30,360.78","25,647"
27-Apr-2018,"31,340.00","32,236.70","31,236.40","31,599.30","30,760.58","44,446"
26-Apr-2018,"30,750.00","31,316.00","30,750.00","31,205.20","30,376.94","22,392"
25-Apr-2018,"31,150.00","31,200.00","30,607.20","30,746.90","29,930.81","19,360"
24-Apr-2018,"31,150.00","31,500.00","30,950.70","31,136.80","30,310.36","30,284"
23-Apr-2018,"31,399.90","31,399.90","31,000.00","31,065.20","30,240.66","25,698"
20-Apr-2018,"30,850.00","31,220.00","30,677.60","31,148.70","30,321.94","17,560"
19-Apr-2018,"31,180.00","31,189.00","30,580.00","30,920.20","30,099.50","26,808"
05-Oct-2018,"21,597.20","22,669.40","20,975.10","21,190.40","20,711.41","1,79,115"
04-Oct-2018,"22,900.00","22,900.00","20,001.20","21,907.80","21,412.60","4,12,533"
03-Oct-2018,"24,750.00","24,750.00","23,050.00","23,235.80","22,710.58","2,46,747"
01-Oct-2018,"24,280.00","24,999.00","23,230.00","24,749.50","24,190.07","1,14,404"
28-Sep-2018,"24,985.00","25,499.90","23,523.70","24,185.40","23,638.72","1,12,901"
27-Sep-2018,"25,369.60","25,617.00","24,601.20","24,902.20","24,339.31","1,25,848"
26-Sep-2018,"25,897.00","26,250.40","25,101.00","25,180.80","24,611.62","78,609"
25-Sep-2018,"25,860.00","25,990.00","25,035.20","25,599.70","25,021.04","1,39,126"
24-Sep-2018,"27,983.00","28,099.70","25,611.00","25,852.80","25,268.43","1,39,835"
21-Sep-2018,"28,595.00","28,699.70","27,336.00","27,940.20","27,308.64","74,066"
19-Sep-2018,"29,097.90","29,370.60","28,280.10","28,410.50","27,768.31","38,664"
18-Sep-2018,"29,601.00","29,800.00","28,572.10","28,900.30","28,247.04","43,483"
17-Sep-2018,"29,305.00","29,780.00","29,172.00","29,663.70","28,993.19","44,677"
14-Sep-2018,"28,829.90","29,425.00","28,829.90","29,383.80","28,719.61","35,698"
12-Sep-2018,"28,272.30","29,196.90","28,045.00","28,812.20","28,160.93","38,770"
11-Sep-2018,"28,680.00","28,680.00","27,950.70","28,069.60","27,435.12","35,532"
10-Sep-2018,"28,680.00","28,850.00","28,550.00","28,623.10","27,976.11","18,709"
07-Sep-2018,"28,844.20","28,949.00","28,610.70","28,682.20","28,033.87","27,655"
06-Sep-2018,"29,249.60","29,249.60","28,710.00","28,844.20","28,192.21","39,684"
05-Sep-2018,"28,600.10","29,150.00","28,600.10","29,055.00","28,398.24","80,248"
04-Sep-2018,"28,900.00","29,040.00","28,625.00","28,807.20","28,156.04","39,652"
03-Sep-2018,"28,100.00","28,999.00","28,090.00","28,885.80","28,232.87","1,03,052"
31-Aug-2018,"27,627.30","28,144.00","27,615.00","28,059.80","27,425.54","62,753"
30-Aug-2018,"28,400.00","28,489.90","27,551.90","27,602.20","26,978.28","61,340"
29-Aug-2018,"28,820.00","28,821.30","28,135.00","28,188.80","27,551.63","42,153"
28-Aug-2018,"29,200.00","29,267.00","28,500.00","28,677.90","28,029.67","40,562"
27-Aug-2018,"29,027.30","29,300.00","28,601.00","28,982.10","28,326.99","42,376"
24-Aug-2018,"28,623.00","29,000.00","28,533.90","28,869.80","28,217.23","40,808"
23-Aug-2018,"28,607.20","28,824.90","28,360.00","28,766.90","28,116.66","36,820"
21-Aug-2018,"28,499.00","28,800.00","28,399.10","28,611.20","27,964.47","39,404"
20-Aug-2018,"28,689.70","28,800.00","28,076.00","28,382.80","27,741.24","44,857"
17-Aug-2018,"29,000.00","29,175.00","28,400.00","28,476.20","27,832.53","37,163"
16-Aug-2018,"28,900.00","29,470.00","28,609.10","28,803.80","28,152.72","45,933"
14-Aug-2018,"28,456.00","29,148.00","28,416.40","28,992.30","28,336.96","49,559"
13-Aug-2018,"28,997.70","28,997.70","28,230.00","28,406.60","27,764.50","43,231"
10-Aug-2018,"27,689.90","29,180.00","27,651.00","28,997.70","28,342.24","1,50,937"
09-Aug-2018,"27,800.00","27,800.00","27,200.00","27,438.80","26,818.58","26,797"
08-Aug-2018,"27,697.00","27,697.00","27,370.00","27,593.20","26,969.48","28,980"
07-Aug-2018,"27,249.30","27,600.00","27,000.00","27,523.60","26,901.46","42,699"
06-Aug-2018,"26,911.20","27,300.00","26,911.20","27,037.50","26,426.35","20,686"
03-Aug-2018,"27,198.90","27,258.90","26,886.00","26,995.70","26,385.49","53,328"
02-Aug-2018,"26,670.00","27,283.40","26,601.00","26,960.80","26,351.38","95,894"
01-Aug-2018,"27,846.00","27,846.00","27,134.50","27,298.70","26,574.13","55,096"
31-Jul-2018,"28,650.00","28,650.00","27,733.00","27,798.60","27,060.76","67,618"
30-Jul-2018,"29,124.90","29,124.90","28,487.00","28,594.70","27,835.73","22,219"
11-Jan-2019,"20,600.00","20,767.30","20,387.00","20,507.60","20,044.05","1,12,220"
10-Jan-2019,"20,360.00","20,600.00","20,345.10","20,556.10","20,091.45","1,02,143"
09-Jan-2019,"19,890.00","20,397.80","19,850.00","20,291.10","19,832.44","1,63,752"
08-Jan-2019,"19,855.00","20,630.00","19,785.00","20,044.70","19,591.61","3,66,429"
07-Jan-2019,"20,450.00","20,477.00","19,755.00","19,830.40","19,382.16","2,15,668"
04-Jan-2019,"20,325.00","20,648.10","20,001.00","20,103.60","19,649.18","3,41,833"
03-Jan-2019,"21,040.00","21,040.00","20,151.00","20,211.40","19,754.54","4,68,301"
02-Jan-2019,"22,340.00","22,340.00","20,950.20","21,162.30","20,683.95","4,81,497"
01-Jan-2019,"23,162.20","23,293.00","22,905.00","23,195.10","22,670.80","44,434"
31-Dec-2018,"23,350.00","23,390.00","23,007.80","23,158.30","22,634.83","43,103"
28-Dec-2018,"23,011.00","23,310.00","22,995.00","23,124.10","22,601.41","37,304"
27-Dec-2018,"23,300.00","23,383.00","22,887.90","22,994.50","22,474.73","47,478"
26-Dec-2018,"23,100.00","23,450.00","22,700.00","23,081.30","22,559.57","55,049"
24-Dec-2018,"23,479.90","23,575.00","23,119.20","23,210.70","22,686.05","34,687"
21-Dec-2018,"24,146.00","24,190.00","23,411.10","23,597.60","23,064.20","57,989"
20-Dec-2018,"23,800.00","24,178.00","23,700.10","24,092.00","23,547.43","50,123"
19-Dec-2018,"23,865.70","24,220.00","23,808.10","23,955.70","23,414.21","49,079"
18-Dec-2018,"23,570.00","23,900.00","23,343.90","23,865.70","23,326.24","61,416"
17-Dec-2018,"23,951.00","23,951.00","23,550.00","23,697.80","23,162.14","44,265"
14-Dec-2018,"23,350.00","23,800.00","23,150.70","23,716.20","23,180.12","76,757"
13-Dec-2018,"23,800.00","24,124.90","23,200.00","23,305.40","22,778.61","1,08,713"
12-Dec-2018,"22,640.60","23,850.00","22,640.60","23,722.00","23,185.79","66,806"
11-Dec-2018,"22,011.00","22,766.10","21,800.00","22,640.60","22,128.83","61,152"
10-Dec-2018,"22,098.20","22,599.80","21,865.00","22,404.80","21,898.37","50,507"
07-Dec-2018,"22,400.00","22,486.20","21,963.40","22,369.20","21,863.57","96,234"
06-Dec-2018,"22,770.00","22,770.00","22,100.00","22,211.30","21,709.24","1,15,212"
05-Dec-2018,"23,280.00","23,280.00","22,685.00","22,793.40","22,278.18","88,551"
04-Dec-2018,"23,505.00","23,738.70","23,300.00","23,401.40","22,872.44","53,075"
03-Dec-2018,"23,320.00","23,898.00","22,953.00","23,567.30","23,034.59","92,778"
30-Nov-2018,"23,500.00","23,739.90","23,310.00","23,405.30","22,876.25","86,490"
29-Nov-2018,"23,300.00","23,596.10","22,952.10","23,521.30","22,989.63","92,463"
28-Nov-2018,"23,780.00","24,050.00","23,040.00","23,111.30","22,588.89","81,434"
27-Nov-2018,"24,017.90","24,039.80","23,580.00","23,807.60","23,269.46","51,389"
26-Nov-2018,"24,160.00","24,488.00","23,626.60","23,848.30","23,309.24","76,577"
22-Nov-2018,"24,420.00","24,479.90","23,940.00","24,109.10","23,564.14","67,906"
21-Nov-2018,"24,744.00","25,300.00","23,960.10","24,216.40","23,669.02","1,17,815"
20-Nov-2018,"24,897.10","25,350.00","24,450.60","24,595.80","24,039.84","1,03,074"
19-Nov-2018,"24,990.00","25,340.00","24,726.40","24,897.10","24,334.33","1,24,443"
16-Nov-2018,"24,120.00","24,830.00","23,925.10","24,735.00","24,175.89","1,30,265"
15-Nov-2018,"23,400.00","24,041.90","23,291.50","23,945.30","23,404.04","1,12,308"
14-Nov-2018,"23,300.00","24,184.00","23,056.00","23,240.10","22,714.78","1,99,343"
13-Nov-2018,"21,451.00","23,400.00","21,196.80","23,241.80","22,716.45","2,68,847"
12-Nov-2018,"22,370.00","22,495.20","21,820.40","21,933.60","21,437.82","53,771"
09-Nov-2018,"22,739.50","22,739.50","22,405.00","22,495.20","21,986.72","72,459"
07-Nov-2018,"22,700.00","22,825.90","22,600.20","22,650.30","22,138.31","5,241"
23-Apr-2019,"20,549.00","20,549.00","20,204.60","20,314.90","19,855.70","73,172"
22-Apr-2019,"20,850.00","20,994.80","20,345.00","20,400.80","19,939.66","61,522"
18-Apr-2019,"21,378.00","21,469.90","20,949.60","21,023.90","20,548.68","69,461"
16-Apr-2019,"21,530.00","21,541.80","21,200.00","21,270.60","20,789.80","61,719"
15-Apr-2019,"21,362.00","21,560.00","21,251.00","21,331.90","20,849.72","64,604"
12-Apr-2019,"21,027.30","21,430.00","20,905.10","21,361.20","20,878.35","1,30,351"
11-Apr-2019,"20,900.00","21,073.90","20,810.40","20,998.20","20,523.56","97,645"
10-Apr-2019,"20,840.00","21,080.00","20,650.00","20,973.80","20,499.71","83,550"
09-Apr-2019,"20,699.00","21,024.00","20,355.00","20,947.10","20,473.61","80,256"
08-Apr-2019,"21,124.00","21,189.00","20,543.60","20,612.70","20,146.77","86,524"
05-Apr-2019,"20,605.00","21,029.30","20,600.10","20,980.30","20,506.06","1,27,688"
04-Apr-2019,"20,240.00","20,600.00","19,921.00","20,489.60","20,026.46","1,67,558"
03-Apr-2019,"20,400.00","20,476.00","20,112.20","20,202.70","19,746.04","1,23,265"
02-Apr-2019,"20,310.00","21,191.10","20,301.00","20,583.50","20,118.23","3,14,645"
01-Apr-2019,"20,788.70","20,788.70","19,985.50","20,048.40","19,595.23","1,95,397"
28-Mar-2019,"21,024.00","21,300.00","20,781.10","20,899.00","20,426.60","1,25,561"
27-Mar-2019,"21,401.00","21,485.00","20,855.70","20,974.20","20,500.10","1,17,588"
26-Mar-2019,"21,275.00","21,444.20","21,005.00","21,382.00","20,898.68","1,09,883"
25-Mar-2019,"21,390.00","21,390.00","21,050.90","21,151.30","20,673.20","99,423"
22-Mar-2019,"21,338.00","21,674.60","21,275.00","21,446.80","20,962.02","2,16,882"
20-Mar-2019,"21,660.00","21,850.00","21,190.00","21,338.00","20,855.68","1,37,103"
19-Mar-2019,"22,240.00","22,240.00","21,579.60","21,759.10","21,267.26","2,01,175"
18-Mar-2019,"22,600.00","22,799.90","22,102.00","22,251.40","21,748.43","99,314"
15-Mar-2019,"22,838.00","22,838.00","22,426.00","22,612.30","22,101.18","98,190"
14-Mar-2019,"22,800.00","22,986.90","22,501.00","22,619.90","22,108.60","96,875"
13-Mar-2019,"22,488.80","22,898.00","22,462.00","22,777.20","22,262.35","1,46,168"
12-Mar-2019,"23,001.00","23,355.00","22,272.90","22,461.90","21,954.17","1,99,248"
11-Mar-2019,"21,948.60","23,145.20","21,895.00","22,972.40","22,453.13","2,48,559"
08-Mar-2019,"21,520.00","22,093.40","21,400.10","21,871.10","21,376.73","1,95,792"
07-Mar-2019,"21,549.00","21,700.00","21,411.20","21,521.50","21,035.03","83,115"
06-Mar-2019,"21,510.00","21,800.00","21,405.00","21,503.90","21,017.83","1,26,586"
05-Mar-2019,"19,500.00","21,877.00","19,320.00","21,505.40","21,019.29","4,52,363"
01-Mar-2019,"19,904.00","20,031.90","19,720.00","19,948.70","19,497.78","98,433"
28-Feb-2019,"20,649.00","20,649.00","19,800.00","19,869.10","19,419.98","1,87,027"
27-Feb-2019,"20,780.80","20,780.80","20,302.10","20,407.80","19,946.51","62,401"
26-Feb-2019,"20,670.00","20,874.90","20,400.10","20,620.00","20,153.91","87,877"
25-Feb-2019,"20,699.90","20,780.90","20,500.00","20,704.80","20,236.79","46,260"
22-Feb-2019,"20,577.00","20,700.00","20,300.00","20,595.40","20,129.87","74,001"
21-Feb-2019,"20,450.00","20,634.70","20,250.00","20,447.40","19,985.21","67,021"
20-Feb-2019,"20,415.00","20,650.00","20,380.00","20,528.60","20,064.57","69,858"
19-Feb-2019,"20,200.00","20,464.60","20,121.00","20,409.80","19,948.46","65,474"
18-Feb-2019,"20,433.00","20,450.00","20,047.70","20,155.20","19,699.61","85,097"
01-Aug-2019,"15,950.00","16,760.00","15,786.00","16,562.80","16,433.03","2,56,828"
31-Jul-2019,"16,252.00","16,451.70","15,976.60","16,348.00","16,219.92","1,54,864"
30-Jul-2019,"16,490.00","16,725.00","16,009.20","16,163.50","16,036.86","1,82,198"
29-Jul-2019,"17,000.00","17,000.00","16,340.00","16,388.10","16,259.70","1,53,107"
26-Jul-2019,"16,443.90","17,476.90","16,327.20","17,186.60","17,051.94","2,30,056"
25-Jul-2019,"16,200.00","16,719.80","16,187.80","16,436.80","16,308.02","2,05,968"
24-Jul-2019,"17,100.50","17,154.90","16,175.00","16,381.00","16,128.64","2,45,025"
23-Jul-2019,"17,200.00","17,381.30","17,041.60","17,098.40","16,711.91","1,13,140"
22-Jul-2019,"17,725.00","17,794.10","16,974.90","17,072.00","16,686.11","2,33,448"
19-Jul-2019,"18,527.00","18,540.00","17,500.00","17,664.00","17,264.72","1,84,141"
18-Jul-2019,"18,530.00","18,581.20","18,350.00","18,406.00","17,989.95","68,383"
17-Jul-2019,"19,050.00","19,050.00","18,310.10","18,433.70","18,017.03","94,084"
16-Jul-2019,"18,870.00","19,100.00","18,654.10","19,041.20","18,610.79","60,294"
15-Jul-2019,"19,100.00","19,198.00","18,787.50","18,833.80","18,408.08","50,053"
12-Jul-2019,"18,984.20","19,100.00","18,860.00","18,955.30","18,526.84","83,310"
11-Jul-2019,"18,914.90","19,066.70","18,820.00","19,034.20","18,603.95","69,500"
10-Jul-2019,"18,990.00","19,270.90","18,650.00","18,751.00","18,327.15","83,121"
09-Jul-2019,"19,180.00","19,295.40","18,730.10","19,038.60","18,608.25","1,29,564"
08-Jul-2019,"19,680.00","19,753.60","18,851.00","19,032.90","18,602.68","99,141"
05-Jul-2019,"19,949.30","20,045.00","19,581.80","19,645.10","19,201.04","75,386"
04-Jul-2019,"19,754.70","20,095.00","19,636.00","19,825.40","19,377.27","1,05,134"
03-Jul-2019,"20,100.00","20,150.00","19,580.60","19,650.10","19,205.93","92,273"
02-Jul-2019,"19,300.00","20,288.80","19,299.00","20,137.40","19,682.22","1,43,186"
01-Jul-2019,"19,290.00","19,749.90","19,200.00","19,625.30","19,181.69","1,02,153"
28-Jun-2019,"19,549.50","19,634.80","19,080.00","19,138.80","18,706.19","76,046"
27-Jun-2019,"19,151.80","19,669.00","19,151.80","19,479.30","19,038.99","1,18,394"
26-Jun-2019,"19,050.10","19,325.00","19,050.10","19,151.80","18,718.90","81,692"
25-Jun-2019,"19,100.60","19,248.90","18,831.10","19,116.80","18,684.69","1,29,656"
24-Jun-2019,"19,771.00","19,830.90","18,912.10","19,098.20","18,666.51","1,24,036"
21-Jun-2019,"19,790.00","19,899.00","19,653.20","19,719.20","19,273.47","54,662"
20-Jun-2019,"19,899.00","19,899.00","19,620.00","19,793.20","19,345.79","71,615"
19-Jun-2019,"19,830.00","20,099.00","19,700.00","19,790.70","19,343.35","84,759"
18-Jun-2019,"19,750.00","19,938.00","19,565.80","19,731.80","19,285.79","55,087"
17-Jun-2019,"19,750.10","19,990.00","19,638.00","19,727.80","19,281.88","48,634"
14-Jun-2019,"20,000.00","20,149.90","19,600.00","19,767.10","19,320.29","48,061"
13-Jun-2019,"20,048.00","20,200.00","19,900.00","20,162.10","19,706.36","59,765"
12-Jun-2019,"20,152.00","20,200.00","19,972.90","20,105.90","19,651.43","41,876"
11-Jun-2019,"20,176.60","20,220.90","20,000.40","20,132.00","19,676.94","42,939"
10-Jun-2019,"20,195.00","20,320.80","20,025.10","20,131.40","19,676.35","42,626"
07-Jun-2019,"20,143.90","20,219.90","19,850.00","19,997.80","19,545.77","72,271"
06-Jun-2019,"20,190.00","20,360.00","19,955.90","20,083.80","19,629.83","1,26,296"
04-Jun-2019,"19,994.00","20,360.00","19,783.50","20,043.40","19,590.34","1,27,955"
03-Jun-2019,"19,860.00","20,070.00","19,560.10","19,948.20","19,497.29","1,57,756"
31-May-2019,"20,100.00","20,263.20","19,800.00","19,947.80","19,496.90","1,11,855"
30-May-2019,"20,420.00","20,499.90","19,820.00","19,891.50","19,441.88","1,34,727"
29-May-2019,"20,880.00","20,927.20","20,360.70","20,423.80","19,962.14","68,932"
28-May-2019,"21,050.00","21,050.00","20,700.00","20,790.10","20,320.16","91,732"
08-Nov-2019,"21,250.00","22,055.70","21,200.00","21,689.70","21,519.76","1,87,411"
07-Nov-2019,"21,670.00","21,700.00","21,171.20","21,423.90","21,256.05","1,05,586"
06-Nov-2019,"21,370.00","21,750.00","21,034.20","21,605.60","21,436.32","1,44,445"
05-Nov-2019,"21,750.00","21,947.30","21,230.50","21,287.20","21,120.42","1,49,412"
04-Nov-2019,"22,240.00","22,280.00","21,560.00","21,740.70","21,570.36","1,57,014"
01-Nov-2019,"22,587.00","22,888.00","21,900.10","21,976.20","21,804.02","1,87,025"
31-Oct-2019,"22,545.00","22,680.20","22,301.00","22,538.10","22,361.52","1,37,654"
30-Oct-2019,"22,250.00","22,599.00","21,600.00","22,511.50","22,335.13","2,02,269"
29-Oct-2019,"21,323.70","22,150.00","21,323.70","22,049.40","21,876.64","1,91,047"
27-Oct-2019,-,-,-,-,-,-
25-Oct-2019,"21,150.00","21,415.00","20,950.10","21,321.80","21,154.75","1,50,522"
24-Oct-2019,"20,640.00","21,188.60","20,521.20","21,032.30","20,867.51","2,24,848"
23-Oct-2019,"19,976.00","20,740.90","19,779.00","20,521.20","20,360.42","1,85,473"
22-Oct-2019,"20,276.00","20,513.20","19,855.00","19,978.80","19,822.27","1,61,392"
18-Oct-2019,"20,600.00","20,680.00","20,065.10","20,275.90","20,117.04","2,95,066"
17-Oct-2019,"19,500.00","20,789.00","19,455.00","20,491.80","20,331.25","3,98,637"
16-Oct-2019,"19,188.00","19,300.00","18,902.60","19,220.60","19,070.01","1,08,475"
15-Oct-2019,"18,310.00","19,300.00","18,285.00","19,199.10","19,048.68","2,30,411"
14-Oct-2019,"18,100.00","18,450.00","18,080.00","18,327.90","18,184.30","77,467"
11-Oct-2019,"18,091.00","18,349.00","17,900.00","18,201.20","18,058.59","94,699"
10-Oct-2019,"18,195.00","18,195.00","17,851.80","18,052.50","17,911.06","82,354"
09-Oct-2019,"17,950.10","18,300.00","17,833.10","18,239.30","18,096.40","1,11,285"
07-Oct-2019,"17,934.90","18,153.30","17,654.70","18,000.60","17,859.57","79,460"
04-Oct-2019,"18,450.00","18,508.90","17,857.40","17,999.00","17,857.98","1,43,155"
03-Oct-2019,"17,825.00","18,340.00","17,723.10","18,284.70","18,141.44","1,22,882"
01-Oct-2019,"17,960.00","18,280.00","17,594.00","17,826.80","17,687.13","2,00,842"
30-Sep-2019,"17,800.00","18,000.00","17,366.40","17,765.20","17,626.01","1,49,957"
27-Sep-2019,"17,701.00","18,184.30","17,550.00","17,792.40","17,653.00","1,48,012"
26-Sep-2019,"17,710.10","18,125.00","17,530.60","17,911.60","17,771.26","1,87,046"
25-Sep-2019,"18,350.00","18,524.00","17,405.00","17,600.10","17,462.21","2,08,549"
24-Sep-2019,"19,490.00","19,565.00","17,955.00","18,434.20","18,289.77","2,86,010"
23-Sep-2019,"18,400.00","19,500.00","18,400.00","19,239.30","19,088.56","3,30,720"
20-Sep-2019,"15,875.90","19,488.00","15,760.00","17,860.20","17,720.27","4,95,416"
19-Sep-2019,"16,100.00","16,180.00","15,630.00","15,752.50","15,629.08","1,56,027"
18-Sep-2019,"16,500.00","16,554.90","15,842.00","16,030.40","15,904.80","1,67,775"
17-Sep-2019,"16,800.00","16,859.90","16,072.00","16,285.00","16,157.41","1,49,879"
16-Sep-2019,"16,580.00","16,834.30","16,351.00","16,764.30","16,632.95","1,11,996"
13-Sep-2019,"16,750.00","16,880.00","16,450.00","16,689.40","16,558.64","1,65,514"
12-Sep-2019,"17,040.00","17,188.20","16,521.50","16,680.60","16,549.91","1,91,955"
11-Sep-2019,"16,211.30","17,090.00","16,211.30","17,013.70","16,880.40","2,59,782"
09-Sep-2019,"16,198.60","16,470.00","16,026.50","16,206.80","16,079.82","1,92,593"
06-Sep-2019,"15,815.70","16,499.00","15,731.70","16,407.20","16,278.65","2,47,513"
17-Feb-2020,"18,900.00","18,948.80","18,450.10","18,535.90","18,390.67","1,29,268"
14-Feb-2020,"19,270.00","19,350.00","18,505.00","18,703.60","18,557.06","2,31,872"
13-Feb-2020,"19,271.00","19,490.00","19,170.80","19,355.30","19,203.65","91,963"
12-Feb-2020,"19,000.00","19,360.00","18,925.80","19,277.80","19,126.76","1,52,837"
11-Feb-2020,"19,250.00","19,368.90","18,945.00","19,009.20","18,860.26","1,29,553"
10-Feb-2020,"19,855.00","19,855.00","18,790.00","19,057.20","18,907.89","2,43,747"
07-Feb-2020,"20,500.00","20,516.90","19,666.70","19,736.30","19,581.67","2,22,415"
06-Feb-2020,"19,625.00","20,641.60","19,261.00","20,391.20","20,231.44","3,94,575"
05-Feb-2020,"19,712.00","19,800.00","19,356.10","19,487.10","19,334.42","1,28,333"
04-Feb-2020,"20,000.00","20,139.90","19,450.00","19,512.70","19,359.82","1,50,092"
03-Feb-2020,"19,547.30","20,375.60","19,511.70","19,883.40","19,727.62","1,48,637"
31-Jan-2020,"20,450.00","20,641.70","20,211.00","20,289.30","20,130.34","1,02,123"
30-Jan-2020,"20,200.00","20,580.00","20,200.00","20,340.30","20,180.94","1,38,559"
29-Jan-2020,"21,236.00","21,236.00","20,100.00","20,192.20","20,034.00","2,86,925"
28-Jan-2020,"21,227.00","21,227.00","20,875.00","21,086.70","20,921.49","97,277"
27-Jan-2020,"20,850.00","21,160.80","20,775.00","21,095.20","20,929.92","97,108"
24-Jan-2020,"20,980.00","21,175.00","20,800.00","20,930.80","20,766.81","77,075"
23-Jan-2020,"21,070.00","21,196.00","20,780.50","20,915.80","20,751.93","1,05,958"
22-Jan-2020,"21,160.00","21,280.00","20,944.00","21,100.00","20,934.68","78,681"
21-Jan-2020,"21,358.00","21,475.00","20,970.30","21,056.60","20,891.62","1,03,236"
20-Jan-2020,"21,380.00","21,549.90","21,005.00","21,365.10","21,197.71","1,00,593"
17-Jan-2020,"21,509.10","21,770.00","21,103.60","21,292.20","21,125.38","1,83,485"
16-Jan-2020,"20,699.00","21,600.00","20,650.00","21,536.20","21,367.46","2,92,195"
15-Jan-2020,"20,440.00","20,650.00","20,300.00","20,624.80","20,463.21","1,07,956"
14-Jan-2020,"20,270.00","20,579.30","20,255.00","20,489.70","20,329.16","1,16,226"
13-Jan-2020,"20,600.00","20,600.10","20,063.20","20,280.00","20,121.11","1,32,092"
10-Jan-2020,"20,330.00","20,740.00","20,250.20","20,432.80","20,272.71","2,16,926"
09-Jan-2020,"20,238.00","20,500.00","19,860.00","20,328.90","20,169.63","2,59,287"
08-Jan-2020,"20,700.00","20,700.00","19,800.10","19,892.20","19,736.35","2,89,286"
07-Jan-2020,"20,950.00","21,349.80","20,713.80","20,803.80","20,640.80","1,37,152"
06-Jan-2020,"21,100.00","21,100.00","20,739.50","20,860.40","20,696.96","1,25,871"
03-Jan-2020,"21,650.00","21,665.90","21,110.00","21,189.20","21,023.18","1,57,297"
02-Jan-2020,"22,090.00","22,341.80","21,471.10","21,600.80","21,431.56","2,28,582"
01-Jan-2020,"22,515.20","22,594.80","22,001.00","22,075.80","21,902.84","1,08,648"
31-Dec-2019,"22,780.00","22,780.00","22,386.80","22,515.20","22,338.79","1,14,268"
30-Dec-2019,"22,270.10","22,876.60","22,180.40","22,784.50","22,605.99","1,15,846"
27-Dec-2019,"22,183.40","22,320.20","21,902.00","22,222.30","22,048.19","79,756"
26-Dec-2019,"21,990.00","22,200.00","21,901.10","22,045.70","21,872.97","96,481"
24-Dec-2019,"22,199.60","22,430.00","21,764.40","21,868.70","21,697.36","1,16,227"
23-Dec-2019,"22,120.10","22,440.00","22,000.00","22,176.20","22,002.45","93,994"
