,Open,High,Low,Close*,Adj. close**,Volume
19-Sep-2011,412.50,414.58,407.80,410.77,361.56,"58,49,942"
16-Sep-2011,425.00,425.00,410.50,412.83,363.36,"1,22,56,992"
15-Sep-2011,416.50,419.30,406.77,418.15,368.05,"93,29,418"
14-Sep-2011,406.95,414.88,402.60,412.70,363.25,"93,89,752"
13-Sep-2011,406.60,412.38,398.38,405.13,356.59,"1,16,12,228"
12-Sep-2011,405.17,411.23,397.63,403.15,354.85,"84,93,922"
09-Sep-2011,426.08,429.27,411.85,412.88,363.41,"1,35,15,726"
08-Sep-2011,416.75,429.50,407.25,426.23,375.16,"1,61,30,776"
07-Sep-2011,412.00,421.75,411.85,416.75,366.82,"1,43,72,476"
06-Sep-2011,391.60,412.75,388.25,410.75,361.54,"1,43,24,610"
05-Sep-2011,397.25,399.50,391.48,394.42,347.17,"91,34,754"
02-Sep-2011,398.35,406.85,394.73,402.73,354.48,"1,55,83,090"
30-Aug-2011,382.50,398.15,382.00,391.30,344.42,"1,56,42,896"
09-Mar-2012,387.65,389.80,384.60,386.90,340.55,"78,85,854"
07-Mar-2012,388.27,388.75,375.50,380.90,335.26,"1,28,93,458"
06-Mar-2012,398.50,404.50,387.00,388.27,341.76,"1,60,59,982"
05-Mar-2012,406.02,407.00,397.13,398.75,350.98,"59,77,226"
03-Mar-2012,-,-,-,-,-,-
02-Mar-2012,408.13,409.00,402.88,407.05,358.28,"58,00,174"
01-Mar-2012,405.90,409.35,400.55,405.48,356.90,"59,25,188"
29-Feb-2012,402.52,413.95,402.08,410.38,361.21,"1,27,30,698"
28-Feb-2012,394.52,400.17,393.85,398.25,350.54,"1,05,78,836"
27-Feb-2012,410.90,412.80,382.67,390.73,343.91,"1,26,96,430"
24-Feb-2012,416.75,420.85,407.25,409.98,360.86,"85,70,072"
23-Feb-2012,416.00,424.95,413.30,419.80,369.50,"87,34,586"
22-Feb-2012,424.00,428.70,415.05,416.70,366.78,"1,14,96,258"
21-Feb-2012,408.75,424.38,407.55,421.77,371.24,"1,66,67,330"
17-Feb-2012,411.02,413.20,405.10,409.10,360.09,"1,64,22,650"
16-Feb-2012,415.50,415.50,402.35,406.23,357.56,"1,26,85,154"
15-Feb-2012,427.10,427.88,416.52,418.33,368.21,"1,43,64,634"
14-Feb-2012,423.45,428.20,421.50,424.45,373.60,"62,68,442"
13-Feb-2012,420.55,429.40,420.50,424.63,373.75,"69,87,398"
10-Feb-2012,425.17,429.50,419.00,421.63,371.11,"68,35,950"
09-Feb-2012,428.38,429.95,421.30,426.92,375.78,"86,18,382"
08-Feb-2012,423.50,432.35,422.50,429.20,377.78,"72,95,252"
07-Feb-2012,421.00,426.35,417.13,422.27,371.68,"96,31,954"
06-Feb-2012,422.95,424.75,412.05,416.50,366.60,"79,68,824"
03-Feb-2012,415.00,420.00,407.83,419.15,368.93,"91,38,418"
02-Feb-2012,417.50,421.35,412.08,414.63,364.95,"98,03,958"
01-Feb-2012,409.45,417.00,408.00,415.60,365.81,"75,53,612"
31-Jan-2012,402.25,410.40,400.70,408.55,359.60,"1,25,28,924"
30-Jan-2012,406.95,409.42,396.10,397.38,349.77,"96,58,182"
27-Jan-2012,400.00,413.95,399.50,410.20,361.05,"1,11,30,982"
25-Jan-2012,394.35,397.50,391.40,395.48,348.09,"76,74,410"
24-Jan-2012,387.30,395.80,385.20,391.88,344.92,"1,01,90,998"
23-Jan-2012,377.65,389.88,377.60,385.77,339.56,"1,29,15,170"
20-Jan-2012,395.00,400.00,386.02,396.33,348.84,"1,45,03,728"
19-Jan-2012,394.50,397.98,391.05,392.83,345.76,"1,09,67,016"
18-Jan-2012,381.00,393.95,379.02,389.88,343.16,"1,84,97,512"
17-Jan-2012,358.00,372.20,358.00,371.02,326.57,"1,03,95,272"
16-Jan-2012,364.98,364.98,355.50,356.48,313.77,"81,34,976"
13-Jan-2012,371.00,375.48,364.05,365.90,322.06,"93,85,860"
12-Jan-2012,373.75,376.48,366.30,368.45,324.31,"65,03,248"
11-Jan-2012,368.95,376.50,365.75,374.13,329.30,"96,84,286"
10-Jan-2012,356.00,369.50,356.00,368.10,324.00,"90,15,448"
09-Jan-2012,357.23,357.23,351.23,353.13,310.82,"84,05,756"
07-Jan-2012,-,-,-,-,-,-
06-Jan-2012,348.52,362.00,348.33,358.77,315.79,"94,06,294"
05-Jan-2012,357.50,362.48,347.05,349.75,307.85,"1,32,39,172"
04-Jan-2012,363.70,365.48,356.67,358.08,315.17,"84,76,734"
03-Jan-2012,356.13,363.45,355.17,362.33,318.92,"93,66,982"
02-Jan-2012,348.40,354.88,343.58,353.27,310.95,"85,98,434"
30-Dec-2011,356.50,360.27,344.50,346.48,304.96,"1,33,24,660"
29-Dec-2011,366.83,369.50,353.60,355.95,313.30,"1,08,99,048"
28-Dec-2011,378.85,379.25,367.67,369.52,325.25,"56,58,136"
27-Dec-2011,383.00,384.35,372.67,376.52,331.41,"61,48,616"
26-Dec-2011,373.52,382.40,372.77,380.50,334.91,"47,52,938"
23-Dec-2011,380.00,384.88,371.20,373.20,328.49,"70,22,150"
22-Dec-2011,370.67,380.15,366.50,377.27,332.07,"89,47,438"
21-Dec-2011,363.50,376.88,361.35,374.00,329.19,"91,26,810"
20-Dec-2011,370.85,370.85,354.60,356.73,313.99,"1,11,01,126"
19-Dec-2011,359.60,369.95,357.58,367.65,323.60,"94,28,232"
16-Dec-2011,374.50,422.30,358.02,360.92,317.68,"1,16,57,426"
15-Dec-2011,365.95,377.25,361.75,375.08,330.14,"1,32,22,278"
14-Dec-2011,369.00,376.95,366.70,370.95,326.51,"1,06,09,412"
13-Dec-2011,361.95,373.00,360.50,371.15,326.68,"1,04,56,936"
12-Dec-2011,380.27,381.00,362.00,363.75,320.17,"1,01,94,068"
09-Dec-2011,384.95,384.95,376.35,377.85,332.58,"1,00,89,752"
18-Jun-2012,365.17,367.25,356.00,359.45,324.19,"45,87,396"
15-Jun-2012,359.25,364.90,359.25,363.38,327.73,"45,42,734"
14-Jun-2012,358.00,360.40,355.52,358.17,323.04,"34,19,434"
13-Jun-2012,361.13,361.98,356.20,358.15,323.02,"45,48,816"
12-Jun-2012,357.50,363.00,357.20,361.48,326.01,"54,68,620"
11-Jun-2012,366.35,368.20,359.05,361.13,325.70,"45,50,792"
08-Jun-2012,359.00,365.95,356.15,364.85,329.06,"58,14,010"
07-Jun-2012,360.52,365.95,358.13,360.63,325.25,"1,27,75,432"
06-Jun-2012,352.23,359.00,349.25,357.95,322.84,"1,06,30,444"
05-Jun-2012,348.00,353.00,347.55,351.27,316.82,"60,73,276"
04-Jun-2012,338.50,348.50,336.70,346.38,312.40,"65,23,694"
01-Jun-2012,353.67,354.73,339.02,342.63,309.01,"81,93,138"
31-May-2012,348.50,364.52,341.17,352.80,318.19,"1,80,49,922"
30-May-2012,349.83,354.33,347.58,353.13,310.82,"70,42,064"
29-May-2012,351.10,354.90,348.77,350.92,308.88,"68,68,632"
28-May-2012,346.00,351.50,346.00,350.83,308.79,"51,50,204"
25-May-2012,347.50,347.65,344.27,345.60,304.19,"61,70,046"
24-May-2012,347.00,350.00,343.05,347.65,306.00,"47,99,636"
23-May-2012,342.60,344.98,339.77,343.42,302.28,"51,66,696"
22-May-2012,352.30,352.30,344.38,345.55,304.15,"58,76,094"
21-May-2012,343.25,350.35,343.00,347.75,306.09,"46,68,254"
18-May-2012,338.45,348.20,337.50,344.27,303.03,"47,27,920"
17-May-2012,340.13,344.92,338.90,342.58,301.53,"71,20,976"
16-May-2012,337.50,341.40,336.52,338.05,297.55,"62,03,520"
15-May-2012,339.50,344.00,337.05,340.83,299.99,"73,92,692"
14-May-2012,349.00,351.40,339.27,340.65,299.84,"81,62,188"
11-May-2012,346.50,351.50,344.15,348.60,306.83,"60,85,020"
10-May-2012,348.63,354.20,345.27,347.08,305.49,"67,83,638"
09-May-2012,351.00,354.15,345.52,347.55,305.91,"73,41,320"
08-May-2012,359.00,359.45,349.50,354.17,311.74,"77,70,830"
07-May-2012,357.50,361.00,352.55,357.85,314.98,"91,82,100"
04-May-2012,366.70,370.00,361.00,363.23,319.71,"75,56,936"
03-May-2012,369.25,372.23,367.58,369.42,325.16,"37,94,324"
02-May-2012,373.95,375.70,370.00,371.77,327.23,"57,23,804"
30-Apr-2012,368.75,373.95,368.75,372.55,327.92,"55,53,540"
27-Apr-2012,370.65,373.58,368.25,371.00,326.55,"57,15,402"
26-Apr-2012,368.55,374.50,366.80,372.52,327.89,"69,39,968"
25-Apr-2012,367.05,371.45,364.02,368.15,324.04,"62,11,262"
24-Apr-2012,369.50,370.25,361.85,367.55,323.51,"76,18,632"
23-Apr-2012,362.92,372.88,362.10,368.15,324.04,"1,01,06,398"
20-Apr-2012,370.02,370.50,364.00,365.42,321.64,"68,21,954"
19-Apr-2012,376.95,376.95,369.25,370.83,326.40,"84,11,492"
18-Apr-2012,375.00,378.40,371.35,374.30,329.46,"68,56,690"
17-Apr-2012,377.40,377.40,370.17,373.20,328.49,"63,51,854"
16-Apr-2012,373.55,376.73,368.00,374.05,329.24,"48,08,492"
13-Apr-2012,373.02,381.00,368.75,375.77,330.75,"64,98,448"
12-Apr-2012,366.65,372.80,366.65,371.65,327.12,"53,85,010"
11-Apr-2012,369.50,369.50,363.15,365.15,321.40,"74,53,684"
10-Apr-2012,373.00,373.50,369.05,371.33,326.84,"38,26,530"
09-Apr-2012,370.02,374.00,367.05,371.08,326.62,"52,17,040"
04-Apr-2012,372.50,378.50,371.73,373.50,328.75,"54,00,824"
03-Apr-2012,372.13,381.45,372.13,376.35,331.26,"80,07,540"
02-Apr-2012,374.67,375.42,369.52,370.27,325.91,"51,29,724"
30-Mar-2012,364.75,376.50,363.55,375.30,330.34,"78,98,408"
29-Mar-2012,359.00,364.85,359.00,362.33,318.92,"1,09,61,434"
28-Mar-2012,365.00,367.95,360.25,362.85,319.38,"82,62,228"
27-Mar-2012,369.00,369.40,362.55,365.52,321.73,"1,24,32,502"
26-Mar-2012,371.95,371.95,363.50,365.05,321.31,"1,05,76,696"
23-Mar-2012,371.90,374.75,369.05,372.02,327.45,"1,23,23,672"
22-Mar-2012,382.95,385.73,366.00,368.17,324.06,"1,33,69,316"
21-Mar-2012,380.00,386.75,377.55,384.02,338.02,"64,97,096"
20-Mar-2012,378.05,383.20,375.15,380.27,334.71,"47,79,840"
19-Mar-2012,390.50,391.50,375.55,377.55,332.32,"73,04,896"
26-Sep-2012,419.00,424.85,416.92,422.38,380.94,"76,15,422"
25-Sep-2012,419.00,422.40,415.13,419.88,378.69,"63,26,376"
24-Sep-2012,425.00,428.90,416.38,418.17,377.15,"68,14,066"
21-Sep-2012,416.50,427.35,416.00,425.15,383.44,"1,64,28,548"
20-Sep-2012,420.35,424.15,414.13,416.25,375.42,"69,99,270"
18-Sep-2012,435.10,436.95,425.65,427.80,385.83,"79,07,208"
17-Sep-2012,424.05,440.80,424.05,436.88,394.02,"1,93,97,872"
14-Sep-2012,406.50,422.85,404.77,420.88,379.59,"1,66,00,944"
13-Sep-2012,399.05,404.25,397.15,399.58,360.38,"53,38,738"
12-Sep-2012,396.75,399.85,394.73,399.05,359.90,"35,53,506"
11-Sep-2012,394.75,397.92,391.60,395.50,356.70,"62,44,396"
10-Sep-2012,400.00,401.67,394.58,396.02,357.18,"40,12,136"
08-Sep-2012,-,-,-,-,-,-
07-Sep-2012,389.35,398.25,389.25,395.88,357.04,"63,18,910"
06-Sep-2012,383.15,387.30,382.00,384.10,346.42,"24,24,210"
05-Sep-2012,387.63,389.98,382.10,385.58,347.75,"60,25,264"
04-Sep-2012,381.98,390.58,381.10,389.80,351.56,"40,02,478"
03-Sep-2012,384.00,384.98,380.02,381.52,344.10,"44,75,722"
31-Aug-2012,390.00,392.20,381.35,383.20,345.61,"67,57,726"
30-Aug-2012,389.88,395.92,384.30,391.70,353.27,"1,24,55,822"
29-Aug-2012,395.50,398.75,390.15,391.08,352.71,"40,42,402"
28-Aug-2012,393.42,396.95,389.27,395.10,356.34,"40,11,248"
27-Aug-2012,393.00,398.10,391.75,393.67,355.06,"41,85,058"
24-Aug-2012,395.88,397.25,389.35,391.05,352.69,"69,11,260"
23-Aug-2012,405.27,405.70,393.98,397.25,358.28,"76,16,864"
22-Aug-2012,404.60,407.75,402.85,403.90,364.28,"39,99,492"
21-Aug-2012,408.00,411.95,406.15,407.13,367.19,"50,55,064"
17-Aug-2012,408.95,412.45,404.83,408.05,368.02,"65,51,276"
16-Aug-2012,401.02,410.92,399.55,408.08,368.04,"98,89,474"
14-Aug-2012,393.95,401.00,393.50,399.77,360.56,"75,47,228"
13-Aug-2012,389.75,395.00,389.75,394.08,355.42,"28,26,916"
10-Aug-2012,388.83,394.50,387.08,391.05,352.69,"48,81,736"
09-Aug-2012,394.45,398.20,388.33,390.08,351.81,"58,28,902"
08-Aug-2012,392.52,399.50,391.27,395.40,356.61,"83,98,568"
07-Aug-2012,393.02,397.98,388.88,391.88,353.43,"89,92,598"
06-Aug-2012,374.02,394.70,374.02,393.02,354.47,"1,70,91,032"
03-Aug-2012,367.50,374.00,365.27,371.27,334.85,"50,03,144"
02-Aug-2012,371.05,373.80,368.38,369.77,333.50,"36,45,704"
01-Aug-2012,370.13,375.45,369.30,373.38,336.75,"65,97,782"
31-Jul-2012,365.80,373.05,360.50,371.80,335.33,"61,62,516"
30-Jul-2012,361.50,365.90,360.92,364.80,329.01,"31,83,650"
27-Jul-2012,359.50,363.40,358.08,360.50,325.14,"61,56,390"
26-Jul-2012,360.45,360.45,353.33,355.08,320.24,"64,08,030"
25-Jul-2012,360.20,362.27,356.08,359.63,324.35,"39,99,392"
24-Jul-2012,360.50,363.42,359.17,362.25,326.71,"36,73,386"
23-Jul-2012,357.50,362.90,356.65,359.50,324.23,"46,72,712"
20-Jul-2012,361.15,364.42,358.52,361.33,325.88,"56,72,054"
19-Jul-2012,360.10,364.95,359.00,363.90,328.20,"53,40,264"
18-Jul-2012,359.00,360.92,356.10,357.90,322.79,"39,10,028"
17-Jul-2012,362.40,363.98,358.65,359.67,324.39,"52,10,268"
16-Jul-2012,360.00,362.08,357.52,360.17,324.84,"33,40,658"
13-Jul-2012,360.00,363.25,357.50,359.25,324.01,"51,99,434"
12-Jul-2012,360.95,364.90,358.55,360.60,325.23,"46,02,056"
11-Jul-2012,366.73,368.30,361.00,362.83,327.23,"54,57,274"
10-Jul-2012,365.73,371.00,365.40,369.85,333.57,"27,31,274"
09-Jul-2012,364.50,366.90,363.05,365.90,330.01,"35,65,348"
06-Jul-2012,369.00,369.00,364.75,367.42,331.38,"42,33,158"
05-Jul-2012,367.48,371.20,366.02,369.35,333.12,"35,68,436"
04-Jul-2012,370.00,370.00,364.42,367.13,331.11,"42,73,188"
03-Jul-2012,369.98,371.33,365.65,368.17,332.06,"47,06,492"
02-Jul-2012,367.75,370.40,365.08,368.70,332.53,"31,23,346"
29-Jun-2012,362.55,370.45,362.55,368.92,332.73,"76,67,150"
28-Jun-2012,362.20,363.90,358.33,359.95,324.64,"54,41,830"
04-Jan-2013,430.95,432.30,426.77,430.92,388.65,"60,83,228"
03-Jan-2013,424.30,431.00,422.30,430.38,388.16,"78,93,804"
02-Jan-2013,422.00,428.00,421.27,423.98,382.38,"61,45,184"
01-Jan-2013,422.00,423.30,419.55,420.35,379.11,"31,23,064"
31-Dec-2012,420.15,424.90,418.40,419.77,378.60,"44,48,574"
28-Dec-2012,411.75,423.00,410.77,420.13,378.91,"66,52,046"
27-Dec-2012,415.15,416.00,407.55,408.85,368.74,"73,61,232"
26-Dec-2012,411.00,417.95,411.00,414.13,373.50,"26,62,436"
24-Dec-2012,412.80,413.67,407.80,410.35,370.09,"26,07,694"
21-Dec-2012,416.50,417.25,411.10,412.63,372.15,"42,98,602"
20-Dec-2012,420.98,420.98,414.75,418.92,377.83,"43,78,544"
19-Dec-2012,417.60,421.52,417.02,419.75,378.57,"39,86,030"
18-Dec-2012,417.25,419.73,413.00,415.70,374.92,"36,55,586"
17-Dec-2012,417.25,422.20,415.50,417.08,376.16,"33,12,802"
14-Dec-2012,417.25,423.40,414.25,419.63,378.46,"40,91,836"
13-Dec-2012,416.30,420.50,415.20,417.13,376.21,"53,04,540"
12-Dec-2012,412.50,417.40,409.67,416.30,375.46,"46,28,088"
11-Dec-2012,416.00,419.17,407.25,410.02,369.80,"74,30,516"
10-Dec-2012,417.30,418.98,410.63,414.15,373.52,"37,38,632"
07-Dec-2012,420.52,424.85,415.23,417.30,376.36,"60,29,480"
06-Dec-2012,417.98,422.92,411.00,421.95,380.56,"52,73,370"
05-Dec-2012,414.13,418.55,410.30,416.30,375.46,"61,79,258"
04-Dec-2012,403.08,412.85,403.00,412.35,371.90,"69,85,148"
03-Dec-2012,397.50,403.50,394.88,402.00,362.56,"47,18,034"
30-Nov-2012,398.02,404.00,395.00,396.85,357.92,"83,40,962"
29-Nov-2012,393.00,402.00,391.33,399.15,359.99,"89,66,978"
27-Nov-2012,388.50,394.00,387.00,393.40,354.81,"49,41,320"
26-Nov-2012,387.45,389.73,385.50,386.83,348.88,"20,76,824"
23-Nov-2012,383.00,387.90,383.00,386.88,348.92,"34,14,790"
22-Nov-2012,386.52,386.85,380.70,382.92,345.36,"47,94,262"
21-Nov-2012,383.25,386.95,380.55,385.60,347.77,"39,37,528"
20-Nov-2012,390.35,390.35,381.10,382.67,345.13,"43,12,918"
19-Nov-2012,387.63,389.13,380.67,387.15,349.17,"94,74,228"
16-Nov-2012,393.70,396.33,385.50,387.58,349.55,"65,63,936"
15-Nov-2012,394.42,394.42,388.52,392.30,353.82,"69,72,880"
12-Nov-2012,392.92,394.70,389.50,393.33,354.74,"57,88,254"
11-Nov-2012,-,-,-,-,-,-
09-Nov-2012,396.67,401.75,392.50,393.83,355.19,"48,43,820"
08-Nov-2012,396.50,399.15,394.88,398.30,359.23,"56,75,474"
07-Nov-2012,401.00,402.65,399.00,400.42,361.14,"47,62,768"
06-Nov-2012,402.00,403.70,398.13,402.73,363.22,"70,63,286"
05-Nov-2012,401.83,404.48,400.92,403.08,363.53,"23,16,256"
02-Nov-2012,406.00,407.45,401.25,403.98,364.35,"52,79,228"
01-Nov-2012,397.50,404.40,394.35,403.55,363.96,"84,02,312"
31-Oct-2012,401.58,403.67,399.00,402.75,363.24,"43,07,638"
30-Oct-2012,405.00,405.90,399.58,401.63,362.23,"42,68,740"
29-Oct-2012,401.17,407.20,401.17,405.60,365.81,"50,22,484"
25-Oct-2012,405.05,409.35,403.60,405.20,365.45,"82,54,898"
23-Oct-2012,406.75,407.40,402.40,404.98,365.25,"43,40,214"
22-Oct-2012,397.60,408.48,395.85,407.80,367.80,"64,75,922"
19-Oct-2012,403.85,405.25,399.67,401.40,362.02,"57,82,564"
18-Oct-2012,403.63,408.00,398.50,405.65,365.86,"1,21,61,372"
17-Oct-2012,408.02,408.70,400.77,402.58,363.08,"95,61,824"
16-Oct-2012,419.45,419.98,405.00,406.23,366.37,"1,01,36,274"
15-Oct-2012,409.50,414.95,409.50,411.52,371.15,"51,11,650"
12-Oct-2012,409.40,413.20,408.02,409.45,369.28,"48,58,090"
11-Oct-2012,409.50,411.00,404.65,409.98,369.76,"54,20,676"
10-Oct-2012,405.50,411.15,403.70,408.00,367.98,"42,88,650"
09-Oct-2012,412.75,413.35,406.55,407.65,367.66,"53,03,922"
08-Oct-2012,427.27,427.27,408.13,409.70,369.51,"95,51,586"
12-Apr-2013,383.50,390.20,382.50,387.67,349.64,"51,88,744"
11-Apr-2013,392.00,392.55,382.08,385.55,347.73,"52,24,740"
10-Apr-2013,390.05,391.98,385.80,389.70,351.47,"55,72,976"
09-Apr-2013,396.05,397.80,385.55,388.48,350.37,"59,80,598"
08-Apr-2013,389.05,397.17,389.00,394.70,355.98,"40,58,998"
05-Apr-2013,384.50,391.20,383.85,390.05,351.79,"59,38,486"
04-Apr-2013,386.25,388.98,382.10,383.77,346.13,"54,47,438"
03-Apr-2013,398.90,399.50,385.50,388.27,350.19,"42,61,498"
02-Apr-2013,390.10,398.25,389.15,396.95,358.01,"50,79,464"
01-Apr-2013,390.50,395.40,386.90,389.38,351.18,"38,06,646"
28-Mar-2013,392.50,392.98,382.20,386.45,348.54,"1,21,21,128"
26-Mar-2013,401.25,402.50,390.00,391.67,353.25,"88,99,030"
25-Mar-2013,410.30,411.67,401.13,404.63,364.93,"64,27,150"
22-Mar-2013,404.15,410.50,402.17,405.30,365.54,"54,29,758"
21-Mar-2013,412.50,416.40,402.38,406.30,366.44,"76,16,444"
20-Mar-2013,414.70,414.90,406.67,411.35,371.00,"92,25,222"
19-Mar-2013,418.30,419.50,405.95,412.50,372.03,"82,15,432"
18-Mar-2013,417.50,421.75,415.40,417.15,376.23,"36,67,996"
15-Mar-2013,432.38,434.70,419.15,421.83,380.44,"58,48,680"
14-Mar-2013,422.00,431.73,417.63,430.02,387.84,"67,61,654"
13-Mar-2013,421.10,428.30,420.10,422.50,381.05,"42,98,232"
12-Mar-2013,425.25,427.25,421.77,423.92,382.34,"39,09,926"
11-Mar-2013,426.05,430.30,420.02,422.25,380.83,"48,31,796"
08-Mar-2013,421.50,427.35,420.00,425.65,383.89,"46,31,986"
07-Mar-2013,415.63,420.75,412.02,418.25,377.22,"48,13,908"
06-Mar-2013,415.95,419.20,413.35,417.63,376.66,"49,27,386"
05-Mar-2013,409.55,417.23,409.55,413.17,372.64,"60,16,022"
04-Mar-2013,404.45,409.13,402.45,406.30,366.44,"68,33,726"
01-Mar-2013,408.00,409.25,402.75,405.20,365.45,"63,57,670"
28-Feb-2013,418.60,419.77,402.88,406.92,367.01,"1,26,48,810"
27-Feb-2013,415.00,420.48,413.58,415.65,374.88,"80,96,026"
26-Feb-2013,424.85,424.85,409.38,411.75,371.36,"61,60,278"
25-Feb-2013,432.00,432.48,425.50,427.17,385.27,"45,16,112"
22-Feb-2013,429.25,436.00,429.00,431.30,388.99,"44,46,082"
21-Feb-2013,434.50,438.40,426.83,429.60,387.46,"74,12,738"
20-Feb-2013,428.98,439.42,428.30,437.40,394.49,"67,99,548"
19-Feb-2013,424.50,427.50,417.13,424.20,382.59,"44,24,008"
18-Feb-2013,424.00,427.30,421.60,423.75,382.18,"24,27,586"
15-Feb-2013,427.45,428.70,417.05,422.90,381.41,"65,78,862"
14-Feb-2013,440.00,441.73,425.50,428.02,386.04,"56,16,264"
13-Feb-2013,442.00,444.00,436.25,439.50,396.39,"48,15,440"
12-Feb-2013,434.30,440.17,432.60,437.73,394.78,"44,47,636"
11-Feb-2013,432.50,437.50,430.30,434.20,391.61,"38,08,148"
08-Feb-2013,434.98,437.00,428.50,431.77,389.42,"43,81,582"
07-Feb-2013,435.80,441.00,434.17,436.45,393.63,"39,05,376"
06-Feb-2013,440.23,441.45,435.40,437.83,394.87,"45,15,208"
05-Feb-2013,442.00,442.95,436.50,437.38,394.47,"44,38,368"
04-Feb-2013,448.02,450.50,442.05,443.35,399.86,"62,61,828"
01-Feb-2013,445.67,449.90,441.80,447.00,403.15,"37,27,194"
31-Jan-2013,448.33,449.00,441.55,443.33,399.84,"76,50,034"
30-Jan-2013,443.75,451.70,443.75,449.70,405.58,"80,65,298"
29-Jan-2013,447.50,451.00,440.05,441.42,398.12,"70,58,376"
28-Jan-2013,455.67,456.58,447.50,448.77,404.75,"61,26,478"
25-Jan-2013,458.13,458.67,452.55,456.10,411.36,"64,40,778"
24-Jan-2013,462.50,464.17,453.50,457.77,412.87,"61,43,424"
23-Jan-2013,461.05,464.40,458.10,461.52,416.25,"53,49,738"
22-Jan-2013,460.00,465.35,457.77,460.02,414.90,"85,32,742"
21-Jan-2013,469.05,477.50,459.02,459.98,414.85,"2,00,95,820"
18-Jan-2013,447.50,451.48,442.83,450.10,405.95,"1,04,02,690"
17-Jan-2013,431.05,446.77,429.88,445.00,401.35,"1,01,11,394"
16-Jan-2013,423.02,435.45,423.02,430.67,388.43,"89,38,176"
23-Jul-2013,456.02,462.50,453.63,454.77,419.39,"56,83,014"
22-Jul-2013,457.50,457.50,449.48,454.52,419.16,"77,52,964"
19-Jul-2013,459.52,463.95,456.52,461.85,425.91,"65,36,844"
18-Jul-2013,459.00,459.98,454.60,458.63,422.94,"56,24,774"
17-Jul-2013,451.50,458.95,451.50,457.48,421.88,"1,05,75,276"
16-Jul-2013,443.50,452.23,441.52,450.30,415.26,"59,31,594"
15-Jul-2013,443.00,449.95,443.00,448.42,413.53,"59,03,496"
12-Jul-2013,437.13,448.00,434.80,444.98,410.35,"65,70,384"
11-Jul-2013,432.50,436.65,429.63,435.02,401.18,"51,97,068"
10-Jul-2013,437.13,439.92,419.50,428.00,394.70,"1,01,66,218"
09-Jul-2013,434.55,440.90,433.52,437.40,403.37,"59,07,622"
08-Jul-2013,435.00,436.73,429.08,433.48,399.75,"65,16,034"
05-Jul-2013,433.17,442.38,433.17,440.17,405.93,"58,31,902"
04-Jul-2013,426.55,435.30,423.67,430.83,397.30,"60,49,916"
03-Jul-2013,430.25,431.67,424.27,425.42,392.32,"58,59,256"
02-Jul-2013,441.55,445.90,434.38,435.92,402.01,"81,28,276"
01-Jul-2013,431.00,444.00,427.83,442.85,408.39,"93,70,792"
28-Jun-2013,434.75,436.50,423.00,431.30,397.74,"2,20,05,106"
27-Jun-2013,408.25,418.48,407.20,415.00,382.71,"1,17,72,716"
26-Jun-2013,404.73,407.23,400.55,401.80,370.54,"76,16,988"
25-Jun-2013,399.85,409.95,397.50,401.90,370.63,"87,92,396"
24-Jun-2013,395.00,398.08,389.25,396.33,365.49,"74,57,128"
21-Jun-2013,399.95,405.17,391.80,396.42,365.58,"93,65,612"
20-Jun-2013,408.95,408.95,397.50,399.00,367.95,"79,64,940"
19-Jun-2013,411.00,416.63,407.45,415.85,383.49,"79,23,400"
18-Jun-2013,411.85,418.75,408.73,411.70,379.67,"71,58,472"
17-Jun-2013,407.75,413.95,405.55,412.77,380.66,"50,69,814"
14-Jun-2013,398.10,409.92,398.05,407.33,375.63,"80,34,980"
13-Jun-2013,391.50,396.45,390.27,394.90,364.17,"44,46,526"
12-Jun-2013,391.52,398.75,391.10,395.40,364.63,"58,40,102"
11-Jun-2013,391.75,395.75,387.65,392.80,362.24,"60,53,872"
10-Jun-2013,394.50,397.75,391.00,394.67,363.97,"51,94,040"
07-Jun-2013,397.10,401.00,390.50,391.80,361.31,"43,06,828"
06-Jun-2013,400.00,401.95,394.05,396.00,365.19,"78,23,668"
05-Jun-2013,390.25,402.15,390.25,401.00,369.80,"58,28,342"
04-Jun-2013,395.30,399.90,389.58,390.10,359.75,"67,44,434"
03-Jun-2013,401.85,402.67,392.63,393.95,363.30,"64,75,820"
31-May-2013,417.05,417.88,401.05,403.15,371.78,"78,44,694"
30-May-2013,422.50,423.00,415.00,418.40,385.84,"83,31,900"
29-May-2013,420.25,424.90,416.73,423.95,390.96,"1,17,73,126"
28-May-2013,415.00,423.45,413.10,421.70,388.89,"99,36,308"
27-May-2013,401.38,416.40,400.50,414.15,381.93,"86,66,260"
24-May-2013,396.70,397.35,389.60,393.23,362.63,"36,46,080"
23-May-2013,405.83,408.00,390.05,392.23,361.71,"58,50,878"
22-May-2013,415.05,417.00,406.75,409.38,377.52,"57,50,828"
21-May-2013,415.55,420.00,412.65,414.30,382.06,"48,43,328"
20-May-2013,418.70,427.50,414.38,415.58,383.24,"60,51,898"
17-May-2013,420.33,422.35,411.65,417.75,385.25,"57,07,714"
16-May-2013,408.00,421.90,407.75,420.33,387.62,"69,47,802"
15-May-2013,401.00,410.40,401.00,409.50,377.64,"51,45,612"
14-May-2013,400.27,404.50,397.80,399.08,368.02,"40,35,900"
13-May-2013,406.67,412.75,399.40,401.50,370.26,"41,54,376"
10-May-2013,407.35,410.25,404.60,406.48,374.85,"41,51,862"
