,Open,High,Low,Close*,Adj. close**,Volume
15-Dec-2011,175.65,177.20,172.65,173.68,95.60,"4,43,68,240"
14-Dec-2011,178.40,183.99,177.10,178.51,98.27,"4,35,58,460"
13-Dec-2011,175.80,180.79,174.66,178.79,98.41,"3,14,36,850"
12-Dec-2011,188.27,189.66,176.30,177.27,97.58,"4,11,27,410"
09-Dec-2011,183.02,188.49,182.00,186.55,102.69,"3,79,19,700"
18-Jun-2012,221.60,223.19,208.16,208.79,140.00,"5,35,83,960"
15-Jun-2012,216.85,218.99,214.70,218.31,146.38,"2,82,44,050"
14-Jun-2012,221.20,221.87,214.41,215.02,144.18,"3,32,36,270"
13-Jun-2012,221.00,224.40,218.60,222.60,149.26,"3,10,91,980"
12-Jun-2012,215.50,221.18,213.26,220.62,147.92,"3,85,66,440"
11-Jun-2012,220.00,221.79,215.55,216.48,145.15,"2,81,49,690"
08-Jun-2012,215.15,219.16,213.15,217.95,146.13,"2,98,03,650"
07-Jun-2012,218.30,218.90,215.65,216.79,145.36,"3,55,79,490"
06-Jun-2012,210.00,216.80,209.60,215.82,144.71,"3,34,59,450"
05-Jun-2012,206.40,211.00,206.10,208.27,139.65,"3,29,70,970"
04-Jun-2012,199.22,205.40,197.40,204.59,137.17,"2,93,18,990"
01-Jun-2012,205.99,208.05,201.70,202.82,135.99,"2,62,60,160"
31-May-2012,208.00,208.90,203.75,205.60,137.86,"4,07,37,620"
30-May-2012,210.15,211.80,208.20,209.82,140.69,"3,23,84,070"
29-May-2012,211.50,214.99,210.47,212.01,142.16,"4,84,15,290"
28-May-2012,201.90,210.70,201.70,210.13,140.89,"3,53,16,050"
25-May-2012,196.24,201.80,195.43,200.69,134.56,"2,91,59,720"
24-May-2012,195.80,197.40,192.54,196.62,131.83,"3,21,04,050"
23-May-2012,193.32,197.39,192.05,195.50,107.62,"3,45,34,760"
22-May-2012,203.50,204.00,193.11,193.88,106.72,"4,13,95,000"
21-May-2012,196.00,203.00,196.00,200.95,110.62,"3,88,49,830"
18-May-2012,182.01,195.70,182.01,194.05,106.82,"8,87,22,070"
17-May-2012,183.52,186.20,182.26,184.84,101.75,"2,87,10,190"
16-May-2012,183.40,184.48,180.23,182.77,100.61,"2,89,87,000"
15-May-2012,182.60,187.17,182.50,186.04,102.41,"2,65,59,600"
14-May-2012,186.10,189.56,181.35,183.98,101.27,"2,97,19,730"
11-May-2012,183.90,188.48,182.10,185.36,102.03,"3,68,30,270"
10-May-2012,189.00,193.27,183.23,184.32,101.46,"4,16,22,790"
09-May-2012,193.60,195.50,187.60,188.31,103.66,"3,40,01,410"
08-May-2012,203.60,204.89,192.29,195.54,107.64,"3,03,71,610"
07-May-2012,194.60,204.00,187.60,202.82,111.65,"3,86,93,170"
04-May-2012,206.73,206.90,198.60,199.63,109.89,"2,43,20,340"
03-May-2012,212.10,212.78,207.55,208.41,114.72,"2,29,39,970"
02-May-2012,214.50,216.89,212.54,214.06,117.83,"1,39,34,080"
30-Apr-2012,213.10,216.99,212.70,213.81,117.69,"1,72,21,600"
27-Apr-2012,215.20,216.87,210.10,212.55,117.00,"2,53,22,120"
26-Apr-2012,218.80,218.80,213.70,216.24,119.03,"1,91,33,070"
25-Apr-2012,218.92,220.70,213.07,217.18,119.55,"2,48,60,580"
24-Apr-2012,219.51,221.56,217.51,219.07,120.59,"1,76,26,560"
23-Apr-2012,226.50,227.95,218.20,219.32,120.73,"2,16,07,120"
20-Apr-2012,226.50,228.74,223.82,226.04,124.43,"1,90,24,070"
19-Apr-2012,229.70,229.88,225.41,226.90,124.90,"1,97,47,410"
18-Apr-2012,232.30,233.98,227.52,229.18,126.15,"1,85,00,350"
17-Apr-2012,229.70,234.97,222.11,230.43,126.84,"5,57,40,650"
16-Apr-2012,221.20,227.29,220.10,226.51,124.69,"2,06,81,450"
13-Apr-2012,225.00,228.36,219.53,221.23,121.78,"2,71,82,620"
12-Apr-2012,217.51,223.40,217.51,222.76,122.62,"3,36,20,420"
11-Apr-2012,212.51,217.95,211.71,215.85,118.82,"2,59,33,200"
10-Apr-2012,211.00,215.70,209.51,215.12,118.42,"1,93,18,620"
09-Apr-2012,214.80,214.89,209.01,210.04,115.62,"1,38,96,030"
04-Apr-2012,215.00,217.90,213.66,216.26,119.04,"1,52,37,090"
03-Apr-2012,214.20,218.32,214.19,217.26,119.59,"2,16,28,480"
02-Apr-2012,210.00,213.90,210.00,213.04,117.27,"2,02,97,730"
30-Mar-2012,206.77,210.99,206.77,209.63,115.40,"2,50,32,100"
29-Mar-2012,205.00,207.99,204.71,206.13,113.47,"2,50,90,990"
28-Mar-2012,212.00,212.14,206.35,207.93,114.46,"2,43,67,160"
27-Mar-2012,215.50,217.19,209.77,212.91,117.20,"3,84,70,940"
26-Mar-2012,215.87,215.90,211.00,211.74,116.56,"2,00,93,020"
23-Mar-2012,217.60,220.48,212.72,216.68,119.27,"3,07,28,320"
22-Mar-2012,222.70,225.56,215.01,216.06,118.93,"3,07,45,480"
21-Mar-2012,218.39,223.90,217.63,223.29,122.91,"2,30,60,820"
20-Mar-2012,216.00,220.29,213.81,218.74,120.41,"2,63,79,790"
19-Mar-2012,223.00,223.70,215.00,215.76,118.77,"2,26,83,990"
26-Sep-2012,218.80,224.00,217.15,222.90,149.46,"2,83,69,700"
25-Sep-2012,221.32,224.50,217.20,219.65,147.28,"3,08,47,570"
24-Sep-2012,221.50,225.28,218.41,219.82,147.39,"2,91,49,940"
21-Sep-2012,213.59,224.25,213.51,221.32,148.40,"4,20,35,570"
20-Sep-2012,210.90,215.99,210.00,212.34,142.37,"3,18,70,400"
18-Sep-2012,208.00,215.69,206.06,214.95,144.12,"4,43,54,080"
17-Sep-2012,200.60,208.88,200.60,207.96,139.43,"5,39,02,050"
14-Sep-2012,191.90,197.50,191.10,197.15,132.19,"3,79,85,040"
13-Sep-2012,185.40,188.50,185.40,186.76,125.22,"1,64,07,420"
12-Sep-2012,187.00,187.70,184.51,185.94,124.67,"1,96,25,090"
11-Sep-2012,184.51,187.18,184.50,185.77,124.56,"1,85,57,340"
10-Sep-2012,189.90,190.50,185.63,186.12,124.79,"1,94,32,850"
08-Sep-2012,-,-,-,-,-,-
07-Sep-2012,188.80,190.20,188.26,189.21,126.86,"2,42,67,990"
06-Sep-2012,182.70,186.49,182.70,185.40,124.31,"1,95,61,570"
05-Sep-2012,186.01,186.70,182.71,183.02,122.72,"1,90,33,670"
04-Sep-2012,186.00,188.18,185.10,187.50,125.72,"1,71,81,080"
03-Sep-2012,185.00,186.50,184.25,185.07,124.09,"1,59,97,080"
31-Aug-2012,183.90,186.49,182.87,183.74,123.19,"2,79,03,670"
30-Aug-2012,182.20,184.70,181.51,183.97,123.35,"2,16,27,450"
29-Aug-2012,184.90,185.68,182.45,182.99,122.70,"1,88,04,350"
28-Aug-2012,184.23,185.95,183.02,184.42,123.65,"2,45,99,940"
27-Aug-2012,189.02,189.94,183.82,184.45,123.67,"2,07,36,720"
24-Aug-2012,190.00,190.40,188.35,189.38,126.98,"1,80,12,150"
23-Aug-2012,191.40,192.99,190.01,191.18,128.19,"2,18,31,520"
22-Aug-2012,190.00,193.30,189.70,191.21,128.21,"2,53,03,710"
21-Aug-2012,190.28,191.79,188.91,191.51,128.41,"1,97,16,500"
17-Aug-2012,189.50,191.72,188.24,189.71,127.20,"2,86,32,600"
16-Aug-2012,191.80,192.38,189.00,189.45,127.02,"2,72,16,820"
14-Aug-2012,191.10,192.99,189.80,191.04,128.09,"3,66,35,290"
13-Aug-2012,189.20,191.10,185.85,190.65,127.83,"5,34,28,630"
10-Aug-2012,196.30,199.40,187.60,188.77,126.57,"10,89,02,910"
09-Aug-2012,206.73,208.05,196.34,196.88,132.01,"4,28,98,490"
08-Aug-2012,207.30,208.90,205.32,206.08,138.18,"2,29,09,420"
07-Aug-2012,202.12,207.19,201.13,206.13,138.21,"2,52,71,900"
06-Aug-2012,203.48,203.71,201.08,201.82,135.32,"1,60,64,040"
03-Aug-2012,199.10,201.44,197.50,200.54,134.46,"2,00,63,360"
02-Aug-2012,203.00,203.01,199.76,201.13,134.86,"2,13,11,770"
01-Aug-2012,201.00,204.48,200.52,203.34,136.34,"1,98,20,020"
31-Jul-2012,203.80,204.49,196.82,200.51,134.44,"4,83,79,270"
30-Jul-2012,195.13,204.00,194.10,203.18,136.23,"3,44,43,090"
27-Jul-2012,205.10,206.73,193.15,194.10,130.14,"4,21,34,890"
26-Jul-2012,207.50,208.38,200.90,201.74,135.27,"2,46,36,420"
25-Jul-2012,208.63,209.48,206.10,207.04,138.82,"1,71,27,660"
24-Jul-2012,209.50,211.48,208.04,209.50,140.47,"1,64,48,600"
23-Jul-2012,211.20,212.38,208.68,209.32,140.35,"1,58,95,700"
20-Jul-2012,215.10,217.35,212.71,213.20,142.95,"1,92,67,410"
19-Jul-2012,221.41,221.73,215.40,215.81,144.70,"2,09,51,570"
18-Jul-2012,219.50,220.26,216.23,218.55,146.54,"2,07,77,200"
17-Jul-2012,221.50,222.34,218.21,219.91,147.45,"1,34,73,830"
16-Jul-2012,218.50,221.59,217.82,219.95,147.47,"1,85,41,930"
13-Jul-2012,222.19,223.35,217.12,217.85,146.07,"1,70,27,690"
12-Jul-2012,219.49,223.88,219.40,222.12,148.93,"1,97,49,170"
11-Jul-2012,221.50,225.26,221.01,221.87,148.76,"2,46,75,290"
10-Jul-2012,221.38,223.48,221.20,222.90,149.46,"1,76,67,680"
09-Jul-2012,219.80,221.90,219.26,220.95,148.14,"2,11,37,340"
06-Jul-2012,223.57,223.57,220.57,222.26,149.03,"2,19,04,250"
05-Jul-2012,221.99,223.96,221.21,223.35,149.75,"1,87,82,280"
04-Jul-2012,219.01,222.99,219.01,222.48,149.17,"3,34,71,910"
03-Jul-2012,219.50,220.40,217.71,218.74,146.66,"2,30,44,680"
02-Jul-2012,216.98,219.73,216.00,218.20,146.30,"2,36,29,020"
29-Jun-2012,213.00,217.00,212.70,215.90,144.76,"2,58,72,690"
28-Jun-2012,211.80,212.45,207.40,209.83,140.69,"2,78,41,960"
04-Jan-2013,246.00,249.29,245.07,248.67,166.73,"1,37,05,950"
03-Jan-2013,246.00,248.24,243.62,247.16,165.72,"2,01,03,090"
02-Jan-2013,245.00,246.40,243.82,245.05,164.31,"1,46,60,120"
01-Jan-2013,240.49,243.40,239.76,242.65,162.69,"1,72,02,300"
31-Dec-2012,237.00,239.67,236.87,238.55,159.95,"1,00,06,870"
28-Dec-2012,239.40,239.74,236.91,237.95,159.55,"1,10,36,230"
27-Dec-2012,237.09,239.75,236.27,238.84,160.14,"1,97,23,060"
26-Dec-2012,233.67,238.00,232.30,237.09,158.97,"1,53,53,080"
24-Dec-2012,234.00,235.90,232.50,233.13,156.31,"1,05,49,750"
21-Dec-2012,235.51,237.66,232.75,233.45,156.53,"1,56,85,940"
20-Dec-2012,236.85,239.88,234.26,238.13,159.66,"1,83,14,370"
19-Dec-2012,238.50,240.82,236.27,237.23,159.06,"2,12,78,390"
18-Dec-2012,235.00,238.20,227.90,237.27,159.09,"4,10,36,170"
17-Dec-2012,231.88,234.90,231.20,234.43,157.19,"1,89,67,760"
14-Dec-2012,226.62,232.70,225.38,232.02,155.57,"2,01,81,840"
13-Dec-2012,230.25,232.50,225.51,226.26,151.71,"1,82,54,110"
12-Dec-2012,231.00,231.79,228.64,229.49,153.87,"1,84,23,190"
11-Dec-2012,232.97,233.85,228.27,230.88,154.81,"2,05,57,710"
10-Dec-2012,232.24,232.68,230.11,232.02,155.57,"1,36,14,690"
07-Dec-2012,231.64,233.96,230.01,231.62,155.30,"2,58,31,160"
06-Dec-2012,228.10,231.79,224.00,230.72,154.70,"2,34,99,050"
05-Dec-2012,224.80,228.30,224.52,227.18,152.32,"2,35,58,250"
04-Dec-2012,220.80,224.92,220.24,223.96,150.16,"2,23,39,070"
03-Dec-2012,218.00,221.00,217.35,220.40,147.78,"1,86,28,530"
30-Nov-2012,214.90,218.70,214.56,217.03,145.52,"2,15,90,680"
29-Nov-2012,212.82,214.20,210.57,213.18,142.94,"2,09,91,170"
27-Nov-2012,210.17,212.30,209.50,211.51,141.82,"1,56,47,840"
26-Nov-2012,209.65,210.96,208.00,209.19,140.26,"1,35,39,140"
23-Nov-2012,211.00,211.15,207.53,208.95,140.10,"1,37,57,250"
22-Nov-2012,206.76,211.46,206.76,209.85,140.70,"1,81,80,930"
21-Nov-2012,207.10,207.44,204.10,206.10,138.19,"2,30,15,420"
20-Nov-2012,211.00,211.88,205.30,206.65,138.56,"1,88,97,210"
19-Nov-2012,212.40,212.40,208.44,209.39,140.40,"1,83,00,990"
16-Nov-2012,215.37,216.99,210.11,210.85,141.37,"1,83,48,140"
15-Nov-2012,215.20,218.20,213.84,215.37,144.41,"1,72,07,000"
12-Nov-2012,216.51,219.49,212.40,219.03,146.86,"3,17,28,480"
11-Nov-2012,-,-,-,-,-,-
09-Nov-2012,223.66,226.93,214.80,215.51,144.50,"6,24,56,180"
08-Nov-2012,218.90,226.69,218.23,224.23,150.35,"2,75,59,100"
07-Nov-2012,216.84,222.97,216.45,221.70,148.65,"2,89,82,660"
06-Nov-2012,213.10,217.75,213.10,217.32,145.71,"1,50,70,250"
05-Nov-2012,214.29,215.38,212.82,214.48,143.81,"1,21,45,950"
02-Nov-2012,214.00,215.90,212.51,215.24,144.32,"1,76,04,300"
01-Nov-2012,211.20,212.46,209.85,211.55,141.85,"1,43,82,330"
31-Oct-2012,207.20,211.46,205.76,211.02,141.49,"2,53,77,620"
30-Oct-2012,216.90,219.98,206.55,207.43,139.08,"4,59,81,440"
29-Oct-2012,217.29,220.45,215.68,216.77,145.35,"2,13,64,870"
25-Oct-2012,223.98,225.04,219.50,219.93,147.47,"2,87,67,350"
23-Oct-2012,224.00,226.79,223.05,223.47,149.84,"1,40,04,630"
22-Oct-2012,222.70,225.99,222.52,224.10,150.26,"1,37,85,660"
19-Oct-2012,227.00,227.99,223.40,225.77,151.38,"1,97,00,000"
18-Oct-2012,222.84,228.37,220.70,227.82,152.75,"2,42,74,450"
17-Oct-2012,224.62,225.59,220.21,221.47,148.50,"2,10,75,700"
16-Oct-2012,227.04,228.50,222.39,222.88,149.45,"1,51,37,550"
15-Oct-2012,224.80,226.96,223.08,226.45,151.83,"1,42,54,380"
12-Oct-2012,226.97,229.45,224.51,225.18,150.98,"1,77,58,970"
11-Oct-2012,222.70,228.37,219.14,226.71,152.01,"2,94,60,140"
10-Oct-2012,225.80,226.38,221.85,222.35,149.09,"2,18,41,000"
09-Oct-2012,229.39,230.60,225.73,228.26,153.05,"1,94,85,380"
08-Oct-2012,234.05,234.05,226.13,226.95,152.17,"1,81,44,560"
12-Apr-2013,204.00,209.70,202.00,208.18,139.59,"2,06,32,180"
11-Apr-2013,203.48,205.00,200.80,204.24,136.94,"1,88,48,870"
10-Apr-2013,199.90,202.87,197.61,202.32,135.65,"1,89,94,350"
09-Apr-2013,204.52,206.60,198.00,198.82,133.31,"1,82,52,900"
08-Apr-2013,205.74,207.14,202.87,203.37,136.36,"1,08,11,270"
05-Apr-2013,206.76,208.40,204.20,205.67,137.90,"1,61,52,430"
04-Apr-2013,209.04,209.70,205.74,206.76,138.63,"1,50,62,340"
03-Apr-2013,213.63,215.70,209.06,210.46,141.11,"2,30,43,560"
02-Apr-2013,208.22,214.80,207.57,214.04,143.52,"1,52,82,510"
01-Apr-2013,208.50,209.79,206.65,209.06,140.18,"1,11,55,370"
28-Mar-2013,204.88,208.00,203.10,207.27,138.98,"1,88,01,120"
26-Mar-2013,205.00,206.79,202.71,205.03,137.47,"1,62,68,370"
25-Mar-2013,212.49,212.51,205.29,205.82,138.01,"2,26,40,640"
22-Mar-2013,212.32,213.00,207.60,208.40,139.73,"2,08,94,740"
21-Mar-2013,212.60,215.90,208.02,211.95,142.11,"3,23,10,360"
20-Mar-2013,219.95,220.96,211.03,212.04,142.17,"2,30,48,180"
19-Mar-2013,226.60,226.97,217.01,220.35,147.75,"4,03,93,960"
18-Mar-2013,223.77,225.92,223.34,224.98,150.85,"1,12,19,240"
15-Mar-2013,226.40,227.38,223.75,226.20,151.67,"2,21,61,680"
14-Mar-2013,217.90,226.15,216.52,225.51,151.20,"3,36,66,130"
13-Mar-2013,219.70,221.80,217.12,217.93,146.13,"2,10,52,580"
12-Mar-2013,220.70,222.80,218.31,220.68,147.97,"2,18,40,370"
11-Mar-2013,220.94,222.10,219.37,220.47,147.83,"1,41,54,810"
08-Mar-2013,217.73,221.90,217.61,220.95,148.15,"1,94,62,340"
07-Mar-2013,216.23,217.20,214.51,216.62,145.24,"1,17,74,640"
06-Mar-2013,214.10,217.49,213.65,216.86,145.41,"2,15,40,750"
05-Mar-2013,211.20,213.90,208.14,212.85,142.72,"1,90,59,400"
04-Mar-2013,208.74,210.86,207.65,209.95,140.77,"1,82,79,980"
01-Mar-2013,208.70,210.90,206.60,208.76,139.98,"2,16,76,800"
28-Feb-2013,223.40,223.67,205.10,208.09,139.53,"5,87,29,590"
27-Feb-2013,221.24,223.26,219.70,221.34,148.41,"1,41,00,300"
26-Feb-2013,220.80,221.60,218.87,219.84,147.40,"1,64,46,360"
25-Feb-2013,221.00,223.90,220.10,222.09,148.91,"1,68,87,440"
22-Feb-2013,221.10,222.54,219.01,219.60,147.24,"1,82,84,310"
21-Feb-2013,223.94,224.29,220.01,221.05,148.22,"1,93,10,510"
20-Feb-2013,228.50,228.71,224.66,225.21,151.00,"1,60,94,270"
19-Feb-2013,226.88,228.00,223.70,227.35,152.44,"1,36,92,360"
18-Feb-2013,223.50,226.88,223.50,226.27,151.71,"1,83,80,120"
15-Feb-2013,220.70,224.77,220.51,223.35,149.75,"2,11,27,420"
14-Feb-2013,225.00,226.90,217.50,221.57,148.57,"6,09,22,460"
13-Feb-2013,230.20,232.32,224.25,225.47,151.18,"2,75,99,120"
12-Feb-2013,230.10,230.76,227.88,229.64,153.97,"1,32,96,820"
11-Feb-2013,228.99,231.19,227.74,229.43,153.84,"1,48,11,360"
08-Feb-2013,232.00,234.29,227.61,228.62,153.29,"1,76,46,650"
07-Feb-2013,233.40,236.40,232.01,232.66,156.00,"1,37,60,530"
06-Feb-2013,238.50,238.79,234.20,234.87,157.48,"1,38,66,580"
05-Feb-2013,235.00,238.06,232.81,237.15,159.01,"2,23,75,350"
04-Feb-2013,241.75,242.93,234.50,235.26,157.74,"1,85,96,650"
01-Feb-2013,243.10,245.21,240.10,241.24,161.75,"1,45,16,810"
31-Jan-2013,243.60,245.66,241.62,243.80,163.47,"2,55,28,120"
30-Jan-2013,247.70,248.70,242.66,243.61,163.34,"2,37,15,290"
29-Jan-2013,249.05,253.50,245.51,246.24,165.11,"4,63,31,240"
28-Jan-2013,252.50,253.38,248.30,249.15,167.06,"1,83,49,860"
25-Jan-2013,245.97,252.48,244.80,251.37,168.54,"1,24,60,930"
24-Jan-2013,248.00,248.43,244.05,245.91,164.89,"1,76,50,270"
23-Jan-2013,247.10,249.21,245.21,248.04,166.31,"1,50,42,750"
22-Jan-2013,249.00,250.90,245.44,246.45,165.24,"1,29,54,000"
21-Jan-2013,249.50,251.14,249.01,249.95,167.59,"1,18,49,060"
18-Jan-2013,248.50,251.76,247.81,249.21,167.09,"1,60,73,730"
17-Jan-2013,242.55,248.24,242.30,246.99,165.60,"1,40,91,240"
16-Jan-2013,248.00,249.35,242.40,243.24,163.09,"1,43,90,080"
23-Jul-2013,183.80,186.98,183.27,186.10,154.42,"1,41,72,240"
22-Jul-2013,180.70,183.48,180.60,182.47,151.41,"96,86,870"
19-Jul-2013,182.90,182.90,179.87,181.13,150.30,"1,40,77,470"
18-Jul-2013,181.30,183.09,179.10,182.43,151.37,"2,04,94,950"
17-Jul-2013,183.60,183.90,179.01,180.67,149.92,"2,41,12,260"
16-Jul-2013,186.00,186.00,179.75,182.76,151.65,"3,04,13,700"
15-Jul-2013,189.17,191.71,186.80,191.23,158.68,"2,32,07,480"
12-Jul-2013,191.60,191.99,188.13,189.34,157.11,"1,49,90,890"
11-Jul-2013,191.10,192.80,190.00,191.13,158.60,"1,56,79,190"
10-Jul-2013,190.71,192.38,186.54,187.63,155.69,"1,91,84,670"
09-Jul-2013,188.70,191.25,188.06,189.46,157.21,"2,28,86,230"
08-Jul-2013,187.90,188.19,185.01,187.32,155.43,"1,54,19,820"
05-Jul-2013,192.11,192.77,188.82,189.45,157.20,"1,75,80,390"
04-Jul-2013,190.20,192.35,187.26,189.99,157.65,"2,84,94,530"
03-Jul-2013,197.60,197.60,189.28,189.88,157.55,"2,53,13,640"
02-Jul-2013,201.12,202.90,198.23,198.99,165.12,"1,62,65,170"
01-Jul-2013,196.30,202.10,195.50,201.56,167.25,"1,51,35,150"
28-Jun-2013,193.80,195.74,193.00,195.38,162.12,"1,56,60,360"
27-Jun-2013,192.15,193.00,190.10,191.25,158.69,"1,98,91,950"
26-Jun-2013,191.40,192.57,189.21,190.01,157.66,"2,05,57,680"
25-Jun-2013,194.80,194.95,190.13,190.78,158.30,"3,07,81,170"
24-Jun-2013,198.30,198.71,193.00,194.85,161.68,"2,18,10,540"
21-Jun-2013,199.40,200.88,196.63,198.91,165.05,"2,64,61,690"
20-Jun-2013,200.90,201.98,198.74,199.76,165.75,"2,65,21,840"
19-Jun-2013,204.40,205.21,202.87,204.58,169.75,"1,54,03,450"
18-Jun-2013,206.30,207.50,203.73,204.36,169.57,"1,54,09,980"
17-Jun-2013,205.26,207.40,199.22,206.58,171.41,"2,56,18,850"
14-Jun-2013,203.60,205.90,203.10,204.59,169.76,"1,81,41,370"
13-Jun-2013,198.99,203.58,198.52,201.88,167.51,"2,11,07,870"
12-Jun-2013,202.90,202.90,197.07,200.60,166.46,"3,18,92,330"
11-Jun-2013,200.50,202.60,198.20,199.75,165.75,"2,78,31,190"
10-Jun-2013,204.00,204.70,200.11,201.15,166.91,"1,46,01,870"
07-Jun-2013,203.50,207.50,201.50,202.41,167.96,"1,89,38,650"
06-Jun-2013,202.32,206.70,200.65,204.88,170.00,"2,48,60,940"
05-Jun-2013,202.60,204.44,201.20,203.18,168.59,"1,96,82,800"
04-Jun-2013,207.00,208.40,202.10,202.82,168.29,"1,88,90,680"
03-Jun-2013,204.81,208.20,204.01,206.99,171.75,"2,18,04,450"
31-May-2013,208.19,208.90,204.21,204.68,169.83,"2,07,67,490"
30-May-2013,210.00,211.99,207.90,208.85,173.30,"2,43,45,150"
29-May-2013,213.51,213.93,209.80,210.63,174.78,"1,68,38,910"
28-May-2013,213.54,216.18,212.25,212.98,176.72,"2,14,30,960"
27-May-2013,215.40,218.33,214.68,216.21,144.97,"2,23,82,280"
24-May-2013,219.20,219.80,212.74,215.12,144.24,"3,47,47,060"
23-May-2013,235.50,235.50,215.30,217.76,146.01,"6,38,21,860"
22-May-2013,238.00,240.22,234.55,236.30,158.44,"1,51,25,760"
21-May-2013,242.00,242.90,235.39,236.07,158.29,"1,93,50,270"
20-May-2013,243.00,247.20,240.25,241.18,161.71,"1,81,49,490"
17-May-2013,242.04,243.48,238.80,242.49,162.59,"1,68,93,270"
16-May-2013,237.53,243.91,237.20,241.93,162.22,"2,26,83,930"
15-May-2013,231.01,239.28,230.52,238.27,159.76,"2,72,33,960"
14-May-2013,227.32,231.86,226.64,229.30,153.75,"1,98,22,490"
13-May-2013,230.50,231.88,226.81,227.77,152.72,"1,28,07,580"
10-May-2013,228.99,232.30,228.38,229.36,153.79,"1,86,03,240"
09-May-2013,226.00,232.68,224.40,229.10,153.61,"2,25,85,460"
08-May-2013,226.00,227.30,223.15,225.47,151.18,"1,47,95,230"
07-May-2013,222.00,226.40,221.85,225.68,151.32,"1,29,03,980"
06-May-2013,220.55,223.26,218.30,222.61,149.26,"1,96,04,120"
03-May-2013,228.50,229.34,220.60,221.38,148.44,"3,65,83,570"
02-May-2013,227.50,232.68,226.51,229.95,154.18,"2,01,43,690"
30-Apr-2013,228.20,229.25,222.54,226.43,151.82,"1,48,14,500"
29-Apr-2013,230.20,230.95,226.21,227.35,152.44,"1,39,64,420"
31-Oct-2013,171.79,180.34,170.57,179.68,149.09,"3,34,59,510"
30-Oct-2013,174.80,175.85,171.48,172.10,142.81,"1,44,66,420"
29-Oct-2013,167.10,174.50,164.56,174.04,144.42,"3,01,46,060"
28-Oct-2013,172.50,173.89,167.14,167.54,139.02,"1,30,60,010"
25-Oct-2013,171.50,173.97,170.00,172.10,142.80,"1,42,23,140"
24-Oct-2013,171.80,174.49,170.76,171.83,142.58,"2,12,67,920"
23-Oct-2013,169.20,173.49,168.50,171.65,142.43,"3,28,79,400"
22-Oct-2013,167.00,169.19,166.00,167.52,139.01,"1,36,65,340"
21-Oct-2013,166.71,169.50,166.20,167.15,138.70,"1,45,55,250"
18-Oct-2013,162.90,167.19,162.70,166.46,138.12,"1,68,38,070"
17-Oct-2013,162.57,163.48,160.00,162.13,134.53,"1,98,48,640"
15-Oct-2013,166.40,169.35,161.11,162.28,134.66,"2,32,21,460"
14-Oct-2013,164.63,166.90,164.37,165.72,137.51,"1,05,81,410"
11-Oct-2013,165.00,167.19,163.10,165.28,137.14,"1,59,76,780"
10-Oct-2013,161.02,163.96,160.80,163.29,135.50,"1,73,36,910"
09-Oct-2013,159.09,161.78,157.38,160.90,133.51,"3,41,75,100"
08-Oct-2013,167.52,167.95,159.75,160.76,133.39,"2,67,10,340"
07-Oct-2013,164.13,164.50,162.01,163.30,135.51,"1,13,63,520"
04-Oct-2013,165.00,167.80,163.00,165.07,136.97,"2,02,01,430"
03-Oct-2013,164.30,166.50,162.52,166.02,137.76,"1,76,36,560"
01-Oct-2013,162.24,164.84,161.40,164.34,136.36,"1,25,47,570"
30-Sep-2013,161.38,162.80,159.66,161.49,134.00,"1,68,38,130"
27-Sep-2013,168.05,168.86,162.74,164.07,136.14,"1,64,54,000"
26-Sep-2013,168.52,169.76,166.43,167.61,139.08,"1,64,02,440"
25-Sep-2013,164.02,170.22,164.02,169.26,140.45,"3,17,10,460"
24-Sep-2013,162.00,165.41,159.63,164.49,136.49,"2,79,59,960"
23-Sep-2013,170.91,171.40,164.34,165.46,137.30,"2,48,99,540"
20-Sep-2013,181.38,184.45,169.24,174.76,145.01,"5,04,67,260"
19-Sep-2013,174.40,181.80,174.32,180.77,150.00,"3,34,37,450"
18-Sep-2013,164.50,167.82,163.69,167.37,138.87,"1,39,59,810"
17-Sep-2013,165.20,166.00,162.72,163.37,135.56,"1,64,69,200"
16-Sep-2013,169.70,170.50,163.53,164.63,136.61,"2,25,36,660"
13-Sep-2013,163.80,168.60,163.10,166.11,137.83,"1,76,30,960"
12-Sep-2013,170.00,170.77,164.60,165.84,137.61,"1,90,21,980"
11-Sep-2013,162.29,169.77,160.23,169.01,140.24,"2,89,28,540"
10-Sep-2013,166.01,169.51,162.10,163.35,135.54,"2,15,10,870"
06-Sep-2013,163.80,164.80,159.69,163.46,135.63,"2,48,26,830"
05-Sep-2013,153.60,164.45,153.34,163.82,135.93,"4,10,09,330"
04-Sep-2013,147.60,151.15,145.57,149.42,123.98,"2,38,58,020"
03-Sep-2013,152.49,153.46,146.11,147.57,122.45,"2,10,50,700"
02-Sep-2013,152.00,154.00,151.04,151.63,125.82,"1,34,21,710"
30-Aug-2013,148.64,152.60,147.03,151.90,126.04,"2,15,62,390"
29-Aug-2013,151.30,152.46,147.25,148.78,123.45,"2,00,84,810"
28-Aug-2013,150.00,151.20,145.27,149.79,124.29,"2,52,72,130"
27-Aug-2013,154.20,154.23,150.15,152.00,126.13,"2,32,46,040"
26-Aug-2013,157.11,158.49,154.51,155.73,129.22,"1,70,01,610"
23-Aug-2013,156.65,158.68,154.21,155.91,129.37,"2,22,94,020"
22-Aug-2013,153.27,157.19,151.23,156.48,129.84,"3,95,23,490"
